Open,High,Low,Close,Adj Close,Volume
17.375,18.0,17.375,17.375,13.59539794921875,50000
17.25,17.25,17.0,17.25,13.497584342956543,75000
17.125,17.125,16.75,17.125,13.399772644042969,35000
15.75,15.75,15.5,15.75,12.323880195617676,60000
16.125,16.125,16.125,16.125,12.617303848266602,400
16.125,16.375,16.125,16.125,12.617303848266602,3600
16.125,16.5,15.875,15.875,12.421686172485352,3200
15.875,16.875,15.875,16.25,12.71511173248291,56800
16.25,16.5,16.125,16.25,12.71511173248291,10400
16.25,16.375,16.125,16.375,12.812920570373535,3800
16.5,16.5,16.5,16.5,12.910734176635742,1000
16.5,16.5,16.125,16.125,12.617303848266602,7700
16.125,16.125,15.75,15.875,12.421686172485352,28000
15.875,16.125,15.75,16.125,12.617303848266602,45700
16.125,17.375,16.0,17.125,13.399772644042969,383600
17.25,17.75,17.25,17.75,13.888813972473145,275600
17.75,19.0,17.375,18.875,14.769098281860352,398600
18.875,19.875,18.875,19.75,15.453749656677246,261800
19.75,20.125,19.5,19.875,15.551563262939453,135600
19.875,19.875,19.25,19.625,15.355942726135254,26300
19.625,19.75,18.375,19.25,15.062522888183594,62200
19.25,19.875,19.25,19.875,15.551563262939453,49500
19.875,20.25,19.875,20.125,15.747182846069336,79000
20.125,20.625,20.0,20.5,16.040599822998047,150100
21.75,23.375,21.75,23.25,18.192392349243164,140500
23.25,26.125,21.75,24.75,19.366092681884766,458700
24.75,26.0,23.0,24.0,18.779239654541016,105300
24.0,24.0,22.125,22.125,17.31212043762207,152800
22.125,23.0,21.0,22.5,17.605546951293945,45100
22.5,23.0,22.25,23.0,17.99677276611328,151400
23.0,23.25,22.375,22.625,17.703350067138672,85900
22.625,23.0,22.5,22.75,17.80115509033203,322900
22.75,22.875,21.5,21.75,17.01869010925293,23100
21.75,21.75,20.875,21.25,16.62745475769043,55400
21.25,21.625,21.0,21.625,16.920883178710938,15100
21.625,22.125,21.25,22.125,17.31212043762207,92900
22.125,22.125,21.75,22.125,17.31212043762207,23100
22.125,23.625,22.125,23.0,17.99677276611328,60900
23.0,23.5,23.0,23.5,18.38800621032715,242300
23.5,23.625,22.0,22.0,17.214305877685547,100900
22.0,22.5,19.875,20.875,16.334028244018555,52200
20.875,21.875,20.75,21.5,16.823074340820312,29100
21.5,22.5,21.0,22.5,17.605546951293945,101300
22.5,23.25,22.375,23.0,17.99677276611328,116300
23.0,23.125,22.0,22.125,17.31212043762207,61000
22.125,22.25,21.25,21.625,16.920883178710938,58400
21.625,21.75,20.75,21.25,16.62745475769043,44000
21.25,22.0,20.875,22.0,17.214305877685547,47300
22.0,22.125,21.375,21.375,16.725263595581055,230900
21.75,22.75,21.75,22.625,17.703350067138672,320700
22.625,22.75,22.25,22.375,17.507732391357422,375200
22.375,22.625,22.0,22.0,17.214305877685547,333300
22.125,22.625,22.125,22.375,17.507732391357422,88100
22.375,22.5,22.0,22.5,17.605546951293945,35600
22.5,22.5,21.5,22.0,17.214305877685547,69200
22.0,22.125,21.0,21.5,16.823074340820312,53200
21.5,22.0,21.5,22.0,17.214305877685547,21000
22.0,22.0,21.0,21.0,16.43184471130371,14100
21.0,21.125,19.5,21.125,16.529647827148438,116400
20.75,20.75,20.25,20.625,16.138410568237305,45100
20.625,21.0,19.125,19.5,15.258127212524414,119500
19.5,19.5,18.75,19.25,15.062522888183594,91100
19.25,20.5,18.75,20.5,16.040599822998047,163600
20.5,22.5,20.5,22.5,17.605546951293945,121900
22.5,22.5,22.0,22.125,17.31212043762207,258500
22.125,22.5,22.125,22.375,17.507732391357422,123400
22.375,22.5,20.75,20.75,16.236217498779297,180600
20.75,21.0,20.0,20.75,16.236217498779297,263200
21.0,23.0,21.0,22.875,17.898962020874023,290100
23.25,23.625,22.5,23.0,17.99677276611328,2718000
23.0,23.0,22.0,22.375,17.507732391357422,604900
22.5,23.125,22.5,22.875,17.898962020874023,149300
22.875,23.0625,22.5625,23.0,17.99677276611328,697400
23.0,23.0,22.375,22.5625,17.654449462890625,782000
22.9375,22.9375,21.875,21.875,17.116497039794922,165900
21.9375,22.0,21.75,21.75,17.01869010925293,95000
21.9375,21.9375,21.5,21.9375,17.165407180786133,57400
21.9375,21.9375,21.375,21.5,16.823074340820312,588700
21.125,21.375,21.0625,21.1875,16.57854652404785,698100
21.0,21.375,20.625,21.125,16.529647827148438,159500
21.875,22.75,21.625,22.5,17.605546951293945,234000
22.5,23.0625,22.5,23.0,17.99677276611328,275900
23.0,23.625,22.6875,23.0,17.99677276611328,223500
23.25,23.625,23.125,23.375,18.290205001831055,115800
23.125,23.1875,21.625,22.875,17.898962020874023,188900
22.9375,24.9375,22.6875,24.9375,19.512805938720703,566300
25.0,25.625,24.375,24.6875,19.317190170288086,449600
24.0,24.6875,24.0,24.0,18.779239654541016,5141900
24.25,25.3125,24.1875,25.25,19.757328033447266,991100
26.0625,27.0,25.625,25.875,20.246374130249023,1096000
26.125,27.25,26.125,26.5,20.735414505004883,431200
26.5,27.125,25.625,25.9375,20.295278549194336,659300
26.125,26.625,25.75,26.25,20.539794921875,334700
26.9375,27.3125,26.6875,27.25,21.322265625,429600
27.0,27.375,26.0,26.125,20.441986083984375,509200
26.625,27.0,26.25,26.9375,21.077743530273438,225800
27.375,27.375,26.5,26.9375,21.077743530273438,233300
26.875,27.4375,26.375,27.0,21.12665367126465,479300
26.75,27.4375,26.5625,27.0625,21.175556182861328,244800
27.5625,28.125,27.25,27.4375,21.468978881835938,575300
27.8125,28.125,27.5,27.75,21.7135009765625,630200
28.0,28.5,27.75,28.0,21.909116744995117,496100
27.875,28.625,27.25,27.875,21.81130599975586,245300
27.625,27.625,26.375,26.5625,20.784318923950195,280600
26.625,27.25,26.0,26.25,20.539794921875,421600
26.375,26.75,26.25,26.25,20.539794921875,268000
26.0,26.375,25.75,25.875,20.246374130249023,208200
26.0,26.125,24.0,24.0,18.779239654541016,335600
24.0,24.9375,24.0,24.9375,19.512805938720703,214700
24.5,24.625,22.5,23.0,17.99677276611328,654300
23.25,23.625,22.375,22.5,17.605546951293945,446700
22.5,23.5,22.5,22.875,17.898962020874023,582600
23.375,24.75,23.0,23.0,17.99677276611328,197300
23.0,23.5,22.875,23.25,18.192392349243164,286500
22.375,22.75,22.0,22.75,17.80115509033203,231200
23.5,24.375,23.3125,24.0625,18.828153610229492,555700
23.875,24.9375,23.75,24.125,18.877050399780273,171600
24.25,24.4375,23.5,23.5625,18.43691062927246,62600
23.6875,24.0,23.1875,23.1875,18.143491744995117,107100
23.375,23.375,22.25,22.3125,17.458826065063477,111600
22.3125,22.5,20.375,20.75,16.236217498779297,213100
20.75,20.75,19.75,20.125,15.747182846069336,834700
20.0,20.25,19.5,20.25,15.844988822937012,462900
20.1875,20.375,19.9375,20.0,15.649371147155762,124100
20.1875,20.375,19.875,20.0,15.649371147155762,314800
20.0,20.0,19.0625,19.5,15.258127212524414,438900
18.625,18.625,17.25,18.0625,14.133336067199707,525400
18.25,18.75,16.75,17.0,13.301962852478027,453600
17.0,17.1875,14.375,15.75,12.323880195617676,412700
16.0,17.0,15.5,17.0,13.301962852478027,363300
17.0,19.625,17.0,19.25,15.062522888183594,813400
18.5,19.25,18.5,18.875,14.769098281860352,444100
18.5,18.6875,18.0625,18.625,14.57347583770752,78000
20.125,20.1875,19.875,20.0,15.649371147155762,922600
19.75,21.0625,19.75,20.875,16.334028244018555,394600
20.625,21.0,19.9375,21.0,16.43184471130371,483700
20.75,22.375,20.625,22.125,17.31212043762207,281400
23.0,23.75,22.5625,23.0,17.99677276611328,231600
22.75,22.9375,22.375,22.9375,17.9478759765625,816000
23.1875,23.375,22.375,23.25,18.192392349243164,1176700
22.875,22.875,22.0,22.3125,17.458826065063477,221200
22.5,22.5,21.375,22.1875,17.361019134521484,104200
21.125,22.125,21.125,22.125,17.31212043762207,137800
22.1875,22.375,22.0,22.125,17.31212043762207,250200
22.1875,22.8125,22.125,22.6875,17.752254486083984,274000
22.5625,23.0,22.5625,23.0,17.99677276611328,131300
22.875,23.0,22.625,22.875,17.898962020874023,115200
22.875,23.25,22.75,22.875,17.898962020874023,81300
22.75,23.0625,22.5,23.0,17.99677276611328,182800
23.0,25.5,23.0,25.5,19.952945709228516,613900
24.5,24.75,23.75,24.4375,19.121570587158203,438100
24.375,24.5,23.40625,23.4375,18.339101791381836,264700
23.25,23.25,19.25,20.0,15.649371147155762,309200
20.0,20.0,18.3125,18.375,14.377861022949219,338800
18.6875,18.6875,14.25,15.9375,12.470593452453613,791300
14.5,15.125,13.8125,14.375,11.24798583984375,744700
15.0,15.625,13.25,13.5,10.563326835632324,1260000
14.875,16.625,14.875,16.375,12.812920570373535,762800
16.375,16.4375,16.125,16.25,12.71511173248291,339300
16.25,17.125,16.25,17.0,13.301962852478027,240700
17.0,18.875,17.0,18.75,14.671285629272461,361000
19.125,19.375,18.75,18.875,14.769098281860352,264500
19.0,19.125,18.6875,18.875,14.769098281860352,175900
18.9375,19.375,18.625,18.8125,14.720190048217773,479800
18.9375,20.75,18.875,20.0,15.649371147155762,250000
20.25,20.9375,19.75,20.875,16.334028244018555,94500
20.875,21.625,20.25,20.625,16.138410568237305,164400
20.5,21.5,20.25,21.375,16.725263595581055,131700
21.75,22.5,21.4375,21.875,17.116497039794922,304500
22.0,22.375,21.875,22.25,17.40992546081543,66000
