Open,High,Low,Close,Adj Close,Volume,Date
17.375,18.0,17.375,17.375,13.595391273498535,50000,02/27/1998
17.25,17.25,17.0,17.25,13.497579574584961,75000,03/02/1998
17.125,17.125,16.75,17.125,13.399774551391602,35000,03/03/1998
15.75,15.75,15.5,15.75,12.32387924194336,60000,03/04/1998
16.125,16.125,16.125,16.125,12.617308616638184,400,03/05/1998
16.125,16.375,16.125,16.125,12.617308616638184,3600,03/06/1998
16.125,16.5,15.875,15.875,12.421688079833984,3200,03/09/1998
15.875,16.875,15.875,16.25,12.71511459350586,56800,03/10/1998
16.25,16.5,16.125,16.25,12.71511459350586,10400,03/11/1998
16.25,16.375,16.125,16.375,12.812923431396484,3800,03/12/1998
16.5,16.5,16.5,16.5,12.910728454589844,1000,03/13/1998
16.5,16.5,16.125,16.125,12.617308616638184,7700,03/16/1998
16.125,16.125,15.75,15.875,12.421688079833984,28000,03/17/1998
15.875,16.125,15.75,16.125,12.617308616638184,45700,03/18/1998
16.125,17.375,16.0,17.125,13.399774551391602,383600,03/19/1998
17.25,17.75,17.25,17.75,13.888815879821777,275600,03/20/1998
17.75,19.0,17.375,18.875,14.769091606140137,398600,03/23/1998
18.875,19.875,18.875,19.75,15.453756332397461,261800,03/24/1998
19.75,20.125,19.5,19.875,15.551562309265137,135600,03/25/1998
19.875,19.875,19.25,19.625,15.355948448181152,26300,03/26/1998
19.625,19.75,18.375,19.25,15.062521934509277,62200,03/27/1998
19.25,19.875,19.25,19.875,15.551562309265137,49500,03/30/1998
19.875,20.25,19.875,20.125,15.747179985046387,79000,03/31/1998
20.125,20.625,20.0,20.5,16.040607452392578,150100,04/01/1998
21.75,23.375,21.75,23.25,18.192392349243164,140500,04/02/1998
23.25,26.125,21.75,24.75,19.3660945892334,458700,04/03/1998
24.75,26.0,23.0,24.0,18.77924346923828,105300,04/06/1998
24.0,24.0,22.125,22.125,17.312122344970703,152800,04/07/1998
22.125,23.0,21.0,22.5,17.60554313659668,45100,04/08/1998
22.5,23.0,22.25,23.0,17.99677085876465,151400,04/09/1998
23.0,23.25,22.375,22.625,17.703346252441406,85900,04/13/1998
22.625,23.0,22.5,22.75,17.801156997680664,322900,04/14/1998
22.75,22.875,21.5,21.75,17.01869010925293,23100,04/15/1998
21.75,21.75,20.875,21.25,16.627456665039062,55400,04/16/1998
21.25,21.625,21.0,21.625,16.920888900756836,15100,04/17/1998
21.625,22.125,21.25,22.125,17.312122344970703,92900,04/20/1998
