Open,High,Low,Close,Adj Close,Volume,Date
8.125,8.71875,8.09375,8.625,6.489463806152344,35659200,11/17/1995
8.59375,8.8125,8.1875,8.3125,6.254333972930908,8434000,11/20/1995
8.25,8.28125,7.9375,8.15625,6.136773586273193,6440000,11/21/1995
8.125,8.53125,8.125,8.40625,6.324873924255371,3480800,11/22/1995
8.46875,8.71875,8.4375,8.71875,6.559996128082275,1279200,11/24/1995
8.71875,8.90625,8.625,8.75,6.583510875701904,2403200,11/27/1995
8.75,8.78125,8.5,8.625,6.489463806152344,1054800,11/28/1995
8.59375,8.96875,8.5625,8.75,6.583510875701904,1331200,11/29/1995
8.84375,9.1875,8.8125,9.09375,6.84214973449707,2426000,11/30/1995
9.09375,9.125,8.9375,9.0,6.771612167358398,978400,12/01/1995
9.03125,9.09375,8.84375,8.90625,6.701074600219727,594000,12/04/1995
8.90625,8.90625,8.625,8.78125,6.607024192810059,1148800,12/05/1995
8.75,9.0,8.75,8.8125,6.6305365562438965,1216000,12/06/1995
8.875,8.90625,8.6875,8.75,6.583510875701904,641200,12/07/1995
8.71875,8.96875,8.625,8.96875,6.748097896575928,668800,12/08/1995
9.0,9.09375,8.96875,9.09375,6.84214973449707,660000,12/11/1995
9.03125,9.0625,8.71875,8.75,6.583510875701904,971600,12/12/1995
8.8125,8.8125,8.53125,8.6875,6.536489009857178,528400,12/13/1995
8.71875,8.71875,8.4375,8.4375,6.348385334014893,639200,12/14/1995
8.5,8.5625,8.34375,8.375,6.30136251449585,1366400,12/15/1995
8.375,8.40625,8.25,8.28125,6.230823516845703,741600,12/18/1995
8.25,8.53125,8.21875,8.4375,6.348385334014893,643600,12/19/1995
8.46875,8.6875,8.46875,8.625,6.489463806152344,360400,12/20/1995
8.59375,8.78125,8.5625,8.6875,6.536489009857178,301600,12/21/1995
8.71875,8.75,8.625,8.75,6.583510875701904,208400,12/22/1995
8.71875,8.71875,8.5,8.53125,6.418924331665039,240000,12/26/1995
8.625,8.84375,8.625,8.84375,6.654048442840576,351600,12/27/1995
8.875,8.90625,8.78125,8.8125,6.6305365562438965,344400,12/28/1995
8.78125,8.84375,8.65625,8.71875,6.559996128082275,219200,12/29/1995
8.71875,8.78125,8.65625,8.75,6.583510875701904,169200,01/02/1996
8.78125,8.9375,8.65625,8.71875,6.559996128082275,682000,01/03/1996
8.75,8.8125,8.53125,8.65625,6.512975215911865,414800,01/04/1996
8.53125,8.59375,8.28125,8.4375,6.348385334014893,773600,01/05/1996
8.4375,8.46875,8.375,8.46875,6.37190055847168,48800,01/08/1996
8.5,8.5,8.375,8.375,6.30136251449585,864000,01/09/1996
8.28125,8.375,8.125,8.28125,6.230823516845703,458400,01/10/1996
8.3125,8.5625,8.3125,8.46875,6.37190055847168,477600,01/11/1996
8.4375,8.6875,8.40625,8.6875,6.536489009857178,338400,01/12/1996
8.6875,8.75,8.625,8.65625,6.512975215911865,580800,01/15/1996
8.59375,8.59375,8.21875,8.4375,6.348385334014893,512800,01/16/1996
8.3125,8.375,8.125,8.375,6.30136251449585,126400,01/17/1996
8.28125,8.34375,8.03125,8.15625,6.136773586273193,696000,01/18/1996
8.15625,8.1875,8.0625,8.09375,6.089746952056885,792800,01/19/1996
8.09375,8.46875,8.09375,8.3125,6.254333972930908,568800,01/22/1996
8.25,8.28125,8.15625,8.15625,6.136773586273193,798400,01/23/1996
8.125,8.28125,8.125,8.28125,6.230823516845703,776400,01/24/1996
8.25,8.5625,8.25,8.5625,6.442436218261719,1303200,01/25/1996
8.5625,8.59375,8.5,8.5625,6.442436218261719,634800,01/26/1996
8.59375,8.59375,8.375,8.4375,6.348385334014893,652000,01/29/1996
8.4375,9.40625,8.375,9.25,6.959712505340576,2810800,01/30/1996
9.1875,9.53125,9.125,9.21875,6.936198711395264,1136400,01/31/1996
9.1875,9.21875,8.84375,9.03125,6.79512357711792,516800,02/01/1996
9.09375,9.3125,9.09375,9.25,6.959712505340576,702400,02/02/1996
9.3125,9.46875,9.25,9.40625,7.077272891998291,756400,02/05/1996
9.40625,9.5625,9.375,9.46875,7.124297618865967,455200,02/06/1996
9.53125,9.84375,9.5,9.78125,7.359424114227295,650800,02/07/1996
9.75,9.8125,9.53125,9.5625,7.194838523864746,571600,02/08/1996
9.625,9.625,9.46875,9.59375,7.218352317810059,520800,02/09/1996
9.53125,9.5625,9.25,9.34375,7.030250072479248,619200,02/12/1996
9.25,9.28125,9.125,9.1875,6.912687301635742,204400,02/13/1996
9.21875,9.4375,9.15625,9.15625,6.889175891876221,410000,02/14/1996
9.28125,9.4375,9.28125,9.34375,7.030250072479248,348800,02/15/1996
9.34375,9.34375,9.15625,9.1875,6.912687301635742,322400,02/16/1996
9.0625,9.1875,8.9375,9.0625,6.818636894226074,633200,02/20/1996
9.09375,9.21875,9.09375,9.125,6.865662574768066,497600,02/21/1996
9.125,9.125,8.78125,9.09375,6.84214973449707,1184000,02/22/1996
9.125,9.34375,9.09375,9.3125,7.006735801696777,532400,02/23/1996
9.3125,9.34375,9.1875,9.25,6.959712505340576,359600,02/26/1996
9.3125,9.375,9.125,9.15625,6.889175891876221,1742400,02/27/1996
9.1875,9.25,9.1875,9.21875,6.936198711395264,921600,02/28/1996
9.21875,9.375,9.125,9.15625,6.889175891876221,812400,02/29/1996
9.28125,9.53125,9.21875,9.46875,7.124297618865967,605600,03/01/1996
9.5,9.5,9.3125,9.375,7.053763389587402,650800,03/04/1996
9.3125,9.46875,9.28125,9.40625,7.077272891998291,511200,03/05/1996
9.4375,9.46875,9.3125,9.3125,7.006735801696777,445600,03/06/1996
9.28125,9.34375,9.203125,9.21875,6.936198711395264,547600,03/07/1996
9.0625,9.21875,8.84375,9.0,6.771612167358398,625200,03/08/1996
9.0,9.0,8.84375,8.875,6.677562713623047,217200,03/11/1996
8.90625,8.90625,8.40625,8.65625,6.512975215911865,598000,03/12/1996
8.6875,8.9375,8.59375,8.90625,6.717566013336182,335600,03/13/1996
8.90625,8.96875,8.84375,8.90625,6.717566013336182,273600,03/14/1996
8.96875,8.96875,8.625,8.71875,6.576138973236084,371600,03/15/1996
8.75,8.96875,8.75,8.96875,6.76470422744751,257600,03/18/1996
8.96875,8.96875,8.75,8.90625,6.717566013336182,276800,03/19/1996
8.875,8.90625,8.65625,8.71875,6.576138973236084,236400,03/20/1996
8.71875,8.71875,8.59375,8.65625,6.529001712799072,520000,03/21/1996
8.65625,8.65625,8.59375,8.65625,6.529001712799072,198000,03/22/1996
8.8125,8.8125,8.71875,8.78125,6.6232829093933105,284000,03/25/1996
8.8125,9.21875,8.78125,9.0,6.788279056549072,327200,03/26/1996
9.0625,9.1875,9.03125,9.09375,6.858985900878906,275600,03/27/1996
9.15625,9.21875,9.0625,9.09375,6.858985900878906,236800,03/28/1996
