Open,High,Low,Close,Adj Close,Volume,Date
65.0,70.3125,64.5,68.25,36.70762634277344,80793700,11/10/1999
68.75,76.9375,68.75,75.0,40.33807373046875,28309000,11/11/1999
76.0,76.625,69.25,70.5,37.91778564453125,14768100,11/12/1999
70.5,70.875,67.3125,69.0,37.11103439331055,8675100,11/15/1999
67.875,68.0,65.0,66.0,35.49751663208008,6978600,11/16/1999
65.5625,68.1875,65.125,67.6875,36.405120849609375,5806900,11/17/1999
67.9375,68.9375,66.125,66.3125,35.66557693481445,4718700,11/18/1999
66.3125,66.3125,64.25,65.0,34.95967102050781,5091100,11/19/1999
64.0625,64.25,61.0,63.125,33.95121383666992,4785400,11/22/1999
63.375,67.0,63.25,66.1875,35.59834671020508,2832200,11/23/1999
66.0,68.1875,65.9375,67.6875,36.57087326049805,2179400,11/24/1999
68.4375,69.4375,68.1875,69.125,37.3475227355957,1322500,11/26/1999
70.0,70.25,67.0,68.125,36.807247161865234,1987000,11/29/1999
67.375,67.625,66.0625,66.0625,35.692909240722656,1686100,11/30/1999
66.25,67.375,65.625,65.875,35.59159469604492,1405700,12/01/1999
66.0,67.0625,65.875,67.0625,36.23320770263672,1391000,12/02/1999
67.4375,67.6875,66.3125,66.4375,35.895503997802734,1753500,12/03/1999
66.5,66.5,65.375,66.25,35.79420852661133,1398900,12/06/1999
65.9375,68.0,65.875,68.0,36.73969268798828,1793100,12/07/1999
68.0,68.375,66.75,68.375,36.94232177734375,1774000,12/08/1999
68.375,68.75,66.625,67.5,36.46957778930664,1713600,12/09/1999
66.375,67.0,65.375,66.125,35.72666931152344,1248600,12/10/1999
66.375,66.9375,64.875,66.0,35.65912628173828,1417800,12/13/1999
66.0,66.0,64.75,65.0,35.11884689331055,1886600,12/14/1999
65.0,65.0625,63.6875,63.75,34.4434928894043,1602800,12/15/1999
63.75,64.0625,63.25,64.0,34.57855987548828,1364600,12/16/1999
64.75,67.625,64.6875,66.625,35.996822357177734,1980800,12/17/1999
67.6875,68.5,66.9375,68.5,37.00986862182617,1501300,12/20/1999
68.25,69.0,67.5,69.0,37.28001022338867,1265200,12/21/1999
68.9375,68.9375,66.0625,67.0,36.199440002441406,1264700,12/22/1999
66.5,67.875,65.625,67.75,36.6046257019043,1180600,12/23/1999
68.5,69.6875,67.5,69.6875,37.651466369628906,1478800,12/27/1999
69.5,69.6875,68.0625,69.0,37.28001022338867,1051400,12/28/1999
69.0,69.375,67.5625,68.0,36.73969268798828,904700,12/29/1999
69.25,69.5,68.0,68.0,36.73969268798828,926700,12/30/1999
68.875,69.5,68.375,69.0,37.28001022338867,649300,12/31/1999
69.6875,69.75,67.0,67.0625,36.23320770263672,1273200,01/03/2000
67.0,67.0,64.625,64.9375,35.085086822509766,1385800,01/04/2000
64.875,68.0,64.75,68.0,36.73969268798828,1401700,01/05/2000
65.875,68.125,65.0,68.0,36.73969268798828,1959100,01/06/2000
67.625,67.625,65.75,66.375,35.86174774169922,996000,01/07/2000
66.875,67.4375,66.4375,67.0625,36.23320770263672,1191700,01/10/2000
67.125,67.4375,65.25,65.25,35.253929138183594,1020000,01/11/2000
66.125,67.5,65.4375,67.375,36.40205001831055,1097700,01/12/2000
67.625,68.5,67.375,68.3125,36.9085578918457,1071200,01/13/2000
68.875,69.25,68.3125,69.0625,37.31377029418945,1160000,01/14/2000
69.0,69.0,67.375,68.6875,37.11116409301758,980500,01/18/2000
68.5,68.5625,67.4375,68.25,36.87478256225586,1087300,01/19/2000
68.125,69.125,68.125,68.875,37.21247863769531,1972000,01/20/2000
68.875,68.875,66.6875,67.25,36.33449172973633,1270100,01/21/2000
67.875,68.25,66.0,66.0,35.65912628173828,831400,01/24/2000
65.625,66.625,64.75,65.875,35.59159469604492,1263000,01/25/2000
65.25,65.625,64.5,65.125,35.186378479003906,933400,01/26/2000
65.3125,65.375,64.0,65.125,35.186378479003906,1128400,01/27/2000
65.125,65.875,64.0,64.9375,35.085086822509766,1324700,01/28/2000
63.0,64.0,59.0,60.0,32.41740798950195,5745800,01/31/2000
59.6875,61.5,58.3125,61.375,33.1602897644043,4761000,02/01/2000
59.75,59.9375,57.1875,58.25,31.471891403198242,4740600,02/02/2000
59.25,59.5,57.375,57.625,31.134212493896484,1951900,02/03/2000
58.1875,58.1875,56.0625,56.375,30.458850860595703,1745200,02/04/2000
56.625,56.8125,55.5,55.75,30.121166229248047,1480200,02/07/2000
56.25,59.375,55.75,59.375,32.0797004699707,2055100,02/08/2000
59.5,59.625,58.0,58.0,31.33681869506836,1209400,02/09/2000
58.0625,58.5,56.5,57.0625,30.83028793334961,995700,02/10/2000
56.8125,57.0,55.125,55.125,29.783496856689453,1013900,02/11/2000
55.3125,55.5,54.125,54.375,29.37826156616211,2052800,02/14/2000
54.4375,55.0,53.5625,54.9375,29.68217658996582,1182900,02/15/2000
55.1875,56.4375,54.5,56.0,30.256242752075195,1530000,02/16/2000
56.5,58.25,56.125,58.0,31.33681869506836,1036000,02/17/2000
58.0,59.4375,55.25,56.9375,30.762752532958984,1529200,02/18/2000
56.9375,56.9375,54.5625,55.0,29.715951919555664,1226000,02/22/2000
55.0625,56.25,54.0625,54.9375,29.68217658996582,855700,02/23/2000
55.0,55.0,53.8125,54.0625,29.300092697143555,1049300,02/24/2000
54.9375,55.75,54.0625,55.5,30.079179763793945,961700,02/25/2000
55.5625,55.625,54.5,55.0,29.808191299438477,565600,02/28/2000
55.0,55.3125,54.5,54.625,29.604951858520508,750900,02/29/2000
54.625,54.6875,51.875,52.5,28.453262329101562,1471000,03/01/2000
52.125,53.625,52.0625,53.3125,28.89361572265625,1136600,03/02/2000
53.3125,53.5,52.5625,52.6875,28.554889678955078,1030700,03/03/2000
54.375,54.375,52.5,52.75,28.588769912719727,1431500,03/06/2000
52.75,52.8125,49.0,50.625,27.437070846557617,2319100,03/07/2000
52.75,54.5,51.3125,54.3125,29.435583114624023,2275300,03/08/2000
54.5,54.5,52.4375,53.0,28.7242488861084,1199700,03/09/2000
53.75,54.375,53.0625,53.4375,28.961380004882812,776700,03/10/2000
52.25,54.1875,52.125,52.75,28.588769912719727,671700,03/13/2000
