Open,High,Low,Close,Adj Close,Volume,Date
2.9375,2.96875,2.8125,2.953125,2.2504348754882812,40387200,04/04/1995
2.90625,2.96875,2.84375,2.84375,2.167085647583008,12236800,04/05/1995
2.84375,2.9375,2.84375,2.890625,2.2028067111968994,3776000,04/06/1995
2.90625,2.90625,2.84375,2.84375,2.167085647583008,1920800,04/07/1995
2.84375,2.90625,2.84375,2.875,2.1909005641937256,2047200,04/10/1995
2.84375,2.90625,2.84375,2.859375,2.178992748260498,4096800,04/11/1995
2.84375,2.875,2.84375,2.859375,2.178992748260498,2457600,04/12/1995
2.84375,2.875,2.84375,2.875,2.1909005641937256,2297600,04/13/1995
2.84375,2.953125,2.84375,2.953125,2.2504348754882812,2233600,04/17/1995
2.890625,2.953125,2.875,2.9375,2.238527536392212,2441600,04/18/1995
2.875,2.90625,2.8125,2.84375,2.167085647583008,1422400,04/19/1995
2.8125,2.8125,2.71875,2.734375,2.0837371349334717,1023200,04/20/1995
2.71875,2.8125,2.71875,2.796875,2.1313648223876953,2803200,04/21/1995
2.75,2.8125,2.75,2.75,2.0956437587738037,644800,04/24/1995
2.75,2.8125,2.75,2.8125,2.1432712078094482,484800,04/25/1995
2.75,2.8125,2.75,2.75,2.0956437587738037,151200,04/26/1995
2.75,2.8125,2.75,2.78125,2.119457483291626,3552000,04/27/1995
2.78125,2.8125,2.765625,2.765625,2.107550621032715,1076000,04/28/1995
2.8125,2.8125,2.765625,2.765625,2.107550621032715,2287200,05/01/1995
2.765625,2.890625,2.765625,2.84375,2.167085647583008,1212000,05/02/1995
2.8125,2.890625,2.78125,2.859375,2.178992748260498,791200,05/03/1995
2.84375,2.890625,2.8125,2.8125,2.1432712078094482,1011200,05/04/1995
2.8125,2.875,2.8125,2.8125,2.1432712078094482,164000,05/05/1995
2.8125,2.890625,2.8125,2.8125,2.1432712078094482,59200,05/08/1995
2.8125,2.84375,2.734375,2.75,2.0956437587738037,592800,05/09/1995
2.8125,2.8125,2.734375,2.75,2.0956437587738037,817600,05/10/1995
2.75,2.8125,2.734375,2.75,2.0956437587738037,615200,05/11/1995
2.8125,2.8125,2.734375,2.75,2.0956437587738037,1013600,05/12/1995
2.796875,2.796875,2.703125,2.703125,2.0599231719970703,3689600,05/15/1995
2.703125,2.734375,2.703125,2.71875,2.0718297958374023,2481600,05/16/1995
2.734375,2.734375,2.703125,2.710937976837158,2.0658764839172363,328000,05/17/1995
2.703125,2.71875,2.59375,2.640625,2.0122952461242676,514400,05/18/1995
2.625,2.640625,2.59375,2.609375,1.988479495048523,1853600,05/19/1995
2.640625,2.65625,2.59375,2.65625,2.0242011547088623,432800,05/22/1995
2.59375,2.765625,2.59375,2.75,2.0956437587738037,809600,05/23/1995
2.71875,2.8125,2.71875,2.8125,2.1432712078094482,1676800,05/24/1995
2.8125,2.8125,2.71875,2.8125,2.1432712078094482,209600,05/25/1995
2.8125,2.8125,2.71875,2.8125,2.1432712078094482,64000,05/26/1995
2.78125,2.84375,2.71875,2.78125,2.119457483291626,558400,05/30/1995
2.828125,2.84375,2.78125,2.84375,2.167085647583008,487200,05/31/1995
2.859375,3.0,2.8125,2.875,2.1909005641937256,1427200,06/01/1995
2.875,3.0625,2.875,3.0,2.286156177520752,1112800,06/02/1995
3.0,3.0625,3.0,3.015625,2.2980644702911377,799200,06/05/1995
3.0625,3.0625,3.0,3.0,2.286156177520752,264800,06/06/1995
3.0,3.0625,2.96875,3.03125,2.3099708557128906,469600,06/07/1995
3.03125,3.03125,2.9375,2.9375,2.238527536392212,68000,06/08/1995
3.0,3.0,2.9375,2.96875,2.262342929840088,249600,06/09/1995
2.9375,3.0,2.9375,3.0,2.286156177520752,95200,06/12/1995
3.0,3.0,2.9375,2.9375,2.238527536392212,504800,06/13/1995
2.9375,2.9375,2.875,2.9375,2.238527536392212,649600,06/14/1995
2.875,2.9375,2.875,2.890625,2.2028067111968994,700800,06/15/1995
2.9375,2.9375,2.875,2.90625,2.2147135734558105,432000,06/16/1995
2.875,3.0,2.875,3.0,2.286156177520752,398400,06/19/1995
3.03125,3.03125,2.9375,2.9375,2.238527536392212,120800,06/20/1995
2.96875,3.0625,2.9375,3.0,2.286156177520752,1254400,06/21/1995
3.0,3.0625,2.984375,2.984375,2.27424955368042,284800,06/22/1995
2.96875,3.03125,2.9375,3.03125,2.3099708557128906,276800,06/23/1995
3.03125,3.03125,2.9375,2.984375,2.27424955368042,39200,06/26/1995
3.03125,3.03125,2.9375,2.96875,2.262342929840088,632000,06/27/1995
2.9375,3.03125,2.9375,2.9375,2.238527536392212,495200,06/28/1995
2.9375,3.03125,2.875,2.875,2.1909005641937256,940800,06/29/1995
2.90625,2.90625,2.84375,2.851562976837158,2.1730403900146484,737600,06/30/1995
2.84375,2.875,2.8125,2.8125,2.1432712078094482,96800,07/03/1995
2.90625,2.90625,2.8125,2.8125,2.1432712078094482,228800,07/05/1995
2.90625,2.90625,2.78125,2.8125,2.1432712078094482,1457600,07/06/1995
2.8125,2.875,2.8125,2.875,2.1909005641937256,199200,07/07/1995
2.84375,2.90625,2.78125,2.8125,2.1432712078094482,1148000,07/10/1995
2.84375,2.84375,2.78125,2.8125,2.1432712078094482,418400,07/11/1995
2.78125,2.875,2.78125,2.875,2.1909005641937256,1061600,07/12/1995
2.8125,2.875,2.78125,2.859375,2.178992748260498,2342400,07/13/1995
2.84375,2.84375,2.78125,2.796875,2.1313648223876953,420800,07/14/1995
2.78125,2.84375,2.78125,2.84375,2.167085647583008,941600,07/17/1995
