Open,High,Low,Close,Adj Close,Volume
2.9375,2.96875,2.8125,2.953125,2.250434398651123,40387200
2.90625,2.96875,2.84375,2.84375,2.167086362838745,12236800
2.84375,2.9375,2.84375,2.890625,2.2028071880340576,3776000
2.90625,2.90625,2.84375,2.84375,2.167086362838745,1920800
2.84375,2.90625,2.84375,2.875,2.1908998489379883,2047200
2.84375,2.90625,2.84375,2.859375,2.1789934635162354,4096800
2.84375,2.875,2.84375,2.859375,2.1789934635162354,2457600
2.84375,2.875,2.84375,2.875,2.1908998489379883,2297600
2.84375,2.953125,2.84375,2.953125,2.250434398651123,2233600
2.890625,2.953125,2.875,2.9375,2.238528251647949,2441600
2.875,2.90625,2.8125,2.84375,2.167086362838745,1422400
2.8125,2.8125,2.71875,2.734375,2.083737373352051,1023200
2.71875,2.8125,2.71875,2.796875,2.1313648223876953,2803200
2.75,2.8125,2.75,2.75,2.0956437587738037,644800
2.75,2.8125,2.75,2.8125,2.1432714462280273,484800
2.75,2.8125,2.75,2.75,2.0956437587738037,151200
2.75,2.8125,2.75,2.78125,2.119457244873047,3552000
2.78125,2.8125,2.765625,2.765625,2.107551097869873,1076000
2.8125,2.8125,2.765625,2.765625,2.107551097869873,2287200
2.765625,2.890625,2.765625,2.84375,2.167086362838745,1212000
2.8125,2.890625,2.78125,2.859375,2.1789934635162354,791200
2.84375,2.890625,2.8125,2.8125,2.1432714462280273,1011200
2.8125,2.875,2.8125,2.8125,2.1432714462280273,164000
2.8125,2.890625,2.8125,2.8125,2.1432714462280273,59200
2.8125,2.84375,2.734375,2.75,2.0956437587738037,592800
2.8125,2.8125,2.734375,2.75,2.0956437587738037,817600
2.75,2.8125,2.734375,2.75,2.0956437587738037,615200
2.8125,2.8125,2.734375,2.75,2.0956437587738037,1013600
2.796875,2.796875,2.703125,2.703125,2.059922218322754,3689600
2.703125,2.734375,2.703125,2.71875,2.071828842163086,2481600
2.734375,2.734375,2.703125,2.710937976837158,2.0658767223358154,328000
2.703125,2.71875,2.59375,2.640625,2.012294054031372,514400
2.625,2.640625,2.59375,2.609375,1.9884811639785767,1853600
2.640625,2.65625,2.59375,2.65625,2.0242016315460205,432800
2.59375,2.765625,2.59375,2.75,2.0956437587738037,809600
2.71875,2.8125,2.71875,2.8125,2.1432714462280273,1676800
2.8125,2.8125,2.71875,2.8125,2.1432714462280273,209600
2.8125,2.8125,2.71875,2.8125,2.1432714462280273,64000
2.78125,2.84375,2.71875,2.78125,2.119457244873047,558400
2.828125,2.84375,2.78125,2.84375,2.167086362838745,487200
