Open,High,Low,Close,Adj Close,Volume
1.8125,2.0625,1.8125,2.0625,1.5261932611465454,3012000
2.0625,2.125,2.0,2.09375,1.549317717552185,1220800
2.125,2.4375,2.0625,2.4375,1.8036823272705078,1423200
2.5625,2.5625,2.375,2.4375,1.8036823272705078,883200
2.4375,2.4375,2.125,2.3125,1.7111870050430298,413600
2.3125,2.3125,2.1875,2.3125,1.7111870050430298,307200
2.3125,2.3125,1.9375,2.0,1.4799447059631348,175200
2.0,2.1875,2.0,2.1875,1.6186896562576294,70400
2.1875,2.1875,2.0625,2.1875,1.6186896562576294,120800
2.25,2.3125,2.1875,2.3125,1.7111870050430298,151600
2.3125,2.375,2.25,2.375,1.7574344873428345,238800
2.375,2.375,2.21875,2.3125,1.7111870050430298,165200
2.125,2.25,1.9375,2.0,1.4799447059631348,322800
2.0625,2.125,1.9375,1.96875,1.4568209648132324,112000
2.0625,2.125,2.0625,2.125,1.5724414587020874,26800
2.125,2.125,1.9375,2.0,1.4799447059631348,94800
2.125,2.125,2.0625,2.125,1.5724414587020874,63200
2.125,2.125,2.0,2.0,1.4799447059631348,549600
2.1875,2.1875,2.0625,2.125,1.5724414587020874,110800
2.1875,2.1875,2.0625,2.1875,1.6186896562576294,20000
2.1875,2.3125,2.125,2.3125,1.7111870050430298,59600
2.3125,2.3125,2.21875,2.3125,1.7111870050430298,26800
2.3125,2.4375,2.25,2.3125,1.7111870050430298,644800
2.4375,2.4375,1.96875,2.0625,1.5261932611465454,1184400
2.125,2.125,2.0,2.125,1.5724414587020874,66400
2.125,2.125,1.9375,1.9375,1.4336967468261719,70000
2.0,2.0,1.875,2.0,1.4799447059631348,523200
2.0625,2.0625,2.0,2.0625,1.5261932611465454,15600
2.0625,2.1875,2.0625,2.1875,1.6186896562576294,27200
2.1875,2.1875,2.125,2.1875,1.6186896562576294,42000
2.125,2.1875,2.0625,2.1875,1.6186896562576294,122000
2.1875,2.375,2.125,2.1875,1.6186896562576294,91200
2.375,2.375,2.1875,2.1875,1.6186896562576294,23600
2.1875,2.375,2.1875,2.3125,1.7111870050430298,44000
2.25,2.3125,2.1875,2.3125,1.7111870050430298,47200
2.375,2.5,2.25,2.4375,1.8036823272705078,382800
2.4375,2.4375,2.25,2.25,1.6649377346038818,113200
2.1875,2.3125,2.1875,2.21875,1.6418143510818481,56400
2.25,2.25,2.125,2.25,1.6649377346038818,82000
2.25,2.3125,2.1875,2.1875,1.6186896562576294,38800
2.25,2.4375,2.25,2.4375,1.8036823272705078,144000
2.4375,2.5625,2.3125,2.5,1.8499317169189453,251200
