Open,High,Low,Close,Adj Close,Volume,Date
23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.581876754760742,11770500,11/15/2007
25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.551856994628906,1242900,11/16/2007
24.709999084472656,25.75,24.530000686645508,25.75,23.265640258789062,469500,11/19/2007
25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.684171676635742,522200,11/20/2007
27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.078811645507812,167500,11/21/2007
27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,24.756454467773438,100700,11/23/2007
27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.117860794067383,438300,11/26/2007
28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.376970291137695,305800,11/27/2007
27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.666091918945312,273600,11/28/2007
26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.666091918945312,110600,11/29/2007
27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.98233413696289,524000,11/30/2007
27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.27145767211914,83600,12/03/2007
27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.518310546875,387400,12/04/2007
32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.45506477355957,207200,12/05/2007
29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.12076187133789,97700,12/06/2007
29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.093658447265625,82500,12/07/2007
28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.202085494995117,177900,12/10/2007
28.989999771118164,29.399999618530273,28.25,29.0,26.202085494995117,236200,12/11/2007
29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,25.732254028320312,64700,12/12/2007
27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.147871017456055,78000,12/13/2007
28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.9490909576416,118200,12/14/2007
27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.28049659729004,128600,12/17/2007
28.0,28.799999237060547,28.0,28.5,25.750324249267578,132400,12/18/2007
28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.15690803527832,197600,12/19/2007
28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.102697372436523,197800,12/20/2007
29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.466705322265625,498600,12/21/2007
33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.64740562438965,142000,12/24/2007
33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.035905838012695,228300,12/26/2007
34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.02366638183594,194600,12/27/2007
36.45000076293945,38.27000045776367,36.0,37.31999969482422,33.7193717956543,165900,12/28/2007
37.45000076293945,38.400001525878906,36.0,38.400001525878906,34.695159912109375,136200,12/31/2007
37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,30.58415985107422,442900,01/02/2008
33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,27.81938362121582,395900,01/03/2008
28.739999771118164,31.0,28.110000610351562,30.149999618530273,27.241127014160156,354100,01/04/2008
29.75,29.75,27.75,28.139999389648438,25.425052642822266,383000,01/07/2008
28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.06073760986328,183900,01/08/2008
27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.08171844482422,383400,01/09/2008
29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,26.780338287353516,531500,01/10/2008
29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.49411964416504,121900,01/11/2008
30.100000381469727,30.5,29.75,30.5,27.557363510131836,198300,01/14/2008
30.5,30.93000030517578,29.719999313354492,30.709999084472656,27.747100830078125,74200,01/15/2008
30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.473140716552734,123700,01/16/2008
29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,26.19304847717285,122400,01/17/2008
29.709999084472656,29.75,29.0,29.31999969482422,26.491209030151367,238900,01/18/2008
28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,26.11172866821289,193000,01/22/2008
28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,28.1536808013916,193100,01/23/2008
30.780000686645508,33.0,30.239999771118164,32.16999816894531,29.066242218017578,305000,01/24/2008
32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,28.7138729095459,148700,01/25/2008
31.299999237060547,34.0,30.030000686645508,33.060001373291016,29.87037467956543,222500,01/28/2008
32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,29.61738395690918,142600,01/29/2008
32.77000045776367,33.0,31.0,32.70000076293945,29.54510498046875,117300,01/30/2008
32.5,33.0,32.099998474121094,32.970001220703125,29.789058685302734,114800,01/31/2008
32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,31.261791229248047,134600,02/01/2008
34.599998474121094,34.900001525878906,33.0,33.47999954223633,30.249849319458008,75300,02/04/2008
33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,29.698699951171875,109100,02/05/2008
32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,28.343427658081055,146000,02/06/2008
31.399999618530273,32.0,29.520000457763672,29.709999084472656,26.843584060668945,128000,02/07/2008
30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,28.307289123535156,103400,02/08/2008
31.350000381469727,31.950000762939453,31.0,31.43000030517578,28.397634506225586,94600,02/11/2008
31.25,31.940000534057617,30.43000030517578,31.299999237060547,28.28017807006836,147800,02/12/2008
31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,30.566089630126953,114200,02/13/2008
33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,30.069149017333984,103100,02/14/2008
33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,28.677730560302734,142700,02/15/2008
31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,29.002992630004883,183500,02/19/2008
31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,29.102384567260742,181300,02/20/2008
