Open,High,Low,Close,Adj Close,Volume,Date
0.0,3.9375,3.875,3.9375,1.9351356029510498,15566400,07/24/1987
0.0,3.9375,3.875,3.90625,1.9197771549224854,1931200,07/27/1987
0.0,3.90625,3.875,3.875,1.9044196605682373,2074800,07/28/1987
0.0,3.90625,3.875,3.875,1.9044196605682373,4930800,07/29/1987
0.0,3.90625,3.8125,3.8125,1.8737032413482666,4654400,07/30/1987
0.0,3.78125,3.5625,3.625,1.7815529108047485,3006800,07/31/1987
0.0,3.84375,3.5,3.84375,1.889061450958252,1277600,08/03/1987
0.0,3.90625,3.75,3.78125,1.858344316482544,698400,08/04/1987
0.0,3.8125,3.75,3.78125,1.858344316482544,262000,08/05/1987
0.0,3.78125,3.71875,3.75,1.8429867029190063,480400,08/06/1987
0.0,3.84375,3.75,3.84375,1.889061450958252,582400,08/07/1987
0.0,3.96875,3.8125,3.90625,1.9197771549224854,1524800,08/10/1987
0.0,3.9375,3.875,3.9375,1.9351356029510498,2395200,08/11/1987
0.0,3.9375,3.90625,3.9375,1.9351356029510498,1514400,08/12/1987
0.0,3.9375,3.84375,3.875,1.9044196605682373,516000,08/13/1987
0.0,3.9375,3.84375,3.875,1.9044196605682373,324000,08/14/1987
0.0,3.875,3.84375,3.875,1.9044196605682373,183600,08/17/1987
0.0,3.875,3.71875,3.71875,1.8276275396347046,554400,08/18/1987
0.0,3.75,3.65625,3.75,1.8429867029190063,304400,08/19/1987
0.0,3.8125,3.75,3.75,1.8429867029190063,516000,08/20/1987
0.0,3.84375,3.71875,3.8125,1.8737032413482666,620400,08/21/1987
0.0,3.9375,3.84375,3.9375,1.9351356029510498,1596800,08/24/1987
0.0,4.15625,3.9375,4.125,2.027284622192383,1371600,08/25/1987
0.0,4.375,4.1875,4.3125,2.119434118270874,1897200,08/26/1987
0.0,4.3125,4.1875,4.21875,2.073359966278076,604800,08/27/1987
0.0,4.25,4.1875,4.25,2.0887176990509033,171200,08/28/1987
0.0,4.21875,4.15625,4.21875,2.073359966278076,192000,08/31/1987
0.0,4.28125,4.1875,4.1875,2.058001756668091,1219600,09/01/1987
0.0,4.21875,3.96875,4.0,1.9658524990081787,1449600,09/02/1987
0.0,4.09375,3.9375,4.0,1.9658524990081787,252400,09/03/1987
0.0,4.0,3.90625,3.96875,1.9504947662353516,225600,09/04/1987
0.0,3.96875,3.78125,3.875,1.9044196605682373,536000,09/08/1987
0.0,3.875,3.8125,3.84375,1.889061450958252,376800,09/09/1987
0.0,3.875,3.78125,3.84375,1.889061450958252,803600,09/10/1987
0.0,3.96875,3.84375,3.9375,1.9351356029510498,519600,09/11/1987
0.0,4.0,3.90625,3.96875,1.9504947662353516,206400,09/14/1987
0.0,4.0,3.9375,3.96875,1.9504947662353516,78000,09/15/1987
0.0,4.0,3.9375,4.0,1.9658524990081787,390400,09/16/1987
0.0,3.96875,3.9375,3.9375,1.9351356029510498,134400,09/17/1987
0.0,3.96875,3.90625,3.90625,1.9197771549224854,95600,09/18/1987
0.0,3.96875,3.9375,3.96875,1.9504947662353516,485600,09/21/1987
0.0,4.0,3.90625,3.96875,1.9504947662353516,520800,09/22/1987
0.0,4.0,3.9375,3.96875,1.9504947662353516,25200,09/23/1987
0.0,3.96875,3.9375,3.9375,1.9351356029510498,46400,09/24/1987
0.0,3.96875,3.9375,3.96875,1.9504947662353516,161600,09/25/1987
0.0,4.0625,3.96875,4.03125,1.981210708618164,600000,09/28/1987
0.0,4.03125,3.96875,3.96875,1.9504947662353516,178400,09/29/1987
0.0,4.0,3.9375,4.0,1.9658524990081787,235200,09/30/1987
0.0,4.0,3.96875,3.96875,1.9504947662353516,192000,10/01/1987
0.0,4.0,3.96875,4.0,1.9658524990081787,655600,10/02/1987
0.0,4.03125,3.9375,4.0,1.9658524990081787,408000,10/05/1987
0.0,4.03125,3.90625,3.90625,1.9197771549224854,310400,10/06/1987
0.0,3.9375,3.71875,3.84375,1.889061450958252,150400,10/07/1987
0.0,3.84375,3.71875,3.75,1.8429867029190063,486000,10/08/1987
0.0,3.75,3.5625,3.5625,1.750836968421936,240400,10/09/1987
0.0,3.5625,3.25,3.34375,1.6433297395706177,558800,10/12/1987
0.0,3.46875,3.34375,3.46875,1.7047618627548218,371200,10/13/1987
0.0,3.46875,3.25,3.3125,1.6279714107513428,755600,10/14/1987
0.0,3.28125,3.15625,3.15625,1.551180362701416,269600,10/15/1987
0.0,3.21875,2.9375,3.03125,1.4897462129592896,620400,10/16/1987
0.0,2.6875,2.25,2.28125,1.1211501359939575,1634400,10/19/1987
0.0,2.625,2.03125,2.625,1.2900903224945068,1648800,10/20/1987
0.0,2.8125,2.625,2.71875,1.336165189743042,1183200,10/21/1987
0.0,2.46875,2.25,2.34375,1.1518661975860596,652400,10/22/1987
0.0,2.375,2.25,2.34375,1.1518661975860596,3120400,10/23/1987
0.0,2.25,2.125,2.15625,1.059717059135437,744800,10/26/1987
0.0,2.375,2.125,2.21875,1.0904335975646973,875200,10/27/1987
0.0,2.21875,2.125,2.1875,1.0750755071640015,768000,10/28/1987
0.0,2.1875,2.125,2.15625,1.059717059135437,126000,10/29/1987
0.0,2.5625,2.21875,2.5625,1.259374737739563,2579200,10/30/1987
0.0,2.6875,2.40625,2.625,1.2900903224945068,653600,11/02/1987
0.0,2.5625,2.34375,2.53125,1.244016170501709,583200,11/03/1987
0.0,2.40625,2.3125,2.34375,1.1518661975860596,307200,11/04/1987
0.0,2.3125,2.25,2.28125,1.1211501359939575,544800,11/05/1987
0.0,2.3125,2.28125,2.3125,1.1365082263946533,405200,11/06/1987
0.0,2.3125,2.25,2.28125,1.1211501359939575,394000,11/09/1987
0.0,2.3125,2.21875,2.25,1.1057919263839722,718800,11/10/1987
0.0,2.3125,2.21875,2.28125,1.1211501359939575,308000,11/11/1987
0.0,2.375,2.28125,2.3125,1.1365082263946533,277600,11/12/1987
0.0,2.3125,2.21875,2.25,1.1057919263839722,385200,11/13/1987
0.0,2.3125,2.21875,2.21875,1.0904335975646973,145200,11/16/1987
0.0,2.25,2.125,2.25,1.1057919263839722,353600,11/17/1987
0.0,2.25,2.15625,2.21875,1.0904335975646973,338400,11/18/1987
0.0,2.21875,2.125,2.15625,1.059717059135437,204000,11/19/1987
0.0,2.15625,2.09375,2.15625,1.059717059135437,606400,11/20/1987
0.0,2.25,2.15625,2.25,1.1057919263839722,260000,11/23/1987
0.0,2.375,2.21875,2.34375,1.1518661975860596,557200,11/24/1987
0.0,2.3125,2.25,2.3125,1.1365082263946533,268400,11/25/1987
0.0,2.34375,2.28125,2.3125,1.1365082263946533,124800,11/27/1987
0.0,2.28125,2.15625,2.25,1.1057919263839722,623200,11/30/1987
0.0,2.25,2.15625,2.1875,1.0750755071640015,350800,12/01/1987
0.0,2.1875,2.09375,2.1875,1.0750755071640015,328000,12/02/1987
0.0,2.1875,2.0625,2.09375,1.0290008783340454,306000,12/03/1987
0.0,2.09375,2.0625,2.09375,1.0290008783340454,492800,12/04/1987
0.0,2.125,2.0625,2.09375,1.0290008783340454,286000,12/07/1987
0.0,2.125,2.0625,2.09375,1.0290008783340454,472400,12/08/1987
0.0,2.40625,2.09375,2.375,1.1672242879867554,503600,12/09/1987
0.0,2.46875,2.28125,2.375,1.1672242879867554,391200,12/10/1987
0.0,2.40625,2.34375,2.375,1.1672242879867554,292800,12/11/1987
0.0,2.46875,2.34375,2.46875,1.2132995128631592,596800,12/14/1987
0.0,2.5,2.4375,2.46875,1.2132995128631592,234000,12/15/1987
0.0,2.75,2.5,2.6875,1.3208074569702148,930400,12/16/1987
0.0,2.875,2.6875,2.78125,1.36688232421875,820800,12/17/1987
0.0,2.84375,2.65625,2.8125,1.3822393417358398,468400,12/18/1987
0.0,2.84375,2.6875,2.75,1.3515232801437378,322000,12/21/1987
0.0,2.75,2.5625,2.625,1.2900903224945068,308400,12/22/1987
0.0,2.75,2.5625,2.75,1.3515232801437378,243200,12/23/1987
0.0,2.9375,2.8125,2.875,1.4129565954208374,215200,12/24/1987
0.0,2.875,2.78125,2.8125,1.3822393417358398,151600,12/28/1987
0.0,2.8125,2.75,2.8125,1.3822393417358398,194800,12/29/1987
0.0,2.8125,2.75,2.75,1.3515232801437378,267600,12/30/1987
0.0,3.0,2.65625,3.0,1.4743882417678833,553200,12/31/1987
0.0,3.0,2.96875,3.0,1.4743882417678833,258800,01/04/1988
0.0,3.0625,3.0,3.03125,1.4897462129592896,300400,01/05/1988
0.0,3.375,3.0,3.25,1.597254753112793,366800,01/06/1988
0.0,3.5,3.21875,3.5,1.7201213836669922,2301200,01/07/1988
0.0,3.5,3.3125,3.3125,1.6279714107513428,1037600,01/08/1988
0.0,3.375,3.21875,3.34375,1.6433297395706177,199200,01/11/1988
0.0,3.3125,3.25,3.3125,1.6279714107513428,512000,01/12/1988
0.0,3.28125,3.1875,3.28125,1.6126129627227783,224800,01/13/1988
0.0,3.375,3.21875,3.25,1.597254753112793,103600,01/14/1988
0.0,3.40625,3.3125,3.3125,1.6279714107513428,679200,01/15/1988
0.0,3.28125,3.21875,3.28125,1.6126129627227783,116000,01/18/1988
0.0,3.25,3.1875,3.21875,1.5818970203399658,351200,01/19/1988
0.0,3.21875,3.15625,3.21875,1.5818970203399658,202800,01/20/1988
0.0,3.21875,3.09375,3.15625,1.551180362701416,146800,01/21/1988
0.0,3.1875,3.125,3.15625,1.551180362701416,104800,01/22/1988
0.0,3.25,3.125,3.25,1.597254753112793,368800,01/25/1988
0.0,3.3125,3.21875,3.3125,1.6279714107513428,167600,01/26/1988
0.0,3.3125,3.25,3.3125,1.6279714107513428,192000,01/27/1988
0.0,3.34375,3.28125,3.3125,1.6279714107513428,68800,01/28/1988
0.0,3.34375,3.28125,3.34375,1.6433297395706177,270800,01/29/1988
0.0,3.3125,3.21875,3.25,1.597254753112793,108800,02/01/1988
0.0,3.25,3.1875,3.1875,1.5665385723114014,42000,02/02/1988
0.0,3.25,3.1875,3.21875,1.5818970203399658,176800,02/03/1988
0.0,3.21875,3.09375,3.125,1.5358221530914307,309600,02/04/1988
0.0,3.125,3.0,3.03125,1.4897462129592896,86800,02/05/1988
0.0,3.03125,2.9375,3.0,1.4743882417678833,202400,02/08/1988
0.0,2.96875,2.875,2.90625,1.4283143281936646,148800,02/09/1988
0.0,3.0625,2.90625,3.0,1.4743882417678833,319200,02/10/1988
0.0,3.0625,3.0,3.0,1.4743882417678833,141600,02/11/1988
0.0,3.1875,3.03125,3.09375,1.520463466644287,79200,02/12/1988
0.0,3.09375,3.0,3.03125,1.4897462129592896,49200,02/16/1988
0.0,3.0,2.9375,2.96875,1.4590297937393188,524800,02/17/1988
0.0,2.96875,2.90625,2.9375,1.4436732530593872,179600,02/18/1988
0.0,3.0,2.90625,2.96875,1.4590297937393188,144400,02/19/1988
0.0,3.125,3.0,3.125,1.5358221530914307,185600,02/22/1988
0.0,3.09375,3.0625,3.0625,1.5172431468963623,53200,02/23/1988
0.0,3.125,3.0625,3.0625,1.5172431468963623,178400,02/24/1988
0.0,3.15625,3.0625,3.09375,1.5327258110046387,54000,02/25/1988
0.0,3.15625,3.09375,3.125,1.5482076406478882,82400,02/26/1988
0.0,3.21875,3.125,3.21875,1.5946534872055054,134000,02/29/1988
0.0,3.34375,3.25,3.34375,1.6565823554992676,527200,03/01/1988
0.0,3.375,3.25,3.3125,1.6411000490188599,740800,03/02/1988
0.0,3.28125,3.21875,3.21875,1.5946534872055054,353600,03/03/1988
0.0,3.25,3.0,3.125,1.5482076406478882,908000,03/04/1988
0.0,3.125,3.09375,3.125,1.5482076406478882,545600,03/07/1988
0.0,3.15625,3.09375,3.125,1.5482076406478882,758000,03/08/1988
0.0,3.125,3.0625,3.0625,1.5172431468963623,130800,03/09/1988
0.0,3.125,3.0625,3.09375,1.5327258110046387,336400,03/10/1988
0.0,3.09375,3.03125,3.0625,1.5172431468963623,312000,03/11/1988
0.0,3.09375,3.0625,3.09375,1.5327258110046387,86800,03/14/1988
0.0,3.21875,3.0625,3.21875,1.5946534872055054,872400,03/15/1988
0.0,3.21875,3.1875,3.1875,1.5791716575622559,157200,03/16/1988
0.0,3.375,3.25,3.3125,1.6411000490188599,399600,03/17/1988
0.0,3.34375,3.28125,3.28125,1.6256181001663208,162400,03/18/1988
0.0,3.34375,3.25,3.25,1.610135555267334,307200,03/21/1988
0.0,3.34375,3.3125,3.34375,1.6565823554992676,550800,03/22/1988
0.0,3.34375,3.28125,3.34375,1.6565823554992676,347200,03/23/1988
0.0,3.34375,3.21875,3.25,1.610135555267334,805200,03/24/1988
0.0,3.28125,3.15625,3.15625,1.563690185546875,263200,03/25/1988
0.0,3.25,3.03125,3.25,1.610135555267334,242000,03/28/1988
0.0,3.4375,3.28125,3.40625,1.687546730041504,414000,03/29/1988
0.0,3.53125,3.375,3.40625,1.687546730041504,252400,03/30/1988
0.0,3.4375,3.375,3.375,1.6720634698867798,150000,03/31/1988
0.0,3.5,3.375,3.40625,1.687546730041504,206400,04/04/1988
0.0,3.4375,3.375,3.40625,1.687546730041504,828800,04/05/1988
0.0,3.375,3.28125,3.3125,1.6411000490188599,310400,04/06/1988
0.0,3.375,3.3125,3.3125,1.6411000490188599,203600,04/07/1988
0.0,3.375,3.3125,3.375,1.6720634698867798,53600,04/08/1988
0.0,3.4375,3.28125,3.375,1.6720634698867798,62800,04/11/1988
0.0,3.4375,3.375,3.4375,1.7030283212661743,54000,04/12/1988
0.0,3.46875,3.34375,3.375,1.6720634698867798,76800,04/13/1988
0.0,3.3125,3.1875,3.21875,1.5946534872055054,88000,04/14/1988
0.0,3.1875,3.03125,3.125,1.5482076406478882,335200,04/15/1988
0.0,3.1875,3.0625,3.1875,1.5791716575622559,156000,04/18/1988
0.0,3.1875,3.0625,3.125,1.5482076406478882,187200,04/19/1988
0.0,3.125,3.0625,3.0625,1.5172431468963623,58400,04/20/1988
0.0,3.21875,3.0,3.15625,1.563690185546875,192400,04/21/1988
0.0,3.25,3.15625,3.25,1.610135555267334,233600,04/22/1988
0.0,3.25,3.1875,3.1875,1.5791716575622559,491600,04/25/1988
0.0,3.21875,3.15625,3.15625,1.563690185546875,25200,04/26/1988
0.0,3.21875,3.15625,3.15625,1.563690185546875,54800,04/27/1988
0.0,3.21875,3.125,3.15625,1.563690185546875,64000,04/28/1988
0.0,3.21875,3.15625,3.15625,1.563690185546875,85200,04/29/1988
0.0,3.1875,3.125,3.125,1.5482076406478882,52400,05/02/1988
0.0,3.1875,3.125,3.1875,1.5791716575622559,11200,05/03/1988
0.0,3.1875,3.09375,3.09375,1.5327258110046387,43200,05/04/1988
0.0,3.1875,3.09375,3.125,1.5482076406478882,30800,05/05/1988
0.0,3.15625,3.0625,3.09375,1.5327258110046387,113200,05/06/1988
0.0,3.0625,2.96875,2.96875,1.4707965850830078,92000,05/09/1988
0.0,3.09375,2.90625,2.9375,1.455315113067627,120000,05/10/1988
0.0,2.90625,2.8125,2.875,1.4243510961532593,574000,05/11/1988
0.0,2.9375,2.875,2.9375,1.455315113067627,94800,05/12/1988
0.0,3.0625,2.90625,2.96875,1.4707965850830078,401200,05/13/1988
0.0,3.03125,2.96875,3.03125,1.5017606019973755,296400,05/16/1988
0.0,3.1875,3.0,3.09375,1.5327258110046387,259600,05/17/1988
0.0,3.125,3.03125,3.0625,1.5172431468963623,94400,05/18/1988
0.0,3.0625,2.96875,3.03125,1.5017606019973755,110800,05/19/1988
0.0,3.09375,2.96875,3.03125,1.5017606019973755,243600,05/20/1988
0.0,3.03125,2.9375,3.0,1.4862785339355469,434400,05/23/1988
0.0,3.0625,2.96875,3.03125,1.5143814086914062,346000,05/24/1988
0.0,3.09375,3.03125,3.09375,1.5456053018569946,475200,05/25/1988
0.0,3.125,3.0625,3.0625,1.5299936532974243,101600,05/26/1988
0.0,3.15625,3.0625,3.0625,1.5299936532974243,111600,05/27/1988
