Open,High,Low,Close,Adj Close,Volume
0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.307031512260437,557532
0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.31261375546455383,660133
0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.3144747018814087,1167332
0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.31633567810058594,785965
0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.31075310707092285,338778
0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.3144747018814087,1080218
0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.31075310707092285,524622
0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.3181963562965393,694979
0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.31075310707092285,967937
0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.3330829441547394,1322202
0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.33680459856987,853721
0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3479694128036499,253600
0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.35727307200431824,704658
0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3554123044013977,1237024
0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3554123044013977,2619238
0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.36657705903053284,1535148
0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.37029844522476196,423956
0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.3721593916416168,360073
0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.36843791604042053,513007
0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.35355144739151,1008590
0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.35169073939323425,828554
0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.34983012080192566,507199
0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.3461083173751831,611736
0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3479694128036499,272958
0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3479694128036499,87114
0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.35355144739151,2141077
0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.34983012080192566,1655172
0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.3405259847640991,2061706
0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.3330829441547394,536237
0.0,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.33866527676582336,1380278
0.0,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.3461083173751831,1146038
0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.35169073939323425,596249
0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.3479694128036499,4624803
0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.3461083173751831,724017
0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.35355144739151,392982
0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.36099469661712646,4431216
0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.3721593916416168,4998427
0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.3721593916416168,634967
0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.37402018904685974,274894
0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.37774181365966797,180036
0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.38332417607307434,944707
0.0,1.4011759757995605,1.3430629968643188,1.3882620334625244,0.4000715911388397,1409316
0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.4037931263446808,332970
0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.4075147807598114,1144102
0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.40565407276153564,354265
0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.39821088314056396,222626
0.0,1.3818049430847168,1.3559770584106445,1.3624340295791626,0.3926284909248352,737568
0.0,1.4205470085144043,1.3688910007476807,1.4140900373458862,0.4075147807598114,1016334
0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4149579703807831,1186691
0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.4130970537662506,1357048
0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.41123637557029724,505263
0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.4093753695487976,6173503
0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.4149579703807831,785965
0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.41867953538894653,611736
0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4149579703807831,938899
0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4149579703807831,991168
