Open,High,Low,Close,Adj Close,Volume
37.6875,37.6875,36.4375,37.0,27.75992774963379,245500
37.0,37.25,36.125,36.8125,27.6192569732666,243600
36.75,37.0,36.6875,36.9375,27.71303939819336,405500
37.0,37.5,35.75,37.5,28.13507080078125,405700
37.25,37.375,36.375,36.875,27.666156768798828,195600
36.625,36.75,35.75,36.0625,27.05655860900879,260500
36.1875,36.25,35.625,36.0625,27.05655860900879,180600
36.0,36.125,34.75,36.125,27.103445053100586,703300
36.0,36.25,35.25,35.5625,26.681425094604492,1029500
35.5,35.75,35.125,35.3125,26.493860244750977,1406500
34.875,35.3125,34.75,35.3125,26.493860244750977,157300
36.0,36.875,35.9375,36.75,27.572368621826172,1698400
37.0,38.375,37.0,38.0,28.510202407836914,589700
38.0,38.3125,37.625,37.6875,28.275739669799805,716300
37.75,39.1875,37.4375,39.125,29.354251861572266,1333100
39.25,40.0,39.25,39.9375,29.963857650756836,1840400
39.9375,42.0,39.75,41.75,31.323719024658203,1023700
42.0,42.75,42.0,42.5625,31.933317184448242,788200
42.0,44.375,41.5,44.0,33.01180648803711,3477000
44.0,44.25,43.75,44.0625,33.0587158203125,907200
44.0,44.0,43.625,43.75,32.82424545288086,728300
43.75,43.75,42.75,42.875,32.167762756347656,669300
42.625,42.8125,42.1875,42.3125,31.7457332611084,329500
42.1875,42.25,41.6875,41.75,31.323719024658203,221600
41.6875,41.75,41.4375,41.625,31.267370223999023,85400
41.875,42.0,41.0,41.25,30.985685348510742,228600
41.5,41.6875,41.125,41.25,30.985685348510742,348400
41.25,41.25,40.0625,40.3125,30.28146743774414,285100
40.3125,40.875,40.1875,40.6875,30.563159942626953,459400
40.25,40.75,40.25,40.3125,30.28146743774414,137500
40.3125,40.3125,39.5,39.6875,29.81198501586914,188700
39.6875,39.6875,38.5,39.5,29.671138763427734,450700
39.5625,40.25,39.5,39.6875,29.81198501586914,552200
39.8125,40.0,39.625,39.6875,29.81198501586914,274500
39.75,40.875,39.6875,40.625,30.516202926635742,273700
40.8125,41.75,40.75,41.1875,30.938722610473633,234500
41.4375,42.0,41.0,42.0,31.549062728881836,277300
41.875,41.9375,41.25,41.5,31.17347526550293,227800
41.375,41.5,41.125,41.375,31.079580307006836,116600
41.5,42.0,41.125,41.8125,31.40821647644043,559100
41.75,43.1875,41.625,43.125,32.39411163330078,684200
43.375,43.8125,43.25,43.6875,32.816654205322266,564100
43.625,43.75,42.875,43.125,32.39411163330078,349800
43.0,43.0,42.4375,42.5,31.924646377563477,203000
42.5625,42.5625,42.125,42.125,31.642969131469727,251600
42.375,42.5,41.875,41.875,31.45515251159668,377100
41.9375,42.25,41.1875,41.3125,31.032629013061523,107200
41.375,41.5,40.875,41.375,31.079580307006836,196400
41.375,41.375,40.75,41.125,30.89177131652832,221900
41.0,41.0,40.25,40.8125,30.65703773498535,178000
40.625,41.5,40.5,41.4375,31.126523971557617,224900
41.5,41.875,41.375,41.5625,31.220422744750977,84900
41.5,41.875,41.25,41.875,31.45515251159668,244400
41.5,41.5,40.5625,41.25,30.985685348510742,198000
41.5,41.625,40.625,41.0625,30.844860076904297,232300
41.0,41.0625,40.0625,40.3125,30.28146743774414,430200
39.5,40.6875,38.5625,40.6875,30.563159942626953,791300
40.6875,41.5625,40.625,41.5625,31.220422744750977,337600
41.0,41.25,40.625,41.125,30.89177131652832,865300
41.0,41.0625,39.75,40.0625,30.09366798400879,502100
40.3125,40.4375,39.5,39.5,29.671138763427734,317200
39.5,40.25,39.5,40.125,30.140613555908203,469200
40.25,40.25,39.0625,39.0625,29.34249496459961,198200
38.8125,38.875,38.0625,38.375,28.82607078552246,438800
37.875,37.9375,36.375,36.875,27.69932746887207,651400
36.875,36.875,35.625,36.0,27.042049407958984,283900
36.0,36.0,34.875,35.3125,26.52562141418457,385100
34.75,34.75,31.0,32.5625,24.459911346435547,547000
32.9375,33.25,30.5,30.75,23.098419189453125,527500
31.0,31.375,29.625,31.0,23.286209106445312,979700
31.6875,33.1875,31.3125,32.6875,24.55380630493164,1027100
32.6875,32.875,32.0,32.0625,24.084318161010742,209400
32.1875,32.1875,31.75,31.75,23.849586486816406,307200
31.9375,32.5625,31.875,32.25,24.22516441345215,187500
32.125,32.75,32.0625,32.375,24.319068908691406,1169400
32.25,32.375,31.25,31.25,23.4739990234375,399900
31.25,31.25,30.0625,30.25,22.722829818725586,373700
30.125,31.1875,30.0625,31.1875,23.427051544189453,393500
31.375,32.0,30.6875,31.9375,23.990421295166016,234500
31.9375,31.9375,30.375,30.375,22.816726684570312,556800
30.3125,30.75,30.3125,30.5,22.910625457763672,355100
30.4375,30.75,30.0,30.375,22.816726684570312,314600
30.625,30.625,30.0,30.375,22.816726684570312,194200
30.25,30.5625,30.25,30.25,22.722829818725586,730500
30.3125,30.4375,29.625,29.75,22.347253799438477,211400
29.625,30.125,29.25,29.25,21.971670150756836,287700
28.75,28.75,27.5,28.0,21.032703399658203,856400
27.75,27.75,26.5,27.5,20.65711784362793,654200
27.75,27.875,27.1875,27.1875,20.422378540039062,425500
27.0,27.0625,25.625,26.375,19.812061309814453,413900
26.125,27.125,26.125,26.9375,20.23458480834961,390800
27.75,27.9375,27.375,27.6875,20.7979679107666,554100
27.875,28.1875,27.625,27.625,20.75101661682129,545700
27.625,27.625,26.5,27.125,20.37543296813965,630900
26.875,27.125,26.0625,26.0625,19.57731819152832,364300
25.75,27.125,25.75,26.5,19.90595245361328,360600
26.4375,26.625,26.0,26.4375,19.859006881713867,140000
26.4375,26.75,26.25,26.25,19.718164443969727,192600
26.3125,28.0,26.3125,27.3125,20.516281127929688,382100
27.3125,28.0,27.0,27.5,20.65711784362793,344000
28.5,29.0,28.5,29.0,21.783872604370117,515300
29.5,30.0,28.625,28.6875,21.549129486083984,242500
28.5,28.5,27.0,27.4375,20.61017608642578,340900
27.4375,27.4375,25.875,25.875,19.43646812438965,517900
26.0,26.4375,24.375,25.0625,18.826147079467773,682300
25.0625,25.3125,24.0,24.625,18.497514724731445,515700
24.5,24.625,22.25,23.75,17.840238571166992,725600
23.0,23.625,23.0,23.25,17.464658737182617,488800
23.375,24.1875,23.25,24.1875,18.168886184692383,444000
24.5,24.875,24.0625,24.25,18.215818405151367,439800
24.125,24.75,23.875,24.0,18.028032302856445,294900
24.125,24.375,23.625,24.0,18.028032302856445,361400
24.0,24.6875,23.875,24.625,18.497514724731445,432400
25.0,25.25,24.125,24.3125,18.262775421142578,233700
