Open,High,Low,Close,Adj Close,Volume
0.0,2.539249897003174,2.501797914505005,2.501797914505005,0.740628182888031,685877
0.0,2.486816883087158,2.479326009750366,2.479326009750366,0.7339762449264526,383824
0.0,2.479326009750366,2.456855058670044,2.464345932006836,0.7295417189598083,470602
0.0,2.464345932006836,2.381951093673706,2.389441967010498,0.7073670029640198,522334
0.0,2.4044220447540283,2.389441967010498,2.3969318866729736,0.7095843553543091,420538
0.0,2.3969318866729736,2.3744609355926514,2.381951093673706,0.7051495313644409,400512
0.0,2.4119129180908203,2.3744609355926514,2.3969318866729736,0.7095843553543091,145186
0.0,2.4418740272521973,2.389441967010498,2.419403076171875,0.7162370681762695,423875
0.0,2.426893949508667,2.389441967010498,2.419403076171875,0.7162370681762695,275352
0.0,2.426893949508667,2.3969318866729736,2.426893949508667,0.7184539437294006,317072
0.0,2.4119129180908203,2.381951093673706,2.4119129180908203,0.7140191793441772,91784
0.0,2.4493649005889893,2.4119129180908203,2.4418740272521973,0.7228888273239136,290371
0.0,2.456855058670044,2.426893949508667,2.426893949508667,0.7184539437294006,540691
0.0,2.4343841075897217,2.4044220447540283,2.426893949508667,0.7184539437294006,215275
0.0,2.426893949508667,2.3669700622558594,2.3669700622558594,0.700714111328125,659176
0.0,2.381951093673706,2.3669700622558594,2.3744609355926514,0.7029317617416382,116816
0.0,2.381951093673706,2.3295180797576904,2.3370089530944824,0.6918445825576782,136842
0.0,2.3519890308380127,2.344499111175537,2.344499111175537,0.6940619945526123,525672
0.0,2.3519890308380127,2.2621049880981445,2.2621049880981445,0.6696701645851135,380486
0.0,2.2995569705963135,2.2621049880981445,2.2920660972595215,0.6785402894020081,664182
0.0,2.3145370483398438,2.284575939178467,2.284575939178467,0.6763227581977844,343773
0.0,2.3370089530944824,2.2995569705963135,2.3220279216766357,0.6874097585678101,365467
0.0,2.3519890308380127,2.3145370483398438,2.3295180797576904,0.6896272897720337,488958
0.0,2.3669700622558594,2.3295180797576904,2.3370089530944824,0.6918445825576782,392168
0.0,2.3295180797576904,2.277085065841675,2.277085065841675,0.6741047501564026,979586
0.0,2.307046890258789,2.284575939178467,2.307046890258789,0.6829751133918762,669189
0.0,2.307046890258789,2.2621049880981445,2.284575939178467,0.6763227581977844,1425155
0.0,2.3669700622558594,2.26959490776062,2.344499111175537,0.6940619945526123,942872
0.0,2.3594799041748047,2.3220279216766357,2.344499111175537,0.6940619945526123,370474
0.0,2.4418740272521973,2.3594799041748047,2.426893949508667,0.7184539437294006,283696
