Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3617439270019531,7340000,06/01/1984
0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3617439270019531,4067000,06/04/1984
0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.349692940711975,2089000,06/05/1984
0.0,1.5,1.475000023841858,1.475000023841858,1.4219979047775269,1894000,06/06/1984
0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5786586999893188,2078000,06/07/1984
0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.675065517425537,2227000,06/08/1984
0.0,1.649999976158142,1.625,1.625,1.5666080713272095,1219000,06/11/1984
0.0,1.625,1.6124999523162842,1.6124999523162842,1.554557204246521,670000,06/12/1984
0.0,1.7000000476837158,1.6875,1.6875,1.6268621683120728,1339000,06/13/1984
0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5786586999893188,680000,06/14/1984
0.0,1.7000000476837158,1.6875,1.6875,1.6268621683120728,704000,06/15/1984
0.0,1.75,1.7374999523162842,1.7374999523162842,1.675065517425537,480000,06/18/1984
0.0,1.875,1.8624999523162842,1.8624999523162842,1.7955739498138428,1581000,06/19/1984
0.0,2.075000047683716,2.0625,2.0625,1.988386869430542,2273000,06/20/1984
0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9642853736877441,2039000,06/21/1984
0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.1812002658843994,1199000,06/22/1984
0.0,2.25,2.237499952316284,2.237499952316284,2.1570992469787598,1579000,06/25/1984
0.0,2.3125,2.299999952316284,2.299999952316284,2.2173526287078857,1040000,06/26/1984
0.0,2.25,2.237499952316284,2.237499952316284,2.1570992469787598,1046000,06/27/1984
0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2655556201934814,563000,06/28/1984
0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4463181495666504,1019000,06/29/1984
0.0,2.5,2.4749999046325684,2.4749999046325684,2.3860645294189453,940000,07/02/1984
0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.434267520904541,339000,07/03/1984
0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.5547757148742676,1428000,07/05/1984
0.0,2.637500047683716,2.625,2.625,2.530674695968628,728000,07/06/1984
0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.482471466064453,963000,07/09/1984
0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.4222166538238525,1938000,07/10/1984
0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.3137600421905518,980000,07/11/1984
0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2535057067871094,1021000,07/12/1984
0.0,2.375,2.362499952316284,2.362499952316284,2.277606725692749,223000,07/13/1984
0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.1812002658843994,473000,07/16/1984
0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2535057067871094,350000,07/17/1984
0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2414541244506836,150000,07/18/1984
0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.0124881267547607,761000,07/19/1984
0.0,1.9375,1.899999976158142,1.899999976158142,1.8317261934280396,723000,07/20/1984
0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.891980528831482,580000,07/23/1984
0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8558276891708374,321000,07/24/1984
0.0,2.0875000953674316,2.0625,2.0625,1.988386869430542,649000,07/25/1984
0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0727427005767822,674000,07/26/1984
0.0,2.137500047683716,2.125,2.125,2.0486409664154053,330000,07/27/1984
0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.036591053009033,156000,07/30/1984
0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.0124881267547607,242000,07/31/1984
0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2655556201934814,843000,08/01/1984
0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.3860645294189453,756000,08/02/1984
0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2535057067871094,1030000,08/03/1984
0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2053017616271973,1028000,08/06/1984
0.0,2.375,2.2249999046325684,2.375,2.2896571159362793,628000,08/07/1984
0.0,2.4375,2.3499999046325684,2.3499999046325684,2.2655556201934814,662000,08/08/1984
0.0,2.575000047683716,2.3375000953674316,2.5625,2.4704203605651855,798000,08/09/1984
0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.5788769721984863,1352000,08/10/1984
0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.5547757148742676,801000,08/13/1984
0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.482471466064453,403000,08/14/1984
0.0,2.5999999046325684,2.5625,2.575000047683716,2.482471466064453,220000,08/15/1984
0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.6752843856811523,1096000,08/16/1984
0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.602979898452759,439000,08/17/1984
0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.6752843856811523,350000,08/20/1984
0.0,3.049999952316284,2.8125,3.0250000953674316,2.9163014888763428,1271000,08/21/1984
0.0,3.1500000953674316,3.075000047683716,3.125,3.012706995010376,2068000,08/22/1984
0.0,3.3499999046325684,3.125,3.299999952316284,3.1814193725585938,2025000,08/23/1984
0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.2778260707855225,1916000,08/24/1984
0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.145266532897949,956000,08/27/1984
0.0,3.3125,3.1500000953674316,3.2874999046325684,3.169368267059326,1345000,08/28/1984
0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.0970630645751953,1546000,08/29/1984
0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,2.976555585861206,1008000,08/30/1984
0.0,3.125,3.049999952316284,3.125,3.012706995010376,384000,08/31/1984
0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.265775203704834,1132000,09/04/1984
0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.3621811866760254,1808000,09/05/1984
0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.5670464038848877,3009000,09/06/1984
0.0,3.825000047683716,3.7125000953674316,3.75,3.615248918533325,2191000,09/07/1984
0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.530893564224243,1856000,09/10/1984
0.0,3.7874999046325684,3.674999952316284,3.75,3.615248918533325,1121000,09/11/1984
0.0,3.762500047683716,3.6624999046325684,3.737499952316284,3.603198528289795,1148000,09/12/1984
0.0,3.8125,3.7249999046325684,3.762500047683716,3.6272997856140137,735000,09/13/1984
0.0,4.050000190734863,3.7750000953674316,4.0,3.8562655448913574,2282000,09/14/1984
0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.8924179077148438,842000,09/17/1984
0.0,4.037499904632568,3.9749999046325684,4.0,3.8562655448913574,778000,09/18/1984
0.0,4.012499809265137,3.75,3.762500047683716,3.6272997856140137,1219000,09/19/1984
0.0,3.887500047683716,3.700000047683716,3.7874999046325684,3.6514008045196533,2045000,09/20/1984
0.0,3.875,3.7750000953674316,3.825000047683716,3.687554121017456,622000,09/21/1984
0.0,3.825000047683716,3.625,3.6500000953674316,3.518842935562134,1535000,09/24/1984
0.0,3.637500047683716,3.424999952316284,3.5625,3.4344866275787354,2800000,09/25/1984
0.0,3.5875000953674316,2.75,2.7874999046325684,2.68733549118042,9405000,09/26/1984
0.0,2.799999952316284,2.549999952316284,2.6875,2.5909292697906494,3114000,09/27/1984
0.0,2.75,2.637500047683716,2.6624999046325684,2.566826820373535,1056000,09/28/1984
0.0,2.987499952316284,2.6500000953674316,2.75,2.6511824131011963,1713000,10/01/1984
0.0,2.9000000953674316,2.4625000953674316,2.487499952316284,2.398115873336792,2352000,10/02/1984
0.0,2.6500000953674316,2.450000047683716,2.5374999046325684,2.4463181495666504,2133000,10/03/1984
0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.5186240673065186,523000,10/04/1984
0.0,2.825000047683716,2.612499952316284,2.75,2.6511824131011963,1567000,10/05/1984
0.0,2.799999952316284,2.700000047683716,2.7750000953674316,2.6752843856811523,842000,10/08/1984
0.0,2.862499952316284,2.549999952316284,2.6500000953674316,2.5547757148742676,3885000,10/09/1984
0.0,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.5547757148742676,1454000,10/10/1984
0.0,2.700000047683716,2.5,2.549999952316284,2.458369255065918,1131000,10/11/1984
0.0,2.625,2.5625,2.5999999046325684,2.5065722465515137,380000,10/12/1984
0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.5788769721984863,556000,10/15/1984
0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.602979898452759,310000,10/16/1984
0.0,2.700000047683716,2.6500000953674316,2.700000047683716,2.602979898452759,333000,10/17/1984
0.0,2.875,2.674999952316284,2.862499952316284,2.7596399784088135,419000,10/18/1984
0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.8198938369750977,886000,10/19/1984
0.0,3.012500047683716,2.9000000953674316,2.987499952316284,2.8801486492156982,298000,10/22/1984
0.0,3.0374999046325684,2.9625000953674316,3.012500047683716,2.904249668121338,587000,10/23/1984
0.0,3.0374999046325684,2.9749999046325684,3.0,2.8921988010406494,252000,10/24/1984
0.0,3.0,2.7874999046325684,2.8375000953674316,2.7355380058288574,1202000,10/25/1984
0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.602979898452759,523000,10/26/1984
0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.602979898452759,283000,10/29/1984
0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.5788769721984863,503000,10/30/1984
0.0,2.7249999046325684,2.6500000953674316,2.6875,2.5909292697906494,560000,10/31/1984
0.0,2.6875,2.5250000953674316,2.5875000953674316,2.4945218563079834,532000,11/01/1984
0.0,2.612499952316284,2.5,2.5374999046325684,2.4463181495666504,758000,11/02/1984
0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.482471466064453,369000,11/05/1984
0.0,2.7249999046325684,2.625,2.6875,2.5909292697906494,1223000,11/06/1984
0.0,2.6875,2.625,2.6500000953674316,2.5547757148742676,494000,11/07/1984
0.0,2.6624999046325684,2.625,2.6624999046325684,2.566826820373535,334000,11/08/1984
0.0,2.700000047683716,2.6500000953674316,2.674999952316284,2.5788769721984863,1236000,11/09/1984
0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.5788769721984863,81000,11/12/1984
0.0,2.674999952316284,2.4625000953674316,2.5,2.410165786743164,1025000,11/13/1984
0.0,2.575000047683716,2.4749999046325684,2.5625,2.4704203605651855,524000,11/14/1984
0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.5065722465515137,317000,11/15/1984
0.0,2.5999999046325684,2.5,2.512500047683716,2.4222166538238525,374000,11/16/1984
0.0,2.512500047683716,2.4375,2.4625000953674316,2.374013900756836,764000,11/19/1984
0.0,2.5,2.4375,2.487499952316284,2.398115873336792,400000,11/20/1984
0.0,2.549999952316284,2.4625000953674316,2.549999952316284,2.458369255065918,251000,11/21/1984
0.0,2.6500000953674316,2.5625,2.625,2.530674695968628,456000,11/23/1984
0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.542724847793579,181000,11/26/1984
0.0,2.762500047683716,2.625,2.75,2.6511824131011963,602000,11/27/1984
0.0,2.887500047683716,2.7750000953674316,2.799999952316284,2.69938588142395,804000,11/28/1984
0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.5788769721984863,665000,11/29/1984
0.0,2.799999952316284,2.6875,2.799999952316284,2.69938588142395,864000,11/30/1984
0.0,2.8375000953674316,2.700000047683716,2.7249999046325684,2.6270809173583984,620000,12/03/1984
0.0,2.7750000953674316,2.7249999046325684,2.75,2.6511824131011963,154000,12/04/1984
