Open,High,Low,Close,Adj Close,Volume
3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.250956654548645,0
3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.245505452156067,0
3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209758758544922,0
3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1555677652359009,0
3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419402360916138,0
3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691945791244507,0
3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1610180139541626,0
3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1800963878631592,0
3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1800963878631592,0
3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664692163467407,0
3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1528414487838745,0
3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1501160860061646,0
3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1392152309417725,0
3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419402360916138,0
3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664692163467407,0
3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1882716417312622,0
3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1283135414123535,0
3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0956087112426758,0
3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419402360916138,0
3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1528414487838745,0
3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1800963878631592,0
3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2155256271362305,0
3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618576288223267,0
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0
3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2863858938217163,0
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754849195480347,0
3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.278209924697876,0
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754849195480347,0
3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.223703145980835,0
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0
3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209758758544922,0
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0
3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691945791244507,0
3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.193721890449524,0
3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2155256271362305,0
3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046245336532593,0
3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046245336532593,0
3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2018998861312866,0
3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2073495388031006,0
3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046245336532593,0
3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2346031665802002,0
3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136399984359741,0
3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354434967041016,0
3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3381686210632324,0
3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354434967041016,0
3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.316365361213684,0
3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.316365361213684,0
3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.354521632194519,0
4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.368147850036621,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436189889907837,0
3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354434967041016,0
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0
3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136399984359741,0
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0
3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.2891122102737427,0
3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618576288223267,0
3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564070224761963,0
3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564070224761963,0
3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564070224761963,0
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754849195480347,0
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,0
3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027374744415283,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,0
3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.327267050743103,0
3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.2836601734161377,0
3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2863858938217163,0
3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2591322660446167,0
3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.223703145980835,0
3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.193721890449524,0
3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209758758544922,0
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0
3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2346031665802002,0
3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.250956654548645,0
3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618576288223267,0
3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027374744415283,0
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754849195480347,0
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754849195480347,0
3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618576288223267,0
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754849195480347,0
3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.354521632194519,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436189889907837,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436189889907837,0
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754849195480347,0
3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2972882986068726,0
3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.321816325187683,0
3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027374744415283,0
3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2591322660446167,0
3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564070224761963,0
3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,1.2427808046340942,0
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0
3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,1.2645829916000366,0
3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136399984359741,0
3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027374744415283,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,0
3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.329992651939392,0
3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.340894341468811,0
3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.340894341468811,0
3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.340894341468811,0
3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3381686210632324,0
3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436189889907837,0
3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.340894341468811,0
3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.329992651939392,0
3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.327267050743103,0
3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.329992651939392,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.392676830291748,0
4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3899515867233276,0
4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.392676830291748,0
4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4172049760818481,0
4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4172049760818481,0
4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3899515867233276,0
4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.362697958946228,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,0
3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.329992651939392,0
3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3381686210632324,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,0
4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3708734512329102,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.340894341468811,0
3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.329992651939392,0
3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.329992651939392,0
4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.362697958946228,0
4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.392676830291748,0
4.127791881561279,4.127791881561279,4.127791881561279,4.127791881561279,1.3981279134750366,0
4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.392676830291748,0
4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.392676830291748,0
4.087560176849365,4.087560176849365,4.087560176849365,4.087560176849365,1.384500503540039,0
4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,1.3790489435195923,0
4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3708734512329102,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.362697958946228,0
4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.362697958946228,0
4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3708734512329102,0
4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.3817747831344604,0
4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.362697958946228,0
4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.362697958946228,0
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3899515867233276,0
4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.4117549657821655,0
4.208254814147949,4.208254814147949,4.208254814147949,4.208254814147949,1.4253809452056885,0
4.385275840759277,4.385275840759277,4.385275840759277,4.385275840759277,1.4853399991989136,0
4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.4907903671264648,0
4.393321990966797,4.393321990966797,4.393321990966797,4.393321990966797,1.4880650043487549,0
4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.4771631956100464,0
4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.466261863708496,0
4.280673027038574,4.280673027038574,4.280673027038574,4.280673027038574,1.4499099254608154,0
4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4717144966125488,0
4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.4771631956100464,0
4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4717144966125488,0
4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4717144966125488,0
4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.466261863708496,0
4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.4907903671264648,0
4.481832027435303,4.481832027435303,4.481832027435303,4.481832027435303,1.518044352531433,0
4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.5016916990280151,0
4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.5016916990280151,0
4.232395172119141,4.232395172119141,4.232395172119141,4.232395172119141,1.4335581064224243,0
4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.4117549657821655,0
4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,1.3763233423233032,0
4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3899515867233276,0
4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3708734512329102,0
3.9105401039123535,3.9105401039123535,3.9105401039123535,3.9105401039123535,1.32454252243042,0
3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354434967041016,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,0
4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3708734512329102,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,0
4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.368147850036621,0
4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.3954013586044312,0
4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.3954013586044312,0
4.151930809020996,4.151930809020996,4.151930809020996,4.151930809020996,1.4063037633895874,0
4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3654230833053589,0
4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.362697958946228,0
4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3654230833053589,0
4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.3817747831344604,0
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,988022
3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.340894341468811,925882
3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618576288223267,1287847
3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027374744415283,1151139
3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2863858938217163,2019542
3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.321816325187683,1617187
3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2972882986068726,1236581
3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3027374744415283,4270555
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081893920898438,1328237
3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.329992651939392,1231921
3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1.3490699529647827,1432322
3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3436189889907837,1603206
3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517955541610718,1130944
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,1264544
4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3708734512329102,1311149
