Open,High,Low,Close,Adj Close,Volume,Date
3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2509565353393555,0,06/01/1972
3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2455060482025146,0,06/02/1972
3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209763526916504,0,06/05/1972
3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.155566692352295,0,06/06/1972
3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419397592544556,0,06/07/1972
3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691941022872925,0,06/08/1972
3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1610186100006104,0,06/09/1972
3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1800954341888428,0,06/12/1972
3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1800954341888428,0,06/13/1972
3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664687395095825,0,06/14/1972
3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.152842402458191,0,06/15/1972
3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1501164436340332,0,06/16/1972
3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1392158269882202,0,06/19/1972
3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419397592544556,0,06/20/1972
3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664687395095825,0,06/21/1972
3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.188271403312683,0,06/22/1972
3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1283124685287476,0,06/23/1972
3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0956082344055176,0,06/26/1972
3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419397592544556,0,06/27/1972
3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.152842402458191,0,06/28/1972
3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1800954341888428,0,06/29/1972
3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.21552574634552,0,06/30/1972
3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618579864501953,0,07/03/1972
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081889152526855,0,07/05/1972
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081889152526855,0,07/06/1972
3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2863867282867432,0,07/07/1972
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754857540130615,0,07/10/1972
3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2782104015350342,0,07/11/1972
3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754857540130615,0,07/12/1972
3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2237012386322021,0,07/13/1972
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0,07/14/1972
3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209763526916504,0,07/17/1972
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0,07/18/1972
3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318785190582275,0,07/19/1972
3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691941022872925,0,07/20/1972
3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1937227249145508,0,07/21/1972
3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.21552574634552,0,07/24/1972
3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046247720718384,0,07/25/1972
3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046247720718384,0,07/26/1972
3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2018992900848389,0,07/27/1972
3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.207349419593811,0,07/28/1972
3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046247720718384,0,07/31/1972
3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2346031665802002,0,08/01/1972
3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136405944824219,0,08/02/1972
3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354442119598389,0,08/03/1972
3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.338168740272522,0,08/04/1972
3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354442119598389,0,08/07/1972
3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3163663148880005,0,08/08/1972
3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3163663148880005,0,08/09/1972
3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3545211553573608,0,08/10/1972
4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3681480884552002,0,08/11/1972
4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.35724675655365,0,08/14/1972
3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.343619704246521,0,08/15/1972
3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3354442119598389,0,08/16/1972
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081889152526855,0,08/17/1972
3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136405944824219,0,08/18/1972
3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081889152526855,0,08/21/1972
3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.2891123294830322,0,08/22/1972
3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618579864501953,0,08/23/1972
3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564067840576172,0,08/24/1972
