Open,High,Low,Close,Adj Close,Volume
71.0,74.29000091552734,71.0,72.95999908447266,51.05527877807617,3809700
73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,52.22389221191406,5794300
74.30000305175781,75.5,74.04000091552734,75.4000015258789,52.7627067565918,4276600
76.47000122070312,77.06600189208984,74.5,74.80000305175781,52.34285354614258,4267100
75.05000305175781,77.80000305175781,75.0,77.30999755859375,54.09927749633789,4983000
79.5,79.69999694824219,77.91000366210938,78.83000183105469,55.162925720214844,9078900
79.44999694824219,79.5,77.6500015258789,78.0,54.58211898803711,18746100
77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,53.67941665649414,6330500
76.97000122070312,78.83999633789062,76.94999694824219,78.75,55.10693359375,5634100
79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,55.722747802734375,6100900
79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,56.05864334106445,10284500
79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,56.1356201171875,6088600
80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,55.029972076416016,5201200
78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,54.078617095947266,2975400
76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,53.8460807800293,3116000
76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,54.52964401245117,5774300
78.44000244140625,78.6500015258789,77.5,78.31999969482422,55.19204330444336,1895900
78.26000213623047,78.30000305175781,77.0,77.91000366210938,54.90312957763672,2278600
78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,55.81923294067383,3247000
79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,56.00245666503906,2685500
80.0,81.02999877929688,79.91000366210938,80.37000274658203,56.63668441772461,2681800
80.56999969482422,81.0,79.66999816894531,79.80999755859375,56.242042541503906,2429600
80.01000213623047,81.0,79.8499984741211,80.4800033569336,56.71421813964844,4324300
