Open,High,Low,Close,Adj Close,Volume
0.0,21.125,20.75,20.875,1.1641061305999756,42000
20.875,21.125,20.75,21.0,1.1710772514343262,17600
21.0,21.25,20.875,20.875,1.1641061305999756,13200
20.75,20.75,20.5,20.625,1.164953351020813,15700
20.625,20.75,20.625,20.625,1.164953351020813,5000
20.625,20.875,20.375,20.375,1.1508325338363647,32900
20.375,20.5,20.25,20.25,1.143772840499878,18500
20.25,20.625,20.25,20.5,1.1578929424285889,10600
20.5,20.5,20.0,20.25,1.143772840499878,38400
20.125,20.125,19.75,19.75,1.115531086921692,126800
19.75,19.875,19.75,19.875,1.1225916147232056,14100
19.875,19.875,19.625,19.875,1.1225916147232056,9000
19.875,20.0,19.75,19.875,1.1225916147232056,8500
19.875,19.875,19.625,19.625,1.1084712743759155,40600
19.625,19.875,19.375,19.375,1.0943500995635986,57000
19.375,19.625,19.375,19.625,1.1084712743759155,23700
19.625,19.625,19.375,19.625,1.1084712743759155,53000
19.625,19.75,19.375,19.5,1.1014108657836914,14400
19.5,19.5,19.375,19.5,1.1014108657836914,14200
19.5,19.875,19.375,19.875,1.1225916147232056,21000
19.875,20.0,19.625,19.875,1.1225916147232056,13300
19.875,20.375,19.875,20.25,1.143772840499878,47100
20.25,20.5,20.0,20.25,1.143772840499878,7300
20.5,21.0,20.5,20.875,1.1790741682052612,22400
20.875,21.375,20.875,21.375,1.2073155641555786,15300
21.375,21.625,21.25,21.625,1.221436858177185,23900
21.625,21.875,21.375,21.75,1.2284969091415405,25600
21.5,21.5,21.125,21.125,1.1931955814361572,14400
21.125,21.625,21.125,21.375,1.2073155641555786,4800
21.375,21.625,21.125,21.125,1.1931955814361572,6000
21.125,21.5,21.0,21.25,1.2002551555633545,10600
21.25,21.375,21.0,21.125,1.1931955814361572,12300
20.875,20.875,20.625,20.625,1.164953351020813,4400
20.625,20.75,20.5,20.5,1.1578929424285889,9300
20.5,20.75,20.5,20.625,1.164953351020813,7500
20.625,20.875,20.5,20.875,1.1790741682052612,5500
20.875,21.0,20.625,20.875,1.1790741682052612,12600
20.875,21.125,20.5,20.75,1.1720139980316162,67600
20.75,21.0,20.625,20.625,1.164953351020813,13800
20.625,20.75,20.375,20.375,1.1508325338363647,9900
20.625,20.75,20.625,20.625,1.164953351020813,14300
20.625,20.625,20.25,20.375,1.1508325338363647,2800
20.375,20.375,20.25,20.375,1.1508325338363647,9000
20.375,20.75,20.25,20.25,1.143772840499878,32100
20.25,20.375,20.0,20.0,1.1296520233154297,10700
20.0,20.125,20.0,20.0,1.1296520233154297,10500
20.0,20.125,19.625,19.625,1.1084712743759155,87100
19.625,19.75,19.5,19.75,1.115531086921692,40600
19.75,19.875,19.5,19.625,1.1084712743759155,17100
19.625,19.75,19.375,19.625,1.1084712743759155,17200
19.625,19.875,19.625,19.75,1.115531086921692,19600
19.75,19.875,19.625,19.875,1.1225916147232056,11200
19.875,20.0,19.875,19.875,1.1225916147232056,25100
19.875,20.0,19.875,20.0,1.1296520233154297,37800
20.0,20.25,20.0,20.125,1.136711835861206,17500
20.125,20.875,20.125,20.75,1.1720139980316162,51800
21.0,21.375,21.0,21.25,1.2002551555633545,12800
21.375,21.875,21.375,21.625,1.221436858177185,40400
21.75,22.0,21.75,21.75,1.2284969091415405,17600
21.875,22.75,21.875,22.5,1.270858883857727,64400
22.5,22.75,22.25,22.375,1.2637988328933716,18500
22.375,22.625,22.25,22.5,1.270858883857727,28300
22.5,22.5,22.375,22.5,1.270858883857727,7700
22.625,22.875,22.625,22.75,1.2849793434143066,19500
22.75,22.75,22.375,22.375,1.2637988328933716,12100
22.375,22.5,22.125,22.375,1.2637988328933716,6600
22.375,22.375,22.0,22.0,1.2426178455352783,19800
22.0,22.375,22.0,22.125,1.2496771812438965,8200
22.125,22.125,22.0,22.0,1.2426178455352783,12700
22.0,22.0,21.75,22.0,1.2577683925628662,9400
22.0,22.0,21.5,21.5,1.2291815280914307,19600
21.5,22.0,21.5,21.875,1.2506206035614014,15900
21.875,22.125,21.875,22.0,1.2577683925628662,32500
22.0,22.25,22.0,22.125,1.264913558959961,3600
22.125,22.25,22.0,22.25,1.2720609903335571,6400
22.25,22.25,22.125,22.125,1.264913558959961,13000
22.125,22.25,21.875,21.875,1.2506206035614014,8100
21.875,22.125,21.875,22.0,1.2577683925628662,2400
22.0,22.125,21.625,21.625,1.236328363418579,8600
21.625,21.875,21.5,21.5,1.2291815280914307,10200
21.5,21.625,21.375,21.5,1.2291815280914307,11800
21.5,21.625,21.25,21.375,1.2220351696014404,122300
21.375,22.0,21.375,21.875,1.2506206035614014,9600
21.875,22.125,21.875,22.0,1.2577683925628662,8700
22.125,22.5,22.125,22.125,1.264913558959961,22700
22.125,22.25,21.875,21.875,1.2506206035614014,6700
22.0,22.25,22.0,22.0,1.2577683925628662,17800
22.125,22.375,22.125,22.375,1.279207468032837,25800
22.375,22.5,22.125,22.125,1.264913558959961,15500
22.125,22.625,22.125,22.5,1.2863537073135376,22300
22.625,22.875,22.625,22.75,1.3006459474563599,6900
22.75,22.875,22.625,22.75,1.3006459474563599,5400
22.75,22.75,22.625,22.625,1.2934998273849487,2900
22.625,22.875,22.5,22.75,1.3006459474563599,11900
22.75,22.75,22.5,22.625,1.2934998273849487,10200
22.625,23.0,22.5,22.75,1.3006459474563599,60700
22.75,23.0,22.75,22.75,1.3006459474563599,32600
22.875,23.125,22.875,23.0,1.314939260482788,27800
23.0,23.375,23.0,23.25,1.3292312622070312,11400
23.25,23.375,23.25,23.25,1.3292312622070312,6000
23.375,23.75,23.375,23.75,1.3578174114227295,10300
23.75,23.75,23.5,23.75,1.3578174114227295,11200
23.75,23.875,23.625,23.625,1.3506710529327393,11800
23.625,24.375,23.5,24.0,1.3721104860305786,37200
24.0,24.75,24.0,24.75,1.41498863697052,17700
24.75,24.75,24.5,24.75,1.41498863697052,17300
24.75,25.125,24.625,25.125,1.436428427696228,35000
