Open,High,Low,Close,Adj Close,Volume,Date
0.0,21.125,20.75,20.875,1.1641069650650024,42000,06/01/1972
20.875,21.125,20.75,21.0,1.1710774898529053,17600,06/02/1972
21.0,21.25,20.875,20.875,1.1641069650650024,13200,06/05/1972
20.75,20.75,20.5,20.625,1.1649541854858398,15700,06/06/1972
20.625,20.75,20.625,20.625,1.1649541854858398,5000,06/07/1972
20.625,20.875,20.375,20.375,1.1508334875106812,32900,06/08/1972
20.375,20.5,20.25,20.25,1.1437723636627197,18500,06/09/1972
20.25,20.625,20.25,20.5,1.1578935384750366,10600,06/12/1972
20.5,20.5,20.0,20.25,1.1437723636627197,38400,06/13/1972
20.125,20.125,19.75,19.75,1.115531325340271,126800,06/14/1972
19.75,19.875,19.75,19.875,1.1225918531417847,14100,06/15/1972
19.875,19.875,19.625,19.875,1.1225918531417847,9000,06/16/1972
19.875,20.0,19.75,19.875,1.1225918531417847,8500,06/19/1972
19.875,19.875,19.625,19.625,1.1084705591201782,40600,06/20/1972
19.625,19.875,19.375,19.375,1.0943500995635986,57000,06/21/1972
19.375,19.625,19.375,19.625,1.1084705591201782,23700,06/22/1972
19.625,19.625,19.375,19.625,1.1084705591201782,53000,06/23/1972
19.625,19.75,19.375,19.5,1.1014108657836914,14400,06/26/1972
19.5,19.5,19.375,19.5,1.1014108657836914,14200,06/27/1972
19.5,19.875,19.375,19.875,1.1225918531417847,21000,06/28/1972
19.875,20.0,19.625,19.875,1.1225918531417847,13300,06/29/1972
19.875,20.375,19.875,20.25,1.1437723636627197,47100,06/30/1972
20.25,20.5,20.0,20.25,1.1437723636627197,7300,07/03/1972
20.5,21.0,20.5,20.875,1.1790748834609985,22400,07/05/1972
20.875,21.375,20.875,21.375,1.2073160409927368,15300,07/06/1972
21.375,21.625,21.25,21.625,1.221436619758606,23900,07/07/1972
21.625,21.875,21.375,21.75,1.2284959554672241,25600,07/10/1972
21.5,21.5,21.125,21.125,1.1931946277618408,14400,07/11/1972
21.125,21.625,21.125,21.375,1.2073160409927368,4800,07/12/1972
21.375,21.625,21.125,21.125,1.1931946277618408,6000,07/13/1972
21.125,21.5,21.0,21.25,1.200255036354065,10600,07/14/1972
21.25,21.375,21.0,21.125,1.1931946277618408,12300,07/17/1972
20.875,20.875,20.625,20.625,1.1649541854858398,4400,07/18/1972
20.625,20.75,20.5,20.5,1.1578935384750366,9300,07/19/1972
20.5,20.75,20.5,20.625,1.1649541854858398,7500,07/20/1972
20.625,20.875,20.5,20.875,1.1790748834609985,5500,07/21/1972
20.875,21.0,20.625,20.875,1.1790748834609985,12600,07/24/1972
20.875,21.125,20.5,20.75,1.1720144748687744,67600,07/25/1972
20.75,21.0,20.625,20.625,1.1649541854858398,13800,07/26/1972
20.625,20.75,20.375,20.375,1.1508334875106812,9900,07/27/1972
20.625,20.75,20.625,20.625,1.1649541854858398,14300,07/28/1972
20.625,20.625,20.25,20.375,1.1508334875106812,2800,07/31/1972
20.375,20.375,20.25,20.375,1.1508334875106812,9000,08/01/1972
20.375,20.75,20.25,20.25,1.1437723636627197,32100,08/02/1972
20.25,20.375,20.0,20.0,1.1296530961990356,10700,08/03/1972
20.0,20.125,20.0,20.0,1.1296530961990356,10500,08/04/1972
20.0,20.125,19.625,19.625,1.1084705591201782,87100,08/07/1972
19.625,19.75,19.5,19.75,1.115531325340271,40600,08/08/1972
19.75,19.875,19.5,19.625,1.1084705591201782,17100,08/09/1972
19.625,19.75,19.375,19.625,1.1084705591201782,17200,08/10/1972
19.625,19.875,19.625,19.75,1.115531325340271,19600,08/11/1972
19.75,19.875,19.625,19.875,1.1225918531417847,11200,08/14/1972
19.875,20.0,19.875,19.875,1.1225918531417847,25100,08/15/1972
19.875,20.0,19.875,20.0,1.1296530961990356,37800,08/16/1972
20.0,20.25,20.0,20.125,1.1367124319076538,17500,08/17/1972
20.125,20.875,20.125,20.75,1.1720144748687744,51800,08/18/1972
21.0,21.375,21.0,21.25,1.200255036354065,12800,08/21/1972
21.375,21.875,21.375,21.625,1.221436619758606,40400,08/22/1972
21.75,22.0,21.75,21.75,1.2284959554672241,17600,08/23/1972
21.875,22.75,21.875,22.5,1.270858883857727,64400,08/24/1972
22.5,22.75,22.25,22.375,1.2637985944747925,18500,08/25/1972
22.375,22.625,22.25,22.5,1.270858883857727,28300,08/28/1972
22.5,22.5,22.375,22.5,1.270858883857727,7700,08/29/1972
22.625,22.875,22.625,22.75,1.2849797010421753,19500,08/30/1972
22.75,22.75,22.375,22.375,1.2637985944747925,12100,08/31/1972
22.375,22.5,22.125,22.375,1.2637985944747925,6600,09/01/1972
22.375,22.375,22.0,22.0,1.242617130279541,19800,09/05/1972
22.0,22.375,22.0,22.125,1.2496775388717651,8200,09/06/1972
22.125,22.125,22.0,22.0,1.242617130279541,12700,09/07/1972
22.0,22.0,21.75,22.0,1.2577674388885498,9400,09/08/1972
22.0,22.0,21.5,21.5,1.229180932044983,19600,09/11/1972
21.5,22.0,21.5,21.875,1.250620722770691,15900,09/12/1972
21.875,22.125,21.875,22.0,1.2577674388885498,32500,09/13/1972
22.0,22.25,22.0,22.125,1.2649139165878296,3600,09/14/1972
22.125,22.25,22.0,22.25,1.2720608711242676,6400,09/15/1972
22.25,22.25,22.125,22.125,1.2649139165878296,13000,09/18/1972
22.125,22.25,21.875,21.875,1.250620722770691,8100,09/19/1972
21.875,22.125,21.875,22.0,1.2577674388885498,2400,09/20/1972
22.0,22.125,21.625,21.625,1.2363287210464478,8600,09/21/1972
21.625,21.875,21.5,21.5,1.229180932044983,10200,09/22/1972
21.5,21.625,21.375,21.5,1.229180932044983,11800,09/25/1972
21.5,21.625,21.25,21.375,1.2220362424850464,122300,09/26/1972
21.375,22.0,21.375,21.875,1.250620722770691,9600,09/27/1972
21.875,22.125,21.875,22.0,1.2577674388885498,8700,09/28/1972
22.125,22.5,22.125,22.125,1.2649139165878296,22700,09/29/1972
22.125,22.25,21.875,21.875,1.250620722770691,6700,10/02/1972
22.0,22.25,22.0,22.0,1.2577674388885498,17800,10/03/1972
22.125,22.375,22.125,22.375,1.2792072296142578,25800,10/04/1972
22.375,22.5,22.125,22.125,1.2649139165878296,15500,10/05/1972
22.125,22.625,22.125,22.5,1.2863537073135376,22300,10/06/1972
22.625,22.875,22.625,22.75,1.3006465435028076,6900,10/09/1972
22.75,22.875,22.625,22.75,1.3006465435028076,5400,10/10/1972
22.75,22.75,22.625,22.625,1.2935001850128174,2900,10/11/1972
22.625,22.875,22.5,22.75,1.3006465435028076,11900,10/12/1972
22.75,22.75,22.5,22.625,1.2935001850128174,10200,10/13/1972
22.625,23.0,22.5,22.75,1.3006465435028076,60700,10/16/1972
22.75,23.0,22.75,22.75,1.3006465435028076,32600,10/17/1972
22.875,23.125,22.875,23.0,1.3149398565292358,27800,10/18/1972
23.0,23.375,23.0,23.25,1.3292317390441895,11400,10/19/1972
23.25,23.375,23.25,23.25,1.3292317390441895,6000,10/20/1972
23.375,23.75,23.375,23.75,1.3578171730041504,10300,10/23/1972
23.75,23.75,23.5,23.75,1.3578171730041504,11200,10/24/1972
23.75,23.875,23.625,23.625,1.3506709337234497,11800,10/25/1972
23.625,24.375,23.5,24.0,1.3721104860305786,37200,10/26/1972
24.0,24.75,24.0,24.75,1.4149892330169678,17700,10/27/1972
24.75,24.75,24.5,24.75,1.4149892330169678,17300,10/30/1972
24.75,25.125,24.625,25.125,1.4364286661148071,35000,10/31/1972
25.25,25.625,25.25,25.5,1.4578665494918823,27700,11/01/1972
25.5,25.625,25.125,25.125,1.4364286661148071,36700,11/02/1972
25.125,26.375,25.0,26.25,1.5007450580596924,44700,11/03/1972
26.375,26.625,26.375,26.375,1.507892370223999,36000,11/06/1972
26.375,26.5,26.125,26.5,1.515039086341858,17800,11/08/1972
26.5,27.0,26.5,27.0,1.5436242818832397,28800,11/09/1972
27.0,27.125,26.875,27.0,1.5436242818832397,31900,11/10/1972
27.0,27.125,27.0,27.0,1.5436242818832397,29900,11/13/1972
27.0,27.0,26.75,26.875,1.53647780418396,8000,11/14/1972
