Open,High,Low,Close,Adj Close,Volume
0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3206754922866821,158655
3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3306435346603394,705134
3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.2825134992599487,284572
3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.2791827917099,203985
3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2741854190826416,85623
3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2691882848739624,191394
3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2625267505645752,292127
3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2625267505645752,128435
3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.255864143371582,720244
3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2658578157424927,594327
3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2741854190826416,251834
3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2808482646942139,279535
3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.2941722869873047,516259
3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2908411026000977,375232
3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.2958383560180664,246797
3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3025002479553223,209022
3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3224866390228271,498631
3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3224866390228271,251834
3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3324809074401855,271980
3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3324809074401855,110807
3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3391438722610474,211540
3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3291507959365845,120880
3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3191560506820679,128435
3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3191560506820679,118362
3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3158257007598877,236724
3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.299169659614563,226650
3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3124936819076538,370195
3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3025002479553223,148582
