Open,High,Low,Close,Adj Close,Volume,Date
0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04814475029706955,806400,01/02/1962
0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.047072090208530426,1574400,01/03/1962
0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04742979630827904,844800,01/04/1962
0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04635713994503021,1420800,01/05/1962
0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.045880455523729324,2035200,01/08/1962
0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04671462997794151,960000,01/09/1962
0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.046952925622463226,1612800,01/10/1962
0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04742979630827904,614400,01/11/1962
0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.047072090208530426,883200,01/12/1962
0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.046595484018325806,614400,01/15/1962
0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.045761313289403915,1113600,01/16/1962
0.25,0.25,0.2421880066394806,0.2421880066394806,0.0443313829600811,1574400,01/17/1962
0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.043437570333480835,2649600,01/18/1962
0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.044808026403188705,1459200,01/19/1962
0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04516550153493881,1075200,01/22/1962
0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.044212035834789276,768000,01/23/1962
0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.043735384941101074,2611200,01/24/1962
0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.04337785392999649,1574400,01/25/1962
0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.042901214212179184,1574400,01/26/1962
0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.042901214212179184,307200,01/29/1962
0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04272240772843361,1574400,01/30/1962
0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.0444505475461483,1766400,01/31/1962
0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.044808026403188705,1420800,02/01/1962
0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.045284662395715714,1152000,02/02/1962
0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.045284662395715714,384000,02/05/1962
0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04468885436654091,691200,02/06/1962
0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04492722079157829,192000,02/07/1962
0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.0450463593006134,768000,02/08/1962
0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.045284662395715714,729600,02/09/1962
0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.04492722079157829,307200,02/12/1962
0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04492722079157829,652800,02/13/1962
0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.04409290850162506,652800,02/14/1962
0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04385456070303917,652800,02/15/1962
0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04385456070303917,1190400,02/16/1962
0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.0445697121322155,345600,02/19/1962
0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.0443313829600811,460800,02/20/1962
0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.04409290850162506,691200,02/21/1962
0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04361620545387268,1036800,02/23/1962
0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.0443313829600811,768000,02/26/1962
0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.0445697121322155,460800,02/27/1962
0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.043735384941101074,652800,02/28/1962
0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.043497052043676376,19545600,03/01/1962
0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.043973714113235474,806400,03/02/1962
0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.04337785392999649,652800,03/05/1962
0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.0443313829600811,883200,03/06/1962
0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.043735384941101074,691200,03/07/1962
0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04385456070303917,883200,03/08/1962
0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.04337785392999649,1113600,03/09/1962
0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.0443313829600811,998400,03/12/1962
0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04503902047872543,1344000,03/13/1962
0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04509908705949783,1689600,03/14/1962
0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04485921934247017,883200,03/15/1962
0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04485921934247017,768000,03/16/1962
0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04509908705949783,921600,03/19/1962
0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04557881876826286,1305600,03/20/1962
0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04617847874760628,2188800,03/21/1962
0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04665825515985489,1344000,03/22/1962
0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04749799147248268,1497600,03/23/1962
0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04689814895391464,1420800,03/26/1962
0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04653831198811531,844800,03/27/1962
0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617847874760628,460800,03/28/1962
0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.046298470348119736,1036800,03/29/1962
0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04557881876826286,1382400,03/30/1962
0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04617847874760628,1152000,04/02/1962
0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04473928362131119,1228800,04/03/1962
0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.0452788770198822,1459200,04/04/1962
0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.04533896967768669,1036800,04/05/1962
0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04605856165289879,729600,04/06/1962
0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617847874760628,537600,04/09/1962
0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617847874760628,614400,04/10/1962
0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04509908705949783,883200,04/11/1962
0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04425935447216034,1075200,04/12/1962
0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04557881876826286,1804800,04/13/1962
0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04569879546761513,2227200,04/16/1962
0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04593862220644951,1152000,04/17/1962
0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04617847874760628,691200,04/18/1962
0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.046238575130701065,806400,04/19/1962
0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.046298470348119736,691200,04/23/1962
0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04653831198811531,883200,04/24/1962
0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04593862220644951,422400,04/25/1962
0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04569879546761513,806400,04/26/1962
0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04617847874760628,883200,04/27/1962
0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04437931254506111,1382400,04/30/1962
0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.04497914016246796,1574400,05/01/1962
0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.045518744736909866,1305600,05/02/1962
0.24706999957561493,0.25,0.2460940033197403,0.25,0.04605856165289879,844800,05/03/1962
0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04569879546761513,537600,05/04/1962
0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.0452190525829792,691200,05/07/1962
0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04467923194169998,1190400,05/08/1962
0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04377958923578262,1267200,05/09/1962
0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04341979697346687,1920000,05/10/1962
0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04198053479194641,2380800,05/11/1962
0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.0412607379257679,3187200,05/14/1962
0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04329985752701759,2534400,05/15/1962
0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04341979697346687,1612800,05/16/1962
0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04294003173708916,2496000,05/17/1962
0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.04305998608469963,806400,05/18/1962
0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04299991950392723,960000,05/21/1962
0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.04174065217375755,1420800,05/22/1962
0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.0412607379257679,2342400,05/23/1962
0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.04042120650410652,2688000,05/24/1962
0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.039941467344760895,2841600,05/25/1962
0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.037842437624931335,4377600,05/28/1962
0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03874190151691437,7411200,05/29/1962
0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.04030122980475426,4761600,05/31/1962
0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.039821505546569824,2688000,06/01/1962
0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.036702968180179596,3456000,06/04/1962
0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.038142167031764984,2688000,06/05/1962
0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.03862197697162628,1344000,06/06/1962
0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03874190151691437,691200,06/07/1962
0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.039581652730703354,1420800,06/08/1962
0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03963007777929306,2304000,06/11/1962
0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.0379989817738533,2227200,06/12/1962
0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03751551732420921,2726400,06/13/1962
0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03697194904088974,2419200,06/14/1962
0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03854253888130188,3878400,06/15/1962
0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03836143761873245,2188800,06/18/1962
0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.03781765699386597,691200,06/19/1962
0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03727388381958008,2457600,06/20/1962
0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.0367906354367733,1651200,06/21/1962
0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03624704107642174,1536000,06/22/1962
0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.035884398967027664,5721600,06/25/1962
0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.035763587802648544,2227200,06/26/1962
0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.035642802715301514,2496000,06/27/1962
0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.037334393709897995,2918400,06/28/1962
0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03697194904088974,2150400,06/29/1962
0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03793847933411598,1459200,07/02/1962
0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.038180090487003326,1612800,07/03/1962
0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03836143761873245,1228800,07/05/1962
0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.03781765699386597,844800,07/06/1962
0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03854253888130188,1689600,07/09/1962
0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.038663361221551895,2304000,07/10/1962
0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.038904983550310135,1843200,07/11/1962
0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03926761820912361,1728000,07/12/1962
0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.03908632695674896,921600,07/13/1962
0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.039146795868873596,806400,07/16/1962
