Open,High,Low,Close,Adj Close,Volume
35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.02762794494629,457044300
34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.08090591430664,107842000
34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,25.943883895874023,36650600
33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.31203269958496,31170200
33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.487125396728516,26138000
33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,25.730724334716797,12301200
33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,25.730724334716797,27776900
33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.035236358642578,57476900
34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.47677230834961,34633200
34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.40064239501953,23196100
34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.301679611206055,19395200
34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.24839210510254,11676500
34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.40064239501953,20823000
34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.225553512573242,12603900
34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.685054779052734,18402200
33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.73834228515625,11741700
33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.730724334716797,11029300
33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.799243927001953,15165600
33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.586091995239258,10182700
33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.586091995239258,9885700
33.529998779296875,34.0,33.189998626708984,34.0,25.882984161376953,35681600
33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.700275421142578,12476400
33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.768796920776367,9012400
33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.583349227905273,20935100
34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.499603271484375,20529200
34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.339740753173828,7368300
35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.887849807739258,23489000
35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.42073631286621,20960800
36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.029748916625977,16980800
36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.060197830200195,6163900
37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.212451934814453,24874900
37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.851913452148438,32363400
37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,28.98133087158203,22503900
38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.613178253173828,38556900
38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.67408561706543,19901100
39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.354345321655273,18341600
38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.498992919921875,14856500
38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.400028228759766,16773900
38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.133581161499023,11358300
38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.080289840698242,5894200
38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,28.95087242126465,8918200
37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.471281051635742,12667700
37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.303804397583008,15844900
37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.34947967529297,9548500
