Open,High,Low,Close,Adj Close,Volume
0.0,2.222222089767456,2.0,2.0,1.3512128591537476,10800
0.0,2.222222089767456,2.0,2.0,1.3512128591537476,8100
0.0,2.222222089767456,2.0,2.0,1.3512128591537476,3150
0.0,2.222222089767456,2.0,2.0,1.3512128591537476,9900
0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2761458158493042,9900
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2386114597320557,24300
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2386114597320557,21150
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2386114597320557,900
0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1635440587997437,22950
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,6750
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,7200
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,1800
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,5850
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,6300
0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1635440587997437,5850
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1260110139846802,18450
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1260110139846802,14400
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,13500
0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2761458158493042,16650
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,10350
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1260110139846802,4950
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1260110139846802,6300
1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1260110139846802,0
0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1260110139846802,1350
0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.0884766578674316,14400
0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1635440587997437,13500
0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2761458158493042,22050
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2386114597320557,20250
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,5400
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,4500
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,13050
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,9900
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,20700
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,6750
0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1635440587997437,23850
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,47700
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2386114597320557,32400
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2386114597320557,52650
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,32850
0.0,2.0,1.7777780294418335,1.7777780294418335,1.201078176498413,19800
0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2386114597320557,36000
0.0,2.222222089767456,2.0,2.0,1.3512128591537476,17100
0.0,2.277777910232544,2.055556058883667,2.055556058883667,1.3887465000152588,10800
0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5013474225997925,36900
0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4638142585754395,1350
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,4950
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,9000
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,4500
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,4500
0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4638142585754395,900
0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4638142585754395,3600
0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5013474225997925,16200
0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.6139484643936157,17100
0.0,2.5,2.277777910232544,2.277777910232544,1.5388809442520142,1800
0.0,2.5,2.277777910232544,2.277777910232544,1.5388809442520142,4950
0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5013474225997925,1800
0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5013474225997925,8100
0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.5013474225997925,2250
0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4638142585754395,12150
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,1800
2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.42628014087677,0
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,3600
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,9900
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,1350
0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.42628014087677,5850
