Open,High,Low,Close,Adj Close,Volume,Date
2.546875,2.578125,2.34375,2.4375,1.650771975517273,7776800,10/06/2000
2.429687976837158,2.429687976837158,2.265625,2.265625,1.5343716144561768,2759200,10/09/2000
2.25,2.375,2.25,2.296875,1.5555347204208374,2257600,10/10/2000
2.289062976837158,2.289062976837158,2.203125,2.21875,1.502625823020935,3709600,10/11/2000
2.1875,2.1875,2.0,2.109375,1.4285527467727661,4552000,10/12/2000
2.078125,2.15625,2.0625,2.15625,1.46029794216156,1595200,10/13/2000
2.15625,2.1875,2.140625,2.164062976837158,1.465589165687561,1236800,10/16/2000
2.15625,2.328125,2.15625,2.296875,1.5555347204208374,620000,10/17/2000
2.28125,2.296875,2.171875,2.179687976837158,1.4761714935302734,1392000,10/18/2000
2.195312976837158,2.203125,2.125,2.132812976837158,1.4444257020950317,1219200,10/19/2000
2.148437976837158,2.148437976837158,2.109375,2.125,1.4391343593597412,1064800,10/20/2000
2.125,2.125,2.09375,2.09375,1.4179710149765015,1488800,10/23/2000
2.125,2.1875,2.117187976837158,2.1875,1.481461763381958,533600,10/24/2000
2.1875,2.34375,2.171875,2.28125,1.5449527502059937,1664000,10/25/2000
2.265625,2.265625,2.203125,2.265625,1.5343716144561768,338400,10/26/2000
2.289062976837158,2.453125,2.273437976837158,2.4375,1.650771975517273,400000,10/27/2000
2.414062976837158,2.6875,2.40625,2.6875,1.8200818300247192,741600,10/30/2000
2.8125,3.03125,2.8125,2.921875,1.9788098335266113,3561600,10/31/2000
2.890625,2.929687976837158,2.796875,2.898437976837158,1.9629377126693726,2935200,11/01/2000
2.914062976837158,3.015625,2.890625,2.984375,2.0211374759674072,914400,11/02/2000
2.953125,3.15625,2.875,3.15625,2.1375386714935303,2640800,11/03/2000
3.15625,3.15625,3.0,3.007812976837158,2.0370118618011475,677600,11/06/2000
3.0,3.0,2.890625,2.96875,2.0105552673339844,866400,11/07/2000
2.78125,3.0,2.703125,3.0,2.0317184925079346,2896000,11/08/2000
3.0,3.03125,2.921875,2.992187976837158,2.026427745819092,1449600,11/09/2000
2.984375,3.125,2.984375,3.09375,2.095210552215576,368000,11/10/2000
3.0625,3.0625,2.75,2.765625,1.8729913234710693,726400,11/13/2000
2.75,2.84375,2.65625,2.84375,1.9259008169174194,1000800,11/14/2000
2.859375,2.90625,2.804687976837158,2.875,1.947063684463501,736800,11/15/2000
2.859375,2.875,2.859375,2.867187976837158,1.9417731761932373,72800,11/16/2000
2.890625,2.921875,2.851562976837158,2.921875,1.9788098335266113,272800,11/17/2000
2.90625,2.90625,2.75,2.84375,1.9259008169174194,264800,11/20/2000
2.835937976837158,2.84375,2.820312976837158,2.828125,1.9153183698654175,712800,11/21/2000
2.84375,2.875,2.8125,2.875,1.947063684463501,404000,11/22/2000
2.875,2.875,2.867187976837158,2.875,1.947063684463501,242400,11/24/2000
2.90625,2.976562976837158,2.875,2.96875,2.0105552673339844,833600,11/27/2000
2.945312976837158,3.023437976837158,2.9375,2.9375,1.9893912076950073,1260800,11/28/2000
