Open,High,Low,Close,Adj Close,Volume,Date
6.3333330154418945,6.336667060852051,6.033332824707031,6.116666793823242,6.116666793823242,35097600,06/10/2004
6.0833330154418945,6.126667022705078,6.053332805633545,6.066667079925537,6.066667079925537,2313600,06/14/2004
6.070000171661377,6.25,6.070000171661377,6.25,6.25,2499600,06/15/2004
6.25,6.366666793823242,6.25,6.3333330154418945,6.3333330154418945,2810100,06/16/2004
6.353332996368408,6.366666793823242,6.266666889190674,6.349999904632568,6.349999904632568,1390200,06/17/2004
6.349999904632568,6.396667003631592,6.3333330154418945,6.343332767486572,6.343332767486572,708300,06/18/2004
6.329999923706055,6.366666793823242,6.300000190734863,6.363333225250244,6.363333225250244,508500,06/21/2004
6.329999923706055,6.363333225250244,6.300000190734863,6.353332996368408,6.353332996368408,1125900,06/22/2004
6.283332824707031,6.296667098999023,6.156667232513428,6.296667098999023,6.296667098999023,1033500,06/23/2004
6.266666889190674,6.349999904632568,6.25,6.3333330154418945,6.3333330154418945,857700,06/24/2004
6.3333330154418945,6.349999904632568,6.25,6.3333330154418945,6.3333330154418945,809100,06/25/2004
6.25,6.3566670417785645,6.216667175292969,6.3333330154418945,6.3333330154418945,1184400,06/28/2004
6.3333330154418945,6.366666793823242,6.3333330154418945,6.366666793823242,6.366666793823242,608700,06/29/2004
6.349999904632568,6.400000095367432,6.3466668128967285,6.366666793823242,6.366666793823242,552600,06/30/2004
6.349999904632568,6.383333206176758,6.3333330154418945,6.366666793823242,6.366666793823242,380100,07/01/2004
6.349999904632568,6.383333206176758,6.266666889190674,6.383333206176758,6.383333206176758,246600,07/02/2004
6.353332996368408,6.366666793823242,6.3333330154418945,6.363333225250244,6.363333225250244,137100,07/06/2004
6.340000152587891,6.349999904632568,6.3333330154418945,6.349999904632568,6.349999904632568,181200,07/07/2004
6.363333225250244,6.363333225250244,6.336667060852051,6.349999904632568,6.349999904632568,190500,07/08/2004
6.349999904632568,6.3566670417785645,6.3333330154418945,6.3333330154418945,6.3333330154418945,226500,07/09/2004
6.3333330154418945,6.349999904632568,6.303332805633545,6.303332805633545,6.303332805633545,176700,07/12/2004
6.283332824707031,6.353332996368408,6.260000228881836,6.353332996368408,6.353332996368408,578100,07/13/2004
6.340000152587891,6.373332977294922,6.323332786560059,6.366666793823242,6.366666793823242,303600,07/14/2004
6.343332767486572,6.349999904632568,6.303332805633545,6.349999904632568,6.349999904632568,312900,07/15/2004
6.343332767486572,6.360000133514404,6.300000190734863,6.300000190734863,6.300000190734863,268800,07/16/2004
6.300000190734863,6.3333330154418945,6.293333053588867,6.3333330154418945,6.3333330154418945,212700,07/19/2004
6.326666831970215,6.3466668128967285,6.289999961853027,6.3333330154418945,6.3333330154418945,505200,07/20/2004
6.326666831970215,6.349999904632568,6.323332786560059,6.336667060852051,6.336667060852051,165000,07/21/2004
6.3333330154418945,6.406667232513428,6.323332786560059,6.406667232513428,6.406667232513428,231000,07/22/2004
6.25,6.300000190734863,6.163332939147949,6.300000190734863,6.300000190734863,1555800,07/23/2004
6.216667175292969,6.260000228881836,6.2133331298828125,6.260000228881836,6.260000228881836,420900,07/26/2004
6.256667137145996,6.28000020980835,6.256667137145996,6.260000228881836,6.260000228881836,113700,07/27/2004
6.25333309173584,6.303332805633545,6.233333110809326,6.2866668701171875,6.2866668701171875,131100,07/28/2004
6.256667137145996,6.300000190734863,6.256667137145996,6.300000190734863,6.300000190734863,91800,07/29/2004
6.300000190734863,6.3466668128967285,6.27666711807251,6.313333034515381,6.313333034515381,1072200,07/30/2004
6.296667098999023,6.3466668128967285,6.283332824707031,6.340000152587891,6.340000152587891,203100,08/02/2004
6.340000152587891,6.406667232513428,6.3333330154418945,6.389999866485596,6.389999866485596,222900,08/03/2004
6.349999904632568,6.366666793823242,6.326666831970215,6.349999904632568,6.349999904632568,386400,08/04/2004
6.5,6.6666669845581055,6.386666774749756,6.570000171661377,6.570000171661377,1145100,08/05/2004
6.533332824707031,6.533332824707031,6.433332920074463,6.47333288192749,6.47333288192749,144900,08/06/2004
6.440000057220459,6.440000057220459,6.3566670417785645,6.360000133514404,6.360000133514404,469800,08/09/2004
6.3333330154418945,6.480000019073486,6.3333330154418945,6.433332920074463,6.433332920074463,328800,08/10/2004
6.449999809265137,6.480000019073486,6.4166669845581055,6.433332920074463,6.433332920074463,138900,08/11/2004
6.449999809265137,6.5,6.4166669845581055,6.4166669845581055,6.4166669845581055,279600,08/12/2004
6.449999809265137,6.453332901000977,6.373332977294922,6.400000095367432,6.400000095367432,420300,08/13/2004
6.349999904632568,6.4166669845581055,6.349999904632568,6.386666774749756,6.386666774749756,473700,08/16/2004
6.386666774749756,6.396667003631592,6.256667137145996,6.283332824707031,6.283332824707031,743400,08/17/2004
6.300000190734863,6.316667079925537,6.260000228881836,6.303332805633545,6.303332805633545,68100,08/18/2004
6.303332805633545,6.406667232513428,6.303332805633545,6.373332977294922,6.373332977294922,119700,08/19/2004
6.3933329582214355,6.466667175292969,6.380000114440918,6.466667175292969,6.466667175292969,150300,08/20/2004
6.433332920074463,6.436666965484619,6.349999904632568,6.3933329582214355,6.3933329582214355,663300,08/23/2004
