Open,High,Low,Close,Adj Close,Volume
11.8125,12.25,11.8125,12.25,6.726759433746338,5438000
12.5625,12.5625,12.375,12.5,6.86403751373291,4907000
12.5,13.0625,12.4375,13.0625,7.172921657562256,1055800
13.0,13.125,12.9375,13.0625,7.172921657562256,1373600
13.0,13.0625,12.9375,13.0,7.1386027336120605,985600
13.0,13.0,12.875,12.9375,7.104281425476074,947600
12.9375,12.9375,12.5625,12.625,6.932680606842041,727400
12.5625,12.5625,11.6875,11.875,6.520838737487793,558200
11.75,11.8125,11.75,11.8125,6.486515045166016,464600
11.875,12.1875,11.875,12.0625,6.6237945556640625,721200
12.0625,12.25,12.0625,12.0625,6.6237945556640625,509000
12.125,12.375,12.0625,12.125,6.658120155334473,847000
12.25,12.5625,12.25,12.5625,6.8983588218688965,1584800
12.5,12.875,12.5,12.875,7.0699591636657715,2082600
12.875,13.6875,12.6875,13.6875,7.516124725341797,14640800
13.625,13.625,13.25,13.5,7.413162708282471,2544600
13.4375,13.4375,13.25,13.3125,7.310203552246094,1956000
13.3125,13.3125,12.625,12.6875,6.967000961303711,2307600
12.5625,13.0,12.5625,13.0,7.1386027336120605,1762800
12.875,12.9375,12.5,12.6875,6.967000961303711,903800
12.625,12.625,12.4375,12.5625,6.8983588218688965,837000
12.5,12.5625,12.4375,12.4375,6.829718112945557,729000
12.4375,12.4375,12.1875,12.25,6.726759433746338,586600
12.25,12.5625,12.25,12.375,6.7953996658325195,1319400
12.375,12.625,12.375,12.5,6.86403751373291,1152000
12.5,12.5,12.125,12.25,6.726759433746338,379800
12.25,12.375,12.25,12.3125,6.761079788208008,349600
12.4375,12.5,12.3125,12.375,6.7953996658325195,440200
12.375,12.5625,12.3125,12.5625,6.8983588218688965,410600
12.5625,12.5625,12.1875,12.25,6.726759433746338,598800
12.3125,12.4375,12.125,12.125,6.658120155334473,440400
12.1875,12.25,11.875,12.0,6.589478969573975,444200
12.0625,12.0625,11.5625,11.8125,6.486515045166016,193200
11.8125,11.8125,11.5625,11.625,6.383556365966797,1284000
11.625,11.9375,11.4375,11.8125,6.486515045166016,733400
11.8125,11.8125,11.5,11.625,6.383556365966797,447600
11.625,11.625,11.3125,11.4375,6.280598163604736,368600
11.3125,11.75,11.3125,11.5625,6.349234104156494,398000
11.625,11.6875,11.5625,11.6875,6.417876243591309,417400
11.625,11.8125,11.625,11.75,6.4521989822387695,594600
11.875,11.9375,11.6875,11.8125,6.486515045166016,487600
11.875,12.0,11.8125,11.9375,6.55515718460083,476400
11.875,11.875,11.5625,11.625,6.383556365966797,618000
11.625,11.6875,11.5625,11.625,6.383556365966797,1015600
11.625,12.0,11.5625,11.875,6.520838737487793,279000
11.875,12.0,11.6875,12.0,6.589478969573975,290000
12.1875,12.4375,12.1875,12.1875,6.692439556121826,325000
12.1875,12.25,12.0625,12.25,6.726759433746338,491800
12.375,12.4375,12.25,12.375,6.7953996658325195,1108600
12.375,12.4375,12.3125,12.4375,6.829718112945557,609400
12.375,12.4375,12.3125,12.4375,6.829718112945557,581600
12.375,12.4375,12.3125,12.375,6.7953996658325195,597600
12.375,12.4375,12.3125,12.375,6.7953996658325195,437400
12.25,12.375,12.1875,12.3125,6.761079788208008,832200
12.375,12.4375,12.25,12.375,6.7953996658325195,436400
12.3125,12.4375,12.25,12.3125,6.761079788208008,571000
12.375,12.5625,12.3125,12.3125,6.761079788208008,893200
12.375,12.6875,12.375,12.6875,6.967000961303711,728200
12.6875,13.0,12.625,12.8125,7.035640239715576,300800
12.875,12.875,12.75,12.875,7.0699591636657715,292800
12.8125,12.875,12.625,12.8125,7.035640239715576,197600
12.8125,12.8125,12.4375,12.5,6.86403751373291,232000
12.625,12.625,12.375,12.4375,6.829718112945557,397000
12.4375,12.625,12.375,12.5,6.86403751373291,124400
12.4375,12.5,12.3125,12.5,6.86403751373291,148600
12.5625,12.625,12.5,12.5625,6.8983588218688965,407600
12.625,12.625,12.4375,12.5625,6.8983588218688965,251400
12.5,12.625,12.4375,12.625,6.995324611663818,462800
12.625,13.0,12.625,12.8125,7.09921407699585,666400
12.875,12.875,12.5625,12.625,6.995324611663818,304400
12.625,12.625,12.375,12.5,6.92606258392334,358600
12.5,12.75,12.5,12.6875,7.0299553871154785,860000
12.6875,12.75,12.5625,12.6875,7.0299553871154785,437600
12.625,12.625,12.375,12.375,6.856803894042969,459600
12.375,12.4375,12.1875,12.25,6.787542819976807,109800
12.3125,12.3125,12.0625,12.3125,6.822173595428467,294200
12.25,12.3125,11.9375,11.9375,6.614390850067139,149800
11.9375,12.0,11.6875,11.75,6.510500907897949,187600
11.6875,11.875,11.5,11.875,6.5797624588012695,491200
11.875,11.875,11.75,11.8125,6.545128345489502,131600
11.75,11.75,11.375,11.375,6.3027167320251465,267000
11.3125,11.8125,11.3125,11.75,6.510500907897949,1125400
11.6875,11.6875,11.4375,11.5625,6.406607151031494,1404800
11.5625,11.6875,11.5,11.625,6.4412407875061035,184600
11.5625,11.6875,11.5,11.625,6.4412407875061035,426200
11.75,11.875,11.6875,11.8125,6.545128345489502,336000
11.75,11.875,11.75,11.875,6.5797624588012695,288800
11.875,11.9375,11.75,11.9375,6.614390850067139,408400
12.25,12.375,12.125,12.375,6.856803894042969,798200
12.375,12.5625,12.3125,12.5,6.92606258392334,720000
12.5625,12.625,12.5,12.625,6.995324611663818,400800
12.625,12.625,12.4375,12.625,6.995324611663818,497400
12.5625,12.6875,12.5625,12.6875,7.0299553871154785,381600
12.6875,12.6875,12.4375,12.5,6.92606258392334,260600
12.5,12.75,12.4375,12.6875,7.0299553871154785,758600
12.8125,12.8125,12.6875,12.8125,7.09921407699585,340200
12.75,13.25,12.75,13.125,7.272367477416992,755200
13.25,13.4375,13.25,13.25,7.341628551483154,181000
13.3125,13.5625,13.1875,13.5625,7.514779567718506,1088000
13.5625,13.75,13.375,13.5625,7.514779567718506,790800
13.5,13.5625,13.375,13.4375,7.4455180168151855,594000
13.4375,13.5625,13.4375,13.5625,7.514779567718506,437800
13.5,13.75,13.375,13.75,7.6186747550964355,166000
13.75,14.5,13.75,14.125,7.826455593109131,577000
14.5,14.8125,14.5,14.75,8.172759056091309,712200
14.875,15.375,14.875,14.9375,8.276650428771973,1098600
14.875,14.9375,14.5625,14.625,8.103497505187988,708400
14.625,14.6875,14.4375,14.5625,8.068862915039062,863600
