Open,High,Low,Close,Adj Close,Volume,Date
11.8125,12.25,11.8125,12.25,6.7267584800720215,5438000,07/10/1995
12.5625,12.5625,12.375,12.5,6.864038467407227,4907000,07/11/1995
12.5,13.0625,12.4375,13.0625,7.172921657562256,1055800,07/12/1995
13.0,13.125,12.9375,13.0625,7.172921657562256,1373600,07/13/1995
13.0,13.0625,12.9375,13.0,7.138599395751953,985600,07/14/1995
13.0,13.0,12.875,12.9375,7.104280948638916,947600,07/17/1995
12.9375,12.9375,12.5625,12.625,6.932682514190674,727400,07/18/1995
12.5625,12.5625,11.6875,11.875,6.520834922790527,558200,07/19/1995
11.75,11.8125,11.75,11.8125,6.486515998840332,464600,07/20/1995
11.875,12.1875,11.875,12.0625,6.623793125152588,721200,07/21/1995
12.0625,12.25,12.0625,12.0625,6.623793125152588,509000,07/24/1995
12.125,12.375,12.0625,12.125,6.658119201660156,847000,07/25/1995
12.25,12.5625,12.25,12.5625,6.898361682891846,1584800,07/26/1995
12.5,12.875,12.5,12.875,7.069961071014404,2082600,07/27/1995
12.875,13.6875,12.6875,13.6875,7.516125202178955,14640800,07/28/1995
13.625,13.625,13.25,13.5,7.413166046142578,2544600,07/31/1995
13.4375,13.4375,13.25,13.3125,7.3101983070373535,1956000,08/01/1995
13.3125,13.3125,12.625,12.6875,6.966999053955078,2307600,08/02/1995
12.5625,13.0,12.5625,13.0,7.138599395751953,1762800,08/03/1995
12.875,12.9375,12.5,12.6875,6.966999053955078,903800,08/04/1995
12.625,12.625,12.4375,12.5625,6.898361682891846,837000,08/07/1995
12.5,12.5625,12.4375,12.4375,6.829720973968506,729000,08/08/1995
12.4375,12.4375,12.1875,12.25,6.7267584800720215,586600,08/09/1995
12.25,12.5625,12.25,12.375,6.795400142669678,1319400,08/10/1995
12.375,12.625,12.375,12.5,6.864038467407227,1152000,08/11/1995
12.5,12.5,12.125,12.25,6.7267584800720215,379800,08/14/1995
12.25,12.375,12.25,12.3125,6.761078834533691,349600,08/15/1995
12.4375,12.5,12.3125,12.375,6.795400142669678,440200,08/16/1995
12.375,12.5625,12.3125,12.5625,6.898361682891846,410600,08/17/1995
12.5625,12.5625,12.1875,12.25,6.7267584800720215,598800,08/18/1995
12.3125,12.4375,12.125,12.125,6.658119201660156,440400,08/21/1995
12.1875,12.25,11.875,12.0,6.589478492736816,444200,08/22/1995
12.0625,12.0625,11.5625,11.8125,6.486515998840332,193200,08/23/1995
11.8125,11.8125,11.5625,11.625,6.383556365966797,1284000,08/24/1995
11.625,11.9375,11.4375,11.8125,6.486515998840332,733400,08/25/1995
11.8125,11.8125,11.5,11.625,6.383556365966797,447600,08/28/1995
11.625,11.625,11.3125,11.4375,6.280596733093262,368600,08/29/1995
11.3125,11.75,11.3125,11.5625,6.349236965179443,398000,08/30/1995
11.625,11.6875,11.5625,11.6875,6.41787576675415,417400,08/31/1995
11.625,11.8125,11.625,11.75,6.452195644378662,594600,09/01/1995
11.875,11.9375,11.6875,11.8125,6.486515998840332,487600,09/05/1995
11.875,12.0,11.8125,11.9375,6.555156230926514,476400,09/06/1995
11.875,11.875,11.5625,11.625,6.383556365966797,618000,09/07/1995
