Open,High,Low,Close,Adj Close,Volume
23.950000762939453,24.690000534057617,23.450000762939453,24.100000381469727,9.877910614013672,7251200
24.100000381469727,24.350000381469727,23.889999389648438,24.270000457763672,9.947587966918945,649100
24.25,25.1200008392334,24.149999618530273,25.010000228881836,10.250894546508789,287000
25.170000076293945,25.610000610351562,24.75,24.899999618530273,10.205806732177734,282800
24.889999389648438,24.889999389648438,24.0,24.200000762939453,9.918898582458496,274700
24.049999237060547,24.299999237060547,24.0,24.15999984741211,9.902502059936523,103000
24.09000015258789,24.200000762939453,23.989999771118164,24.100000381469727,9.877910614013672,106200
24.299999237060547,24.989999771118164,24.239999771118164,24.5,10.041858673095703,101300
24.649999618530273,25.75,24.450000762939453,24.75,10.144326210021973,111700
24.729999542236328,24.860000610351562,24.549999237060547,24.700000762939453,10.123832702636719,115400
24.950000762939453,25.049999237060547,24.75,24.899999618530273,10.205806732177734,81900
24.950000762939453,25.450000762939453,24.950000762939453,25.450000762939453,10.431236267089844,132400
25.5,25.959999084472656,25.5,25.75,10.55419921875,100100
25.799999237060547,25.799999237060547,24.799999237060547,24.899999618530273,10.205806732177734,291800
24.889999389648438,24.899999618530273,24.700000762939453,24.799999237060547,10.164819717407227,220200
24.75,24.760000228881836,24.6299991607666,24.68000030517578,10.115635871887207,122200
24.5,24.68000030517578,24.049999237060547,24.25,9.939391136169434,130100
24.25,24.25,23.899999618530273,24.110000610351562,9.88200855255127,33700
24.049999237060547,24.350000381469727,24.010000228881836,24.309999465942383,9.963983535766602,43800
24.280000686645508,24.280000686645508,23.950000762939453,24.100000381469727,9.877910614013672,163800
25.350000381469727,25.350000381469727,24.06999969482422,24.100000381469727,9.877910614013672,664800
24.149999618530273,24.450000762939453,24.010000228881836,24.3799991607666,9.992674827575684,214700
24.389999389648438,24.700000762939453,24.389999389648438,24.600000381469727,10.082844734191895,203100
24.520000457763672,24.579999923706055,23.979999542236328,24.25,9.939391136169434,186400
24.25,25.0,24.25,24.75,10.144326210021973,241600
24.799999237060547,25.940000534057617,24.729999542236328,25.600000381469727,10.492718696594238,166400
25.700000762939453,26.100000381469727,25.209999084472656,25.450000762939453,10.431236267089844,401800
25.450000762939453,25.899999618530273,25.299999237060547,25.510000228881836,10.455830574035645,92400
25.479999542236328,26.200000762939453,25.479999542236328,25.799999237060547,10.574688911437988,232500
25.649999618530273,26.0,25.5,25.75,10.55419921875,145000
25.760000228881836,25.850000381469727,25.260000228881836,25.389999389648438,10.406644821166992,52300
25.389999389648438,25.399999618530273,24.1299991607666,24.729999542236328,10.136129379272461,232200
24.729999542236328,25.170000076293945,24.729999542236328,25.139999389648438,10.304176330566406,151000
25.149999618530273,25.200000762939453,24.739999771118164,24.75,10.144326210021973,124000
24.75,24.760000228881836,24.559999465942383,24.6200008392334,10.091044425964355,110100
24.520000457763672,24.610000610351562,24.110000610351562,24.579999923706055,10.074647903442383,95500
24.5,24.639999389648438,24.219999313354492,24.549999237060547,10.062353134155273,104900
24.5,25.0,24.459999084472656,24.860000610351562,10.189413070678711,106200
24.8799991607666,25.0,24.649999618530273,24.920000076293945,10.214003562927246,85400
25.049999237060547,25.100000381469727,24.780000686645508,24.989999771118164,10.242695808410645,74200
25.09000015258789,25.799999237060547,25.0,25.799999237060547,10.574688911437988,57100
25.399999618530273,25.5,24.940000534057617,25.469999313354492,10.439435005187988,49300
25.389999389648438,25.399999618530273,25.139999389648438,25.280000686645508,10.361559867858887,72200
25.25,25.739999771118164,25.239999771118164,25.540000915527344,10.468125343322754,84600
25.450000762939453,25.450000762939453,25.25,25.399999618530273,10.41074275970459,98200
25.329999923706055,25.68000030517578,25.329999923706055,25.40999984741211,10.414841651916504,68800
25.309999465942383,25.399999618530273,25.049999237060547,25.399999618530273,10.41074275970459,165700
25.360000610351562,25.530000686645508,25.059999465942383,25.510000228881836,10.455830574035645,66100
25.350000381469727,25.450000762939453,25.219999313354492,25.25,10.349262237548828,47300
25.200000762939453,25.399999618530273,24.889999389648438,25.299999237060547,10.369756698608398,37600
25.25,25.309999465942383,24.90999984741211,25.079999923706055,10.279583930969238,50200
25.0,25.049999237060547,24.940000534057617,25.0,10.246794700622559,44200
