Open,High,Low,Close,Adj Close,Volume
0.0,3.0,2.75,2.75,2.582771062850952,800
0.0,3.125,2.75,2.75,2.582771062850952,400
0.0,3.125,2.75,2.75,2.582771062850952,2800
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,3.125,2.75,2.75,2.582771062850952,800
0.0,3.125,2.75,2.75,2.582771062850952,400
0.0,3.125,2.75,2.75,2.582771062850952,0
0.0,3.125,2.75,2.75,2.582771062850952,2000
0.0,3.0,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,3.0,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,3.0,2.75,2.75,2.582771062850952,7200
0.0,2.875,2.625,2.625,2.4653730392456055,2400
0.0,2.875,2.625,2.625,2.4653730392456055,1600
2.625,2.625,2.625,2.625,2.4653730392456055,0
2.625,2.625,2.625,2.625,2.4653730392456055,0
0.0,2.875,2.6875,2.6875,2.5240726470947266,800
2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
0.0,2.9375,2.75,2.75,2.582771062850952,8000
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,2.9375,2.75,2.75,2.582771062850952,400
0.0,2.9375,2.75,2.75,2.582771062850952,400
0.0,3.25,2.875,2.875,2.7001700401306152,1600
0.0,3.25,2.875,2.875,2.7001700401306152,4400
2.875,2.875,2.875,2.875,2.7001700401306152,0
0.0,3.25,2.9375,2.9375,2.7588694095611572,2800
0.0,3.25,2.9375,2.9375,2.7588694095611572,0
0.0,3.25,2.9375,2.9375,2.7588694095611572,2000
2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0
0.0,3.25,2.9375,2.9375,2.7588694095611572,400
2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0
2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0
0.0,3.25,2.9375,2.9375,2.7588694095611572,400
2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0
2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0
0.0,3.25,3.0,3.0,2.8175692558288574,2000
0.0,3.375,3.0,3.0,2.8175692558288574,0
0.0,3.375,3.0,3.0,2.8175692558288574,0
0.0,3.375,3.0625,3.0625,2.8762683868408203,1600
3.0625,3.0625,3.0625,3.0625,2.8762683868408203,0
3.0625,3.0625,3.0625,3.0625,2.8762683868408203,0
3.0625,3.0625,3.0625,3.0625,2.8762683868408203,0
0.0,3.4375,3.125,3.125,2.934967279434204,400
3.125,3.125,3.125,3.125,2.934967279434204,0
0.0,3.4375,3.125,3.125,2.934967279434204,400
0.0,3.5,3.125,3.125,2.934967279434204,2000
3.125,3.125,3.125,3.125,2.934967279434204,0
3.125,3.125,3.125,3.125,2.934967279434204,0
0.0,3.5,3.125,3.125,2.934967279434204,800
0.0,3.5,3.25,3.25,3.0523669719696045,3200
3.25,3.25,3.25,3.25,3.0523669719696045,0
0.0,3.5,3.25,3.25,3.0523669719696045,1600
0.0,3.625,3.25,3.25,3.0523669719696045,400
3.25,3.25,3.25,3.25,3.0523669719696045,0
0.0,3.625,3.25,3.25,3.0523669719696045,400
3.25,3.25,3.25,3.25,3.0523669719696045,0
3.25,3.25,3.25,3.25,3.0523669719696045,0
3.25,3.25,3.25,3.25,3.0523669719696045,0
0.0,3.5,3.25,3.25,3.0523669719696045,3200
0.0,3.5,3.1875,3.1875,2.993666887283325,2000
0.0,3.375,3.0625,3.0625,2.8762683868408203,11200
0.0,3.25,3.0,3.0,2.8175692558288574,3200
3.0,3.0,3.0,3.0,2.8175692558288574,0
3.0,3.0,3.0,3.0,2.8175692558288574,0
3.0,3.0,3.0,3.0,2.8175692558288574,0
3.0,3.0,3.0,3.0,2.8175692558288574,0
3.0,3.0,3.0,3.0,2.8175692558288574,0
3.0,3.0,3.0,3.0,2.8175692558288574,0
3.0,3.0,3.0,3.0,2.8175692558288574,0
0.0,3.25,3.0,3.0,2.8175692558288574,2400
3.0,3.0,3.0,3.0,2.8175692558288574,0
3.0,3.0,3.0,3.0,2.8175692558288574,0
0.0,3.25,2.875,2.875,2.7001700401306152,2400
0.0,3.0625,2.75,2.75,2.582771062850952,1200
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,3.0,2.75,2.75,2.582771062850952,800
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,3.0,2.75,2.75,2.582771062850952,2800
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,2.9375,2.75,2.75,2.582771062850952,1200
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,3.0,2.75,2.75,2.582771062850952,800
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,2.9375,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
2.75,2.75,2.75,2.75,2.582771062850952,0
0.0,2.9375,2.75,2.75,2.582771062850952,400
0.0,2.8125,2.625,2.625,2.4653730392456055,5200
0.0,2.8125,2.625,2.625,2.4653730392456055,800
0.0,2.8125,2.625,2.625,2.4653730392456055,0
2.625,2.625,2.625,2.625,2.4653730392456055,0
0.0,2.8125,2.5625,2.5625,2.4066741466522217,800
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
0.0,2.8125,2.5625,2.5625,2.4066741466522217,0
0.0,2.8125,2.5625,2.5625,2.4066741466522217,400
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
0.0,2.8125,2.5625,2.5625,2.4066741466522217,0
0.0,2.8125,2.5625,2.5625,2.4066741466522217,1600
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
0.0,2.8125,2.5625,2.5625,2.4066741466522217,400
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
0.0,2.75,2.5,2.5,2.3479740619659424,1200
2.5,2.5,2.5,2.5,2.3479740619659424,0
2.5,2.5,2.5,2.5,2.3479740619659424,0
2.5,2.5,2.5,2.5,2.3479740619659424,0
2.5,2.5,2.5,2.5,2.3479740619659424,0
0.0,2.75,2.4375,2.4375,2.2892751693725586,1600
2.4375,2.4375,2.4375,2.4375,2.2892751693725586,0
2.4375,2.4375,2.4375,2.4375,2.2892751693725586,0
0.0,2.625,2.375,2.375,2.2305760383605957,6400
2.375,2.375,2.375,2.375,2.2305760383605957,0
2.375,2.375,2.375,2.375,2.2305760383605957,0
0.0,2.625,2.25,2.25,2.1131772994995117,4000
2.25,2.25,2.25,2.25,2.1131772994995117,0
2.25,2.25,2.25,2.25,2.1131772994995117,0
2.25,2.25,2.25,2.25,2.1131772994995117,0
0.0,2.625,2.25,2.25,2.1131772994995117,400
0.0,2.625,2.25,2.25,2.1131772994995117,400
0.0,2.375,2.1875,2.1875,2.0544769763946533,3600
0.0,2.4375,2.1875,2.1875,2.0544769763946533,1200
0.0,2.4375,2.1875,2.1875,2.0544769763946533,1200
0.0,2.5625,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
2.1875,2.1875,2.1875,2.1875,2.0544769763946533,0
0.0,2.5,2.25,2.25,2.1131772994995117,800
0.0,2.5625,2.25,2.25,2.1131772994995117,4000
2.25,2.25,2.25,2.25,2.1131772994995117,0
2.25,2.25,2.25,2.25,2.1131772994995117,0
0.0,2.8125,2.5,2.5,2.3479740619659424,2400
0.0,2.9375,2.625,2.625,2.4653730392456055,4000
2.625,2.625,2.625,2.625,2.4653730392456055,0
2.625,2.625,2.625,2.625,2.4653730392456055,0
0.0,2.9375,2.6875,2.6875,2.5240726470947266,1200
2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
2.6875,2.6875,2.6875,2.6875,2.5240726470947266,0
0.0,2.875,2.5625,2.5625,2.4066741466522217,0
2.5625,2.5625,2.5625,2.5625,2.4066741466522217,0
0.0,2.875,2.625,2.625,2.4653730392456055,400
0.0,2.875,2.625,2.625,2.4653730392456055,400
2.625,2.625,2.625,2.625,2.4653730392456055,0
2.625,2.625,2.625,2.625,2.4653730392456055,0
