Open,High,Low,Close,Adj Close,Volume,Date
0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06027412414550781,1031788800,03/13/1986
0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06242660805583,308160000,03/14/1986
0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06350349634885788,133171200,03/17/1986
0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06188848987221718,67766400,03/18/1986
0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06081224977970123,47894400,03/19/1986
0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.059197843074798584,58435200,03/20/1986
0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05758346989750862,59990400,03/21/1986
0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05596906691789627,65289600,03/24/1986
0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.0570453479886055,32083200,03/25/1986
0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.058659713715314865,22752000,03/26/1986
0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.059735964983701706,16848000,03/27/1986
0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.059197843074798584,12873600,03/31/1986
0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.058659713715314865,11088000,04/01/1986
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059197843074798584,27014400,04/02/1986
0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.059735964983701706,23040000,04/03/1986
0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.059735964983701706,26582400,04/04/1986
0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.058659713715314865,16560000,04/07/1986
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.059197843074798584,10252800,04/08/1986
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06027412414550781,12153600,04/09/1986
0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06081224977970123,13881600,04/10/1986
0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06188848987221718,17222400,04/11/1986
0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242660805583,12153600,04/14/1986
0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06242660805583,9302400,04/15/1986
0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06457977741956711,31910400,04/16/1986
0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06511788815259933,22003200,04/17/1986
0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06296537816524506,21628800,04/18/1986
0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06296537816524506,22924800,04/21/1986
0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06188848987221718,15552000,04/22/1986
0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.062157563865184784,15609600,04/23/1986
0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06834667176008224,62352000,04/24/1986
0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07265233248472214,85795200,04/25/1986
0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07319044321775436,28886400,04/28/1986
