Open,High,Low,Close,Adj Close,Volume,Date
0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.1411865949630737,111881,03/17/1980
0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.1814637184143066,88594,03/18/1980
0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.2016026973724365,69356,03/19/1980
0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.2083146572113037,36450,03/20/1980
0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.1814637184143066,53663,03/21/1980
0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.1546130180358887,247556,03/24/1980
0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.1478993892669678,21769,03/25/1980
0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.2083146572113037,187819,03/26/1980
0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.1814637184143066,248569,03/27/1980
0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.2217406034469604,174150,03/28/1980
0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.2284541130065918,74419,03/31/1980
0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.2351669073104858,43031,04/01/1980
0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.215028166770935,63281,04/02/1980
0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2351669073104858,28350,04/03/1980
0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.2083146572113037,90113,04/07/1980
0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.2284541130065918,15694,04/08/1980
0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2351669073104858,115425,04/09/1980
0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2351669073104858,90619,04/10/1980
0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.1948896646499634,135675,04/11/1980
0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1076222658157349,41006,04/14/1980
0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.1143349409103394,245025,04/15/1980
0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1009098291397095,91125,04/16/1980
0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.0941964387893677,34931,04/17/1980
0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.1009098291397095,24300,04/18/1980
0.0,4.049383163452148,4.0,4.049383163452148,1.1009098291397095,101250,04/21/1980
0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1009098291397095,245025,04/22/1980
0.0,4.024691104888916,3.9506170749664307,3.9506170749664307,1.0740584135055542,144281,04/23/1980
0.0,4.074073791503906,3.9506170749664307,3.975308895111084,1.0807703733444214,102769,04/24/1980
0.0,4.024691104888916,3.9506170749664307,3.975308895111084,1.0807703733444214,95681,04/25/1980
0.0,4.098764896392822,3.975308895111084,4.024691104888916,1.0941964387893677,173644,04/28/1980
0.0,4.123456954956055,4.049383163452148,4.123456954956055,1.1210479736328125,349819,04/29/1980
0.0,4.098764896392822,4.0,4.074073791503906,1.1076222658157349,96188,04/30/1980
0.0,4.074073791503906,4.0,4.0,1.087483286857605,68850,05/01/1980
0.0,4.0,3.9506170749664307,3.9506170749664307,1.0740584135055542,47588,05/02/1980
0.0,4.0,3.9506170749664307,4.0,1.087483286857605,59738,05/05/1980
0.0,4.024691104888916,3.9259259700775146,4.024691104888916,1.0941964387893677,169594,05/06/1980
0.0,4.049383163452148,3.9506170749664307,3.975308895111084,1.0807703733444214,91631,05/07/1980
0.0,4.024691104888916,3.9259259700775146,4.0,1.087483286857605,144788,05/08/1980
0.0,4.0,3.9506170749664307,3.9506170749664307,1.0740584135055542,82519,05/09/1980
0.0,3.975308895111084,3.9259259700775146,3.9506170749664307,1.0740584135055542,12150,05/12/1980
0.0,4.148148059844971,3.9506170749664307,4.148148059844971,1.1277611255645752,127575,05/13/1980
0.0,4.320988178253174,4.172840118408203,4.296296119689941,1.168038010597229,124031,05/14/1980
0.0,4.543210029602051,4.345678806304932,4.543210029602051,1.2351669073104858,64294,05/15/1980
0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.2284541130065918,52144,05/16/1980
0.0,4.592593193054199,4.518518924713135,4.543210029602051,1.2351669073104858,133144,05/19/1980
