Open,High,Low,Close,Adj Close,Volume
0.0,7.3125,7.25,7.25,1.1000179052352905,10000
0.0,7.28125,7.21875,7.25,1.1000179052352905,10000
0.0,7.28125,6.71875,7.21875,1.0952767133712769,8800
0.0,7.25,7.125,7.125,1.0810527801513672,34000
0.0,7.1875,7.125,7.125,1.0810527801513672,8400
0.0,7.125,6.9375,6.96875,1.0573455095291138,31200
0.0,7.0,6.9375,7.0,1.0620875358581543,74800
0.0,7.09375,7.03125,7.0625,1.071569800376892,16800
0.0,7.0625,7.0,7.0,1.0620875358581543,12000
0.0,7.09375,7.03125,7.09375,1.0763119459152222,27200
0.0,7.0625,6.9375,7.0,1.0620875358581543,34400
0.0,7.09375,7.03125,7.0625,1.071569800376892,39600
0.0,7.0625,7.03125,7.0625,1.071569800376892,13200
0.0,7.0625,7.03125,7.0625,1.071569800376892,22400
0.0,7.125,7.03125,7.125,1.0810527801513672,30000
0.0,7.15625,7.0625,7.15625,1.0857940912246704,56000
0.0,7.125,7.0625,7.125,1.0810527801513672,17600
0.0,7.09375,7.0,7.0,1.0620875358581543,16800
0.0,7.0,6.90625,6.9375,1.0526034832000732,13200
0.0,7.0,6.9375,6.9375,1.0526034832000732,9600
0.0,7.0,6.9375,6.96875,1.0573455095291138,14400
0.0,7.03125,6.9375,6.9375,1.0526034832000732,12400
0.0,7.0625,6.90625,7.0625,1.071569800376892,22800
0.0,6.9375,6.875,6.90625,1.0651692152023315,12400
0.0,6.96875,6.90625,6.9375,1.06998872756958,9600
0.0,7.0,6.90625,6.9375,1.06998872756958,16000
0.0,6.96875,6.90625,6.9375,1.06998872756958,10800
0.0,6.9375,6.875,6.875,1.0603492259979248,24400
0.0,6.96875,6.90625,6.90625,1.0651692152023315,6400
0.0,6.90625,6.875,6.875,1.0603492259979248,6800
0.0,6.90625,6.84375,6.84375,1.0555298328399658,11600
0.0,6.90625,6.84375,6.84375,1.0555298328399658,6400
0.0,6.8125,6.75,6.78125,1.0458897352218628,14000
0.0,6.8125,6.71875,6.8125,1.0507097244262695,13200
0.0,6.96875,6.78125,6.9375,1.06998872756958,24400
0.0,6.96875,6.9375,6.9375,1.06998872756958,10400
0.0,7.03125,6.9375,7.03125,1.0844475030899048,14800
0.0,7.09375,7.0,7.0,1.079628825187683,13600
0.0,7.09375,7.0,7.0625,1.0892677307128906,44400
0.0,7.125,6.96875,7.03125,1.0844475030899048,19200
0.0,7.09375,6.96875,7.03125,1.0844475030899048,18400
0.0,7.09375,7.0,7.09375,1.0940879583358765,12800
0.0,7.1875,7.0625,7.125,1.0989078283309937,12400
0.0,7.1875,7.125,7.125,1.0989078283309937,10400
