Open,High,Low,Close,Adj Close,Volume,Date
0.0,15.625,15.5,15.5,2.5747134685516357,8100,02/21/1973
0.0,15.875,15.625,15.75,2.6162400245666504,13700,02/22/1973
0.0,15.25,15.0,15.25,2.574709177017212,21800,02/23/1973
0.0,15.125,14.875,15.125,2.553605556488037,30900,02/26/1973
0.0,15.125,14.875,15.0,2.5325000286102295,6200,02/27/1973
0.0,15.5,15.0,15.0,2.5325000286102295,17100,02/28/1973
0.0,15.125,14.75,14.875,2.5113961696624756,31100,03/01/1973
0.0,14.875,14.625,14.75,2.490293264389038,18600,03/02/1973
0.0,14.75,14.625,14.75,2.490293264389038,16200,03/05/1973
0.0,15.125,14.875,15.125,2.553605556488037,10700,03/06/1973
0.0,15.25,15.0,15.0,2.5325000286102295,11500,03/07/1973
0.0,15.25,15.0,15.0,2.5325000286102295,19500,03/08/1973
0.0,15.125,14.875,14.875,2.5113961696624756,7600,03/09/1973
0.0,15.0,14.75,14.75,2.490293264389038,8600,03/12/1973
0.0,15.0,14.75,14.875,2.5113961696624756,7200,03/13/1973
0.0,15.25,14.875,15.0,2.5325000286102295,11400,03/14/1973
0.0,15.0,14.875,15.0,2.5325000286102295,4700,03/15/1973
0.0,15.125,14.875,15.0,2.5325000286102295,8100,03/16/1973
0.0,15.0,14.75,14.75,2.490293264389038,24000,03/19/1973
0.0,14.875,14.625,14.625,2.4691874980926514,11200,03/20/1973
0.0,14.875,14.625,14.625,2.4691874980926514,9500,03/21/1973
0.0,14.625,14.5,14.625,2.4691874980926514,21800,03/22/1973
0.0,14.75,14.375,14.5,2.4480841159820557,15600,03/23/1973
0.0,14.875,14.375,14.75,2.490293264389038,14100,03/26/1973
0.0,14.75,14.5,14.75,2.490293264389038,16600,03/27/1973
0.0,14.75,14.5,14.625,2.4691874980926514,21000,03/28/1973
0.0,14.75,14.5,14.625,2.4691874980926514,11800,03/29/1973
0.0,14.875,14.625,14.625,2.4691874980926514,13600,03/30/1973
0.0,15.0,14.625,14.625,2.4691874980926514,16200,04/02/1973
0.0,15.125,14.625,14.625,2.4691874980926514,11700,04/03/1973
0.0,15.0,14.75,14.875,2.5113961696624756,4500,04/04/1973
0.0,14.75,14.5,14.625,2.4691874980926514,13900,04/05/1973
0.0,14.875,14.5,14.625,2.4691874980926514,13600,04/06/1973
0.0,14.75,14.625,14.75,2.490293264389038,14800,04/09/1973
0.0,14.875,14.625,14.75,2.490293264389038,36700,04/10/1973
0.0,15.125,14.75,15.125,2.553605556488037,7800,04/11/1973
0.0,15.0,14.75,15.0,2.5325000286102295,19000,04/12/1973
0.0,15.125,14.875,15.0,2.5325000286102295,15200,04/13/1973
0.0,15.125,14.75,14.75,2.490293264389038,8600,04/16/1973
0.0,15.0,14.75,14.875,2.5113961696624756,8100,04/17/1973
0.0,14.875,14.75,14.75,2.490293264389038,15800,04/18/1973
0.0,14.875,14.75,14.875,2.5113961696624756,13200,04/19/1973
0.0,14.875,14.75,14.875,2.5113961696624756,9400,04/23/1973
0.0,15.0,14.625,15.0,2.5325000286102295,11200,04/24/1973
0.0,15.0,14.625,14.625,2.4691874980926514,14800,04/25/1973
0.0,14.875,14.625,14.75,2.490293264389038,7900,04/26/1973
0.0,14.875,14.625,14.75,2.490293264389038,11100,04/27/1973
0.0,14.75,14.5,14.75,2.490293264389038,36400,04/30/1973
0.0,14.625,14.5,14.625,2.4691874980926514,12200,05/01/1973
0.0,14.75,14.5,14.625,2.4691874980926514,11400,05/02/1973
0.0,14.75,14.625,14.75,2.490293264389038,35600,05/03/1973
0.0,15.0,14.625,14.875,2.5113961696624756,13800,05/04/1973
0.0,15.0,14.625,14.75,2.490293264389038,9900,05/07/1973
0.0,14.875,14.625,14.625,2.4691874980926514,10200,05/08/1973
0.0,14.75,14.5,14.625,2.4691874980926514,11900,05/09/1973
0.0,14.75,14.5,14.75,2.490293264389038,8800,05/10/1973
0.0,14.75,14.5,14.5,2.4480841159820557,9400,05/11/1973
0.0,14.625,14.5,14.5,2.4480841159820557,8900,05/14/1973
0.0,14.625,14.5,14.625,2.4691874980926514,9100,05/15/1973
0.0,14.75,14.5,14.625,2.4691874980926514,6900,05/16/1973
0.0,14.75,14.125,14.25,2.405874729156494,173400,05/17/1973
0.0,14.375,14.125,14.125,2.384769916534424,30300,05/18/1973
0.0,14.375,14.0,14.25,2.405874729156494,20800,05/21/1973
0.0,14.375,14.125,14.25,2.405874729156494,14100,05/22/1973
0.0,14.5,14.25,14.25,2.405874729156494,8000,05/23/1973
0.0,14.625,14.25,14.5,2.4480841159820557,13300,05/24/1973
0.0,14.25,14.0,14.25,2.405874729156494,22300,05/25/1973
0.0,14.5,14.25,14.25,2.405874729156494,11200,05/29/1973
0.0,14.5,14.25,14.25,2.405874729156494,9300,05/30/1973
0.0,14.375,14.25,14.25,2.405874729156494,12100,05/31/1973
0.0,14.375,14.125,14.25,2.405874729156494,10100,06/01/1973
0.0,14.375,14.125,14.25,2.405874729156494,26200,06/04/1973
0.0,14.25,14.125,14.25,2.405874729156494,7400,06/05/1973
0.0,14.375,14.125,14.25,2.405874729156494,12700,06/06/1973
0.0,14.375,14.125,14.125,2.384769916534424,12300,06/07/1973
0.0,14.25,14.125,14.25,2.405874729156494,8400,06/08/1973
0.0,14.25,14.125,14.25,2.405874729156494,14200,06/11/1973
0.0,14.375,14.125,14.25,2.405874729156494,11000,06/12/1973
0.0,14.5,14.25,14.5,2.4480841159820557,16800,06/13/1973
0.0,14.5,14.25,14.5,2.4480841159820557,13300,06/14/1973
0.0,14.5,14.125,14.25,2.405874729156494,9900,06/15/1973
0.0,14.25,14.125,14.125,2.384769916534424,4800,06/18/1973
0.0,14.25,14.125,14.25,2.405874729156494,7400,06/19/1973
0.0,14.375,14.125,14.125,2.384769916534424,7700,06/20/1973
0.0,14.375,14.125,14.25,2.405874729156494,46000,06/21/1973
0.0,14.5,14.125,14.125,2.384769916534424,8900,06/22/1973
0.0,14.25,14.125,14.125,2.384769916534424,12200,06/25/1973
