Open,High,Low,Close,Adj Close,Volume,Date
2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.2462117671966553,13718164,02/01/1996
2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.255872130393982,3828860,02/02/1996
2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,908190,02/05/1996
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,509419,02/06/1996
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,366453,02/07/1996
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,794803,02/08/1996
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,515992,02/09/1996
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,351664,02/12/1996
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,216914,02/13/1996
2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.236551284790039,460121,02/14/1996
2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.236551284790039,250875,02/15/1996
2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.2172306776046753,491891,02/16/1996
2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.1206246614456177,769606,02/20/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1206246614456177,581176,02/21/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1206246614456177,251971,02/22/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1399457454681396,486413,02/23/1996
2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.1785880327224731,218557,02/26/1996
2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.2172306776046753,1286146,02/27/1996
2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.1979097127914429,219105,02/28/1996
2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.226891040802002,289219,02/29/1996
2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.236551284790039,528591,03/01/1996
2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2172306776046753,477649,03/04/1996
2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2172306776046753,175284,03/05/1996
2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.1592669486999512,1273548,03/06/1996
2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.1689274311065674,612946,03/07/1996
2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.1013033390045166,657315,03/08/1996
2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.1206246614456177,346186,03/11/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1592669486999512,297435,03/12/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1592669486999512,135845,03/13/1996
2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1206246614456177,405892,03/14/1996
2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.1206246614456177,58063,03/15/1996
2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.1206246614456177,278263,03/18/1996
2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.1785880327224731,21911,03/19/1996
2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.1206246614456177,1378170,03/20/1996
2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1399457454681396,24102,03/21/1996
2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.1013033390045166,72305,03/22/1996
2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.06266188621521,204315,03/25/1996
2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.06266188621521,1286146,03/26/1996
2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.1013033390045166,119960,03/27/1996
2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.1206246614456177,1144824,03/28/1996
2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.1785880327224731,53133,03/29/1996
2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.1979097127914429,124342,04/01/1996
2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1979097127914429,59706,04/02/1996
2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1979097127914429,78330,04/03/1996
2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1979097127914429,46012,04/04/1996
2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.1785880327224731,61897,04/08/1996
2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.1496063470840454,72305,04/09/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1206246614456177,33414,04/10/1996
2.6699531078338623,2.738413095474243,2.6471331119537354,2.738413095474243,1.1592669486999512,182405,04/11/1996
2.738413095474243,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1399457454681396,69566,04/12/1996
2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6699531078338623,1.130285382270813,343447,04/15/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1592669486999512,85451,04/16/1996
2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1206246614456177,110648,04/17/1996
2.6471331119537354,2.715593099594116,2.6471331119537354,2.6471331119537354,1.1206246614456177,409179,04/18/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.715593099594116,1.1496063470840454,162685,04/19/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1592669486999512,122699,04/22/1996
2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1206246614456177,28484,04/23/1996
2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1592669486999512,81069,04/24/1996
