Open,High,Low,Close,Adj Close,Volume,Date
0.0,4.75,4.625,4.625,2.651212692260742,18200,06/22/1988
0.0,4.5,4.25,4.25,2.4362499713897705,51100,06/23/1988
0.0,4.375,4.375,4.375,2.507904529571533,11800,06/24/1988
0.0,4.375,4.25,4.25,2.4362499713897705,13200,06/27/1988
0.0,4.25,4.0,4.0,2.292940855026245,16200,06/28/1988
0.0,4.25,4.125,4.125,2.3645951747894287,8900,06/29/1988
0.0,4.5,4.375,4.375,2.507904529571533,47300,06/30/1988
0.0,4.875,4.75,4.75,2.722867250442505,29100,07/01/1988
0.0,4.875,4.625,4.625,2.651212692260742,14000,07/05/1988
0.0,4.625,4.5,4.5,2.579558849334717,20000,07/06/1988
0.0,4.625,4.5,4.5,2.579558849334717,6900,07/07/1988
0.0,4.5,4.375,4.375,2.507904529571533,9300,07/08/1988
0.0,4.5,4.375,4.375,2.507904529571533,31400,07/11/1988
0.0,4.625,4.375,4.375,2.507904529571533,3600,07/12/1988
0.0,4.625,4.5,4.5,2.579558849334717,2800,07/13/1988
0.0,4.625,4.375,4.375,2.507904529571533,26400,07/14/1988
0.0,4.625,4.375,4.375,2.507904529571533,13000,07/15/1988
0.0,4.5,4.25,4.25,2.4362499713897705,10500,07/18/1988
0.0,4.375,4.125,4.125,2.3645951747894287,7500,07/19/1988
0.0,4.125,3.875,3.875,2.221287250518799,31400,07/20/1988
0.0,4.125,4.0,4.0,2.292940855026245,13200,07/21/1988
0.0,4.125,3.875,3.875,2.221287250518799,21100,07/22/1988
0.0,4.125,3.875,3.875,2.221287250518799,2000,07/25/1988
0.0,4.0,3.875,3.875,2.221287250518799,26900,07/26/1988
0.0,4.0,3.875,3.875,2.221287250518799,1900,07/27/1988
0.0,4.0,3.875,3.875,2.221287250518799,10300,07/28/1988
0.0,4.0,3.875,3.875,2.221287250518799,14200,07/29/1988
0.0,4.125,4.0,4.0,2.292940855026245,19700,08/01/1988
0.0,4.125,3.875,3.875,2.221287250518799,17500,08/02/1988
0.0,4.0,3.75,3.75,2.149631977081299,33600,08/03/1988
0.0,3.875,3.625,3.625,2.077976703643799,1300,08/04/1988
0.0,3.875,3.75,3.75,2.149631977081299,2900,08/05/1988
0.0,3.875,3.75,3.75,2.149631977081299,9400,08/08/1988
0.0,3.625,3.5,3.5,2.0063228607177734,26000,08/09/1988
0.0,3.375,3.25,3.25,1.8630141019821167,41100,08/10/1988
0.0,3.5,3.375,3.375,1.9346694946289062,8900,08/11/1988
0.0,3.5,3.375,3.375,1.9346694946289062,2000,08/12/1988
0.0,3.375,3.25,3.25,1.8630141019821167,12500,08/15/1988
0.0,3.375,3.125,3.125,1.7913601398468018,13700,08/16/1988
0.0,2.875,2.75,2.75,1.5763970613479614,43200,08/17/1988
0.0,2.875,2.75,2.75,1.5763970613479614,15500,08/18/1988
0.0,2.875,2.75,2.75,1.5763970613479614,13400,08/19/1988
0.0,2.75,2.625,2.625,1.5047427415847778,12400,08/22/1988
0.0,2.875,2.75,2.75,1.5763970613479614,21500,08/23/1988
0.0,2.75,2.625,2.625,1.5047427415847778,5500,08/24/1988
0.0,2.75,2.625,2.625,1.5047427415847778,800,08/25/1988
0.0,2.875,2.875,2.875,1.6480515003204346,14500,08/26/1988
0.0,2.875,2.75,2.75,1.5763970613479614,3900,08/29/1988
0.0,2.875,2.75,2.75,1.5763970613479614,1000,08/30/1988
0.0,2.875,2.75,2.75,1.5763970613479614,6200,08/31/1988
2.75,2.75,2.75,2.75,1.5763970613479614,0,09/01/1988
0.0,2.875,2.75,2.75,1.5763970613479614,400,09/02/1988
0.0,2.875,2.75,2.75,1.5763970613479614,7300,09/06/1988
0.0,2.5,2.375,2.375,1.3614336252212524,16400,09/07/1988
0.0,3.0,2.875,2.875,1.6480515003204346,102000,09/08/1988
0.0,3.25,3.25,3.25,1.8630141019821167,143900,09/09/1988
0.0,3.25,3.125,3.125,1.7913601398468018,10300,09/12/1988
0.0,3.0,2.875,2.875,1.6480515003204346,15500,09/13/1988
0.0,3.125,3.0,3.0,1.7197059392929077,18700,09/14/1988
0.0,3.0,3.0,3.0,1.7197059392929077,11100,09/15/1988
0.0,3.125,3.125,3.125,1.7913601398468018,11500,09/16/1988
0.0,3.125,3.0,3.0,1.7197059392929077,13100,09/19/1988
0.0,3.125,3.0,3.0,1.7197059392929077,7000,09/20/1988
0.0,3.125,3.0,3.0,1.7197059392929077,6700,09/21/1988
0.0,3.0,2.875,2.875,1.6480515003204346,9900,09/22/1988
0.0,3.0,2.875,2.875,1.6480515003204346,5900,09/23/1988
0.0,3.0,2.875,2.875,1.6480515003204346,2300,09/26/1988
0.0,3.0,2.75,2.75,1.5763970613479614,12400,09/27/1988
0.0,3.0,2.75,2.75,1.5763970613479614,2500,09/28/1988
0.0,2.875,2.75,2.75,1.5763970613479614,5600,09/29/1988
0.0,2.75,2.625,2.625,1.5047427415847778,17600,09/30/1988
0.0,2.75,2.5,2.5,1.433087706565857,15500,10/03/1988
0.0,2.75,2.625,2.625,1.5047427415847778,2900,10/04/1988
0.0,2.75,2.5,2.5,1.433087706565857,8600,10/05/1988
0.0,2.625,2.625,2.625,1.5047427415847778,19800,10/06/1988
0.0,2.625,2.5,2.5,1.433087706565857,19100,10/07/1988
0.0,2.5,2.375,2.375,1.3614336252212524,25600,10/10/1988
0.0,2.5,2.375,2.375,1.3614336252212524,69700,10/11/1988
0.0,2.5,2.375,2.375,1.3614336252212524,7100,10/12/1988
0.0,2.375,2.25,2.25,1.2897794246673584,22500,10/13/1988
0.0,2.5,2.375,2.375,1.3614336252212524,12700,10/14/1988
0.0,2.375,2.25,2.25,1.2897794246673584,17200,10/17/1988
0.0,2.375,2.25,2.25,1.2897794246673584,7100,10/18/1988
0.0,2.25,2.25,2.25,1.2897794246673584,11100,10/19/1988
0.0,2.5,2.375,2.375,1.3614336252212524,13000,10/20/1988
