Open,High,Low,Close,Adj Close,Volume,Date
15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.872678756713867,7717000,06/19/2013
16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.792284965515137,1874600,06/20/2013
15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.113865852355957,635300,06/21/2013
15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.863746643066406,758300,06/24/2013
15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.988805770874023,564400,06/25/2013
15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.819082260131836,901000,06/26/2013
14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.729752540588379,3258000,06/27/2013
15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.738685607910156,1793700,06/28/2013
15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.283113479614258,4343500,07/01/2013
14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.39030647277832,8682500,07/02/2013
14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.37243938446045,2265100,07/03/2013
14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.944140434265137,3470900,07/05/2013
15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.310389518737793,4010700,07/08/2013
15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.0513334274292,3656200,07/09/2013
15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.801216125488281,3010500,07/10/2013
15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.586831092834473,3630300,07/11/2013
15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.39030647277832,3042300,07/12/2013
15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.220582962036133,5331400,07/15/2013
14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.747620582580566,2711100,07/16/2013
15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.310389518737793,3737700,07/17/2013
16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.935209274291992,2827900,07/18/2013
15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.399715423583984,3735400,07/19/2013
16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.203191757202148,2159200,07/22/2013
15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.158531188964844,2104900,07/23/2013
15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.221060752868652,2205100,07/24/2013
15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.078134536743164,2097300,07/25/2013
15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.372918128967285,937600,07/26/2013
15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.033472061157227,3495600,07/29/2013
15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.417579650878906,3438100,07/30/2013
16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.372918128967285,2392800,07/31/2013
16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.64090347290039,1951600,08/01/2013
16.290000915527344,16.639999389648438,16.25,16.5,14.739163398742676,2042800,08/02/2013
16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.480112075805664,1127500,08/05/2013
16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.64090347290039,1335300,08/06/2013
16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.435445785522461,1239800,08/07/2013
16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.63196849822998,2109500,08/08/2013
16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.50691032409668,1370900,08/09/2013
16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.390785217285156,1917600,08/12/2013
16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.337183952331543,1643600,08/13/2013
16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.453311920166016,2029000,08/14/2013
16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.578372955322266,1351600,08/15/2013
16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.462246894836426,2144700,08/16/2013
16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.194260597229004,610700,08/19/2013
15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.185327529907227,993300,08/20/2013
15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.23892593383789,1948100,08/21/2013
15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.185327529907227,1611600,08/22/2013
15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.221060752868652,1676500,08/23/2013
15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.346118927001953,1095300,08/26/2013
15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.23892593383789,3848700,08/27/2013
15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.265724182128906,7235800,08/28/2013
15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.256789207458496,797500,08/29/2013
15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.149596214294434,1583300,08/30/2013
