Open,High,Low,Close,Adj Close,Volume
15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.872676849365234,7717000
16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.79228401184082,1874600
15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.11386489868164,635300
15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.863747596740723,758300
15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.988804817199707,564400
15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.819083213806152,901000
14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.729753494262695,3258000
15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.738686561584473,1793700
15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.283114433288574,4343500
14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.390305519104004,8682500
14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.372442245483398,2265100
14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.94414234161377,3470900
15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.310388565063477,4010700
15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.051334381103516,3656200
15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.801216125488281,3010500
15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.586827278137207,3630300
15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.390305519104004,3042300
15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.220582008361816,5331400
14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.747618675231934,2711100
15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.310388565063477,3737700
16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.935210227966309,2827900
15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.399718284606934,3735400
16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.203192710876465,2159200
15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.158528327941895,2104900
15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.221059799194336,2205100
15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.078132629394531,2097300
15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.372919082641602,937600
15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.033472061157227,3495600
15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.417579650878906,3438100
16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.372919082641602,2392800
16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.640902519226074,1951600
16.290000915527344,16.639999389648438,16.25,16.5,14.739163398742676,2042800
16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.480111122131348,1127500
16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.640902519226074,1335300
16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.435447692871094,1239800
16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.631970405578613,2109500
16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.506909370422363,1370900
16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.39078140258789,1917600
16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.337185859680176,1643600
16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.4533109664917,2029000
16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.578370094299316,1351600
16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.462246894836426,2144700
16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.19426155090332,610700
15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.18532657623291,993300
15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.238923072814941,1948100
15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.18532657623291,1611600
15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.221059799194336,1676500
15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.34611988067627,1095300
15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.238923072814941,3848700
15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.265721321105957,7235800
15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.256792068481445,797500
15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.14959716796875,1583300
16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.292520523071289,584400
15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.480111122131348,2037400
16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.640902519226074,1912100
16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.59623908996582,1655900
16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.730230331420898,772900
16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,14.935684204101562,846300
16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.364458084106445,1531600
17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.453786849975586,601600
17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.284066200256348,411600
17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.337664604187012,772100
17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.38232707977295,548600
17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.409127235412598,951800
17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.301934242248535,884200
17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.105412483215332,1416500
16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,14.998217582702637,703900
16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.480589866638184,1402900
17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.26619815826416,1126100
17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,14.891020774841309,2539000
16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.792760848999023,823300
16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.676634788513184,611800
16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.551573753356934,521200
16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,14.730230331420898,1292300
16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.533707618713379,2186100
16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.533707618713379,1114000
16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.533707618713379,1107800
16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.49797534942627,667400
16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.59623908996582,4387600
16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,14.873154640197754,1069200
16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.114339828491211,2259400
16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.239404678344727,754900
17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.328730583190918,1436900
17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.418057441711426,1241700
17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.418057441711426,861300
17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.471654891967773,2034100
17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.453786849975586,563900
17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.587785720825195,1578100
17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.62351131439209,1532000
17.579999923706055,17.799999237060547,17.5,17.719999313354492,15.828969955444336,931700
17.729999542236328,17.739999771118164,17.5,17.559999465942383,15.686041831970215,1527000
17.549999237060547,17.729999542236328,17.420000076293945,17.68000030517578,15.793234825134277,1045000
17.690000534057617,17.93000030517578,17.670000076293945,17.8700008392334,15.96296501159668,889500
17.950000762939453,18.0,17.719999313354492,17.75,15.855766296386719,677500
17.809999465942383,18.139999389648438,17.729999542236328,17.93000030517578,16.016557693481445,1810300
17.8700008392334,18.15999984741211,17.799999237060547,18.110000610351562,16.177352905273438,1295300
18.15999984741211,18.239999771118164,18.079999923706055,18.1299991607666,16.195213317871094,404700
18.1299991607666,18.260000228881836,17.8799991607666,18.100000381469727,16.168415069580078,696300
18.09000015258789,18.239999771118164,17.709999084472656,17.770000457763672,15.873634338378906,619800
17.75,18.1200008392334,17.579999923706055,17.610000610351562,15.730705261230469,660600
17.579999923706055,17.969999313354492,17.540000915527344,17.940000534057617,16.02549171447754,518800
17.860000610351562,17.979999542236328,17.68000030517578,17.780000686645508,15.882563591003418,537400
17.389999389648438,17.649999618530273,17.0,17.489999771118164,15.62351131439209,1135600
17.40999984741211,17.600000381469727,17.270000457763672,17.530000686645508,15.659244537353516,833800
17.5,17.670000076293945,17.469999313354492,17.510000228881836,15.64138126373291,573900
17.600000381469727,18.079999923706055,17.600000381469727,18.020000457763672,16.096952438354492,842100
18.030000686645508,18.06999969482422,17.610000610351562,17.690000534057617,15.802167892456055,795200
17.670000076293945,17.90999984741211,17.610000610351562,17.729999542236328,15.83790111541748,471700
17.75,18.0,17.700000762939453,17.850000381469727,15.945096015930176,805500
17.84000015258789,17.969999313354492,17.760000228881836,17.799999237060547,15.900430679321289,299200
17.8799991607666,17.920000076293945,17.690000534057617,17.709999084472656,15.82003116607666,1203700
17.690000534057617,17.829999923706055,17.510000228881836,17.610000610351562,15.730705261230469,717400
17.600000381469727,17.81999969482422,17.5,17.760000228881836,15.86469841003418,1162100
17.709999084472656,18.0,17.600000381469727,17.889999389648438,15.980822563171387,1039300
17.899999618530273,18.0,17.8700008392334,17.969999313354492,16.052284240722656,392000
17.899999618530273,17.950000762939453,17.6200008392334,17.65999984741211,15.775370597839355,889300
17.540000915527344,17.600000381469727,17.399999618530273,17.530000686645508,15.659244537353516,560400
17.40999984741211,17.600000381469727,17.290000915527344,17.5,15.632442474365234,540200
17.459999084472656,17.459999084472656,17.260000228881836,17.3700008392334,15.51632022857666,513200
17.469999313354492,17.610000610351562,17.209999084472656,17.360000610351562,15.507390022277832,1733400
17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,15.507390022277832,1985800
17.299999237060547,17.559999465942383,17.100000381469727,17.5,15.632442474365234,937700
17.450000762939453,17.610000610351562,17.329999923706055,17.469999313354492,15.605646133422852,745800
17.389999389648438,17.5,17.309999465942383,17.350000381469727,15.498452186584473,466800
17.43000030517578,17.549999237060547,17.219999313354492,17.5,15.632442474365234,643300
17.43000030517578,17.649999618530273,17.3799991607666,17.6299991607666,15.748570442199707,718700
17.31999969482422,17.3799991607666,17.020000457763672,17.209999084472656,15.373392105102539,800900
17.290000915527344,17.399999618530273,16.950000762939453,17.350000381469727,15.498452186584473,531000
17.270000457763672,17.309999465942383,17.049999237060547,17.209999084472656,15.373392105102539,386800
17.280000686645508,17.780000686645508,17.280000686645508,17.579999923706055,15.70390796661377,565100
17.600000381469727,17.829999923706055,17.56999969482422,17.780000686645508,15.882563591003418,395900
17.799999237060547,17.899999618530273,17.6299991607666,17.81999969482422,15.91829776763916,87700
17.84000015258789,17.950000762939453,17.579999923706055,17.700000762939453,15.811103820800781,240200
17.65999984741211,17.700000762939453,17.459999084472656,17.68000030517578,15.793234825134277,319700
17.68000030517578,17.829999923706055,17.600000381469727,17.75,15.855766296386719,308400
17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,15.927227020263672,297100
17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,15.980822563171387,758500
17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,15.83790111541748,431600
17.81999969482422,17.8700008392334,17.43000030517578,17.549999237060547,15.677109718322754,620000
17.510000228881836,17.549999237060547,17.219999313354492,17.31999969482422,15.471654891967773,1174400
17.260000228881836,17.329999923706055,17.06999969482422,17.239999771118164,15.400193214416504,630300
17.329999923706055,17.469999313354492,17.200000762939453,17.299999237060547,15.453786849975586,594200
17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,15.489519119262695,303800
17.280000686645508,17.3700008392334,17.030000686645508,17.079999923706055,15.257266998291016,458200
17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,15.400193214416504,594200
17.25,17.25,17.09000015258789,17.149999618530273,15.319793701171875,480300
17.059999465942383,17.170000076293945,16.989999771118164,17.040000915527344,15.221536636352539,506000
