Open,High,Low,Close,Adj Close,Volume
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,2284875
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,654750
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,93825
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,192375
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,91125
0.0,1.4074070453643799,1.3333330154418945,1.3333330154418945,1.1768370866775513,420525
0.0,1.4074070453643799,1.3333330154418945,1.3333330154418945,1.1768370866775513,334800
0.0,1.3703700304031372,1.3333330154418945,1.3333330154418945,1.1768370866775513,33075
0.0,1.3703700304031372,1.2962960004806519,1.2962960004806519,1.1441476345062256,211275
0.0,1.3333330154418945,1.2592589855194092,1.2592589855194092,1.1114572286605835,343575
0.0,1.3333330154418945,1.2592589855194092,1.2592589855194092,1.1114572286605835,9450
0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.1114572286605835,9450
0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.1114572286605835,8100
0.0,1.4074070453643799,1.3333330154418945,1.3333330154418945,1.1768370866775513,151200
0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.2095270156860352,37125
0.0,1.444443941116333,1.4074070453643799,1.4074070453643799,1.2422164678573608,33750
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,21600
0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.2095270156860352,16875
0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.2095270156860352,24975
0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.2095270156860352,10800
0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.2095270156860352,36450
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,14175
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,22275
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,11475
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,20250
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,34425
0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.2095270156860352,7425
0.0,1.4814809560775757,1.4074070453643799,1.4074070453643799,1.2422164678573608,30375
0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.2749066352844238,72225
0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.2749066352844238,16200
0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2749066352844238,79650
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,6750
0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.3075966835021973,418500
0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.3075966835021973,43875
0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.3075966835021973,8100
0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.3075966835021973,105975
0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.3075966835021973,8775
0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.3075966835021973,11475
0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.3075966835021973,47250
0.0,1.6296299695968628,1.555556058883667,1.555556058883667,1.3729768991470337,150525
0.0,1.6296299695968628,1.555556058883667,1.555556058883667,1.3729768991470337,120825
1.555556058883667,1.555556058883667,1.555556058883667,1.555556058883667,1.3729768991470337,0
0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.2749066352844238,112050
0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.2422164678573608,58725
0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.2422164678573608,8775
0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.2422164678573608,15525
1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.2422164678573608,0
0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.2749066352844238,23625
0.0,1.5185190439224243,1.4814809560775757,1.4814809560775757,1.3075966835021973,12825
1.4814809560775757,1.4814809560775757,1.4814809560775757,1.4814809560775757,1.3075966835021973,0
0.0,1.5185190439224243,1.4814809560775757,1.4814809560775757,1.3075966835021973,7425
0.0,1.5185190439224243,1.4814809560775757,1.4814809560775757,1.3075966835021973,8775
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,6750
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,20250
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,28350
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,41850
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,48600
0.0,1.555556058883667,1.5185190439224243,1.5185190439224243,1.3402868509292603,14850
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,94500
0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.3075966835021973,33750
0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.2422164678573608,8775
1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.2422164678573608,0
0.0,1.3333330154418945,1.2962960004806519,1.2962960004806519,1.1441476345062256,49950
1.2962960004806519,1.2962960004806519,1.2962960004806519,1.2962960004806519,1.1441476345062256,0
0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,1.0460768938064575,37800
0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,1.0460768938064575,1350
0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.9480078220367432,33075
0.0,1.0370370149612427,0.9259260296821594,0.9259260296821594,0.8172479271888733,21600
0.0,0.9259260296821594,0.8148149847984314,0.8148149847984314,0.7191784977912903,6750
0.0,0.7037039995193481,0.5925930142402649,0.5925930142402649,0.5230389833450317,43875
0.0,0.7037039995193481,0.5555559992790222,0.5555559992790222,0.490349143743515,122175
0.0,1.0370370149612427,0.8888890147209167,0.8888890147209167,0.7845583558082581,16200
0.0,0.9629629850387573,0.8148149847984314,0.8148149847984314,0.7191784977912903,35100
0.0,0.9629629850387573,0.8148149847984314,0.8148149847984314,0.7191784977912903,8100
0.0,0.9629629850387573,0.8148149847984314,0.8148149847984314,0.7191784977912903,2025
0.0,0.9629629850387573,0.8148149847984314,0.8148149847984314,0.7191784977912903,17550
0.0,0.9629629850387573,0.8148149847984314,0.8148149847984314,0.7191784977912903,6750
0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191784977912903,0
0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191784977912903,0
0.0,0.8888890147209167,0.7777780294418335,0.7777780294418335,0.6864884495735168,87075
0.0,0.9629629850387573,0.8518519997596741,0.8518519997596741,0.7518683671951294,81000
0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518683671951294,0
0.0,0.9259260296821594,0.8148149847984314,0.8148149847984314,0.7191784977912903,675
0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191784977912903,0
0.0,0.8888890147209167,0.7407410144805908,0.7407410144805908,0.6537988185882568,675
0.0,0.8888890147209167,0.7407410144805908,0.7407410144805908,0.6537988185882568,5400
0.0,0.7407410144805908,0.5925930142402649,0.5925930142402649,0.5230389833450317,140400
0.0,0.7407410144805908,0.5925930142402649,0.5925930142402649,0.5230389833450317,12825
0.0,0.7037039995193481,0.5925930142402649,0.5925930142402649,0.5230389833450317,274725
0.0,0.7407410144805908,0.5925930142402649,0.5925930142402649,0.5230389833450317,3375
0.0,0.7777780294418335,0.6296300292015076,0.6296300292015076,0.5557290315628052,228825
0.0,0.7777780294418335,0.6296300292015076,0.6296300292015076,0.5557290315628052,52650
0.0,0.7777780294418335,0.6296300292015076,0.6296300292015076,0.5557290315628052,118125
0.0,0.7777780294418335,0.6296300292015076,0.6296300292015076,0.5557290315628052,675
0.6296300292015076,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557290315628052,0
0.0,0.7777780294418335,0.6296300292015076,0.6296300292015076,0.5557290315628052,20250
0.6296300292015076,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557290315628052,0
0.0,0.7777780294418335,0.6296300292015076,0.6296300292015076,0.5557290315628052,13500
0.0,0.7407410144805908,0.6296300292015076,0.6296300292015076,0.5557290315628052,4050
0.6296300292015076,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557290315628052,0
0.6296300292015076,0.6296300292015076,0.6296300292015076,0.6296300292015076,0.5557290315628052,0
0.0,0.7407410144805908,0.6296300292015076,0.6296300292015076,0.5557290315628052,33750
0.0,0.8148149847984314,0.6666669845581055,0.6666669845581055,0.5884189605712891,68850
0.0,0.8148149847984314,0.6666669845581055,0.6666669845581055,0.5884189605712891,6750
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,67500
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,23625
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,1350
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,22950
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,177525
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,1350
0.0,0.8148149847984314,0.7037039995193481,0.7037039995193481,0.6211086511611938,173475
0.0,0.8148149847984314,0.7037039995193481,0.7037039995193481,0.6211086511611938,173475
0.0,0.8148149847984314,0.7037039995193481,0.7037039995193481,0.6211086511611938,35775
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,74250
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,16200
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,18900
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,3375
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,20250
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,77625
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,11475
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,6750
0.0,0.8518519997596741,0.7407410144805908,0.7407410144805908,0.6537988185882568,6750
0.0,0.8888890147209167,0.7777780294418335,0.7777780294418335,0.6864884495735168,6750
0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.6864884495735168,0
0.0,0.9629629850387573,0.8148149847984314,0.8148149847984314,0.7191784977912903,30375
0.0,0.9259260296821594,0.8148149847984314,0.8148149847984314,0.7191784977912903,3375
0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191784977912903,0
0.0,0.8888890147209167,0.8148149847984314,0.8148149847984314,0.7191784977912903,355725
0.0,0.8888890147209167,0.8148149847984314,0.8148149847984314,0.7191784977912903,33750
0.0,0.8888890147209167,0.8148149847984314,0.8148149847984314,0.7191784977912903,6750
0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191784977912903,0
0.0,0.8148149847984314,0.7407410144805908,0.7407410144805908,0.6537988185882568,283500
0.0,0.8518519997596741,0.7407410144805908,0.7407410144805908,0.6537988185882568,30375
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,144450
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.6211086511611938,171450
0.0,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.6211086511611938,1350
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,224100
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,675
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,2700
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,675
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,35100
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.8518519997596741,0.7037039995193481,0.7037039995193481,0.6211086511611938,1350
0.7037039995193481,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,0
0.0,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.6211086511611938,675
0.0,0.8518519997596741,0.7037039995193481,0.8518519997596741,0.7518683671951294,12150
0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518683671951294,0
0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.7518683671951294,0
0.0,0.7777780294418335,0.7037039995193481,0.7037039995193481,0.6211086511611938,141750
0.0,0.8333330154418945,0.7037039995193481,0.8333330154418945,0.7355231046676636,342225
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.7355231046676636,0
0.0,0.9444440007209778,0.8148149847984314,0.8148149847984314,0.7191784977912903,21600
0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191784977912903,0
0.0,0.9259260296821594,0.8148149847984314,0.8148149847984314,0.7191784977912903,2025
0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845583558082581,1350
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845583558082581,0
0.0,0.8148149847984314,0.7407410144805908,0.8148149847984314,0.7191784977912903,270000
0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.7191784977912903,0
0.0,0.9259260296821594,0.7777780294418335,0.7777780294418335,0.6864884495735168,6075
0.0,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172479271888733,1350
0.0,0.9259260296821594,0.9259260296821594,0.9259260296821594,0.8172479271888733,1350
0.0,0.9259260296821594,0.7407410144805908,0.8888890147209167,0.7845583558082581,139050
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.7845583558082581,0
