Open,High,Low,Close,Adj Close,Volume,Date
29.100000381469727,30.0,29.0,29.299999237060547,15.485268592834473,49466000,12/13/2001
29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,15.6860990524292,9676300,12/14/2001
29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,15.564544677734375,5110900,12/17/2001
29.5,29.950000762939453,29.389999389648438,29.950000762939453,15.828795433044434,5167700,12/18/2001
29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,15.934497833251953,3693200,12/19/2001
30.25,30.979999542236328,30.1200008392334,30.170000076293945,15.94507122039795,3914200,12/20/2001
30.399999618530273,30.989999771118164,30.25,30.989999771118164,16.378440856933594,3429100,12/21/2001
30.75,31.489999771118164,30.75,31.450000762939453,16.621559143066406,976900,12/24/2001
31.5,32.7400016784668,31.5,32.20000076293945,17.017940521240234,2456300,12/26/2001
32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,17.361467361450195,4447500,12/27/2001
32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,17.409029006958008,4174800,12/28/2001
33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,17.54115867614746,5532800,12/31/2001
32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,16.54227638244629,5168900,01/02/2002
31.299999237060547,32.75,30.81999969482422,31.25,16.515853881835938,2906500,01/03/2002
31.200000762939453,32.0,31.100000381469727,31.950000762939453,16.885814666748047,3086000,01/04/2002
31.75,32.04999923706055,31.3700008392334,31.950000762939453,16.885814666748047,2449300,01/07/2002
31.25,31.850000381469727,31.25,31.780000686645508,16.795969009399414,1766500,01/08/2002
31.950000762939453,31.950000762939453,31.25,31.299999237060547,16.54227638244629,1639100,01/09/2002
31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,16.389015197753906,1689400,01/10/2002
31.010000228881836,31.149999618530273,30.75,30.899999618530273,16.33087921142578,1966200,01/11/2002
30.75,30.75,29.530000686645508,30.049999237060547,15.881643295288086,3160000,01/14/2002
30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,16.267454147338867,1962400,01/15/2002
30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,16.21460723876953,1881100,01/16/2002
30.8799991607666,31.0,30.299999237060547,30.520000457763672,16.130050659179688,1739800,01/17/2002
30.399999618530273,30.450000762939453,29.75,30.25,15.987349510192871,1531400,01/18/2002
30.489999771118164,31.25,30.399999618530273,31.25,16.515853881835938,2322700,01/22/2002
31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,16.130050659179688,2460800,01/23/2002
30.600000381469727,30.670000076293945,30.0,30.25,15.987349510192871,3064100,01/24/2002
30.0,30.5,29.899999618530273,30.43000030517578,16.082477569580078,2373600,01/25/2002
30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,16.34673309326172,2450800,01/28/2002
30.0,30.889999389648438,30.0,30.389999389648438,16.06134033203125,2512800,01/29/2002
30.5,30.56999969482422,29.799999237060547,30.149999618530273,15.934497833251953,3533700,01/30/2002
30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,16.410154342651367,3986900,01/31/2002
30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,16.172321319580078,3200100,02/01/2002
