Open,High,Low,Close,Adj Close,Volume
24.194929122924805,24.623159408569336,24.123558044433594,24.48041534423828,6.1473708152771,907050
24.551786422729492,24.694530487060547,24.40904426574707,24.551786422729492,6.165297031402588,536629
22.8388729095459,23.267101287841797,22.482013702392578,22.767499923706055,5.717235565185547,747322
22.553386688232422,22.98161506652832,21.12595558166504,21.55418586730957,5.412552833557129,2761432
21.411441802978516,21.98241424560547,21.411441802978516,21.55418586730957,5.412552833557129,880954
21.55418586730957,21.98241424560547,21.411441802978516,21.55418586730957,5.412552833557129,501601
21.411441802978516,21.696928024291992,21.411441802978516,21.411441802978516,5.376709938049316,420686
21.696928024291992,21.98241424560547,21.696928024291992,21.839670181274414,5.484246253967285,391963
21.839670181274414,22.410642623901367,21.839670181274414,22.410642623901367,5.627624034881592,580064
22.267900466918945,22.553386688232422,22.12515640258789,22.12515640258789,5.555935382843018,189852
22.12515640258789,22.410642623901367,22.12515640258789,22.410642623901367,5.627624034881592,728407
22.267900466918945,22.696128845214844,22.267900466918945,22.696128845214844,5.699312210083008,201061
22.696128845214844,22.8388729095459,22.553386688232422,22.8388729095459,5.7351579666137695,322082
22.98161506652832,22.98161506652832,22.624757766723633,22.8388729095459,5.7351579666137695,625425
22.910242080688477,23.267101287841797,22.8388729095459,22.98161506652832,5.771005153656006,216473
23.124357223510742,23.267101287841797,22.98161506652832,23.124357223510742,5.80684757232666,212095
23.124357223510742,23.267101287841797,23.124357223510742,23.195728302001953,5.824770450592041,183547
23.124357223510742,23.267101287841797,22.98161506652832,23.124357223510742,5.80684757232666,192129
22.696128845214844,23.267101287841797,22.553386688232422,23.267101287841797,5.842690467834473,188976
23.40984344482422,23.980815887451172,23.267101287841797,23.980815887451172,6.021916389465332,260783
23.980815887451172,24.40904426574707,23.838071823120117,24.266300201416016,6.0936055183410645,590047
24.266300201416016,24.266300201416016,23.980815887451172,23.980815887451172,6.021916389465332,350981
23.980815887451172,24.40904426574707,23.980815887451172,24.40904426574707,6.129451274871826,338370
24.33767318725586,24.765901565551758,24.33767318725586,24.623159408569336,6.1832194328308105,482686
24.551786422729492,24.980016708374023,24.551786422729492,24.980016708374023,6.272828102111816,149394
24.980016708374023,25.2655029296875,24.83727264404297,24.980016708374023,6.272828102111816,475330
24.980016708374023,24.980016708374023,24.266300201416016,24.266300201416016,6.0936055183410645,287930
24.123558044433594,24.266300201416016,23.838071823120117,23.980815887451172,6.021916389465332,380579
24.266300201416016,24.40904426574707,23.980815887451172,24.123558044433594,6.057760238647461,508782
24.266300201416016,24.266300201416016,23.838071823120117,23.838071823120117,5.986069202423096,285128
23.623958587646484,23.838071823120117,23.552587509155273,23.838071823120117,5.986069202423096,708091
23.90944480895996,24.194929122924805,23.766700744628906,23.90944480895996,6.003998756408691,418760
23.980815887451172,25.122758865356445,23.980815887451172,24.980016708374023,6.272828102111816,223128
25.408245086669922,25.408245086669922,24.83727264404297,24.980016708374023,6.272828102111816,632431
25.122758865356445,25.6937313079834,24.980016708374023,25.2655029296875,6.344520092010498,315427
25.2655029296875,25.550987243652344,24.765901565551758,24.765901565551758,6.219062805175781,487415
24.765901565551758,24.83727264404297,24.230615615844727,24.551786422729492,6.165297031402588,232936
24.694530487060547,24.765901565551758,24.266300201416016,24.48041534423828,6.1473708152771,141513
24.40904426574707,24.48041534423828,24.123558044433594,24.123558044433594,6.057760238647461,97728
24.052186965942383,24.83727264404297,24.052186965942383,24.123558044433594,6.057760238647461,275670
24.266300201416016,25.194129943847656,24.266300201416016,24.980016708374023,6.272828102111816,174965
24.123558044433594,24.551786422729492,24.123558044433594,24.551786422729492,6.165297031402588,275320
24.551786422729492,24.551786422729492,24.266300201416016,24.33767318725586,6.111527442932129,212970
24.40904426574707,24.551786422729492,24.266300201416016,24.40904426574707,6.129451274871826,419110
24.40904426574707,24.40904426574707,23.980815887451172,23.980815887451172,6.021916389465332,222078
24.551786422729492,24.551786422729492,23.695329666137695,23.695329666137695,5.950225830078125,340647
23.90944480895996,24.33767318725586,23.623958587646484,24.33767318725586,6.111527442932129,513335
24.33767318725586,24.40904426574707,24.123558044433594,24.266300201416016,6.0936055183410645,306320
24.266300201416016,24.33767318725586,24.087873458862305,24.159244537353516,6.0667219161987305,206315
