Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.1770830154418945,1.15625,1.15625,0.618949294090271,2889600,10/08/1980
0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.624525249004364,1176000,10/09/1980
0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6802863478660583,1824000,10/10/1980
0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7304715514183044,679200,10/13/1980
0.0,1.3020830154418945,1.28125,1.28125,0.6858624815940857,640800,10/14/1980
0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7081671357154846,408000,10/15/1980
0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6914386749267578,554400,10/16/1980
0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6970146298408508,456000,10/17/1980
0.0,1.3645830154418945,1.34375,1.34375,0.7193191647529602,213600,10/20/1980
0.0,1.3020830154418945,1.28125,1.28125,0.6858624815940857,405600,10/21/1980
0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6970146298408508,141600,10/22/1980
0.0,1.3125,1.28125,1.28125,0.6858624815940857,180000,10/23/1980
0.0,1.34375,1.3125,1.3125,0.702590823173523,115200,10/24/1980
0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6914386749267578,136800,10/27/1980
0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6802863478660583,168000,10/28/1980
0.0,1.3020830154418945,1.28125,1.28125,0.6858624815940857,144000,10/29/1980
0.0,1.25,1.2291669845581055,1.2291669845581055,0.6579819917678833,163200,10/30/1980
0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6635579466819763,124800,10/31/1980
0.0,1.28125,1.25,1.25,0.6691339612007141,74400,11/03/1980
0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6747103929519653,105600,11/05/1980
0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6468295454978943,72000,11/06/1980
0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6301010251045227,139200,11/07/1980
0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6579819917678833,105600,11/10/1980
0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7137429118156433,134400,11/11/1980
0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7416239976882935,84000,11/12/1980
0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7471997141838074,88800,11/13/1980
0.0,1.46875,1.4375,1.4375,0.7695044875144958,172800,11/14/1980
0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8141130208969116,112800,11/17/1980
0.0,1.59375,1.5625,1.5625,0.8364176750183105,206400,11/18/1980
0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8419939279556274,55200,11/19/1980
0.0,1.53125,1.5,1.5,0.8029610514640808,132000,11/20/1980
0.0,1.53125,1.5,1.5,0.8029610514640808,64800,11/21/1980
0.0,1.53125,1.4895830154418945,1.4895830154418945,0.7973847985267639,57600,11/24/1980
0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8587223887443542,50400,11/25/1980
0.0,1.625,1.59375,1.59375,0.8531458973884583,50400,11/26/1980
0.0,1.625,1.59375,1.59375,0.8531458973884583,64800,11/28/1980
0.0,1.5833330154418945,1.5625,1.5625,0.8364176750183105,88800,12/01/1980
0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308413624763489,67200,12/02/1980
0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308413624763489,93600,12/03/1980
0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8308413624763489,72000,12/04/1980
0.0,1.5729169845581055,1.53125,1.53125,0.8196893334388733,81600,12/05/1980
0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248955368995667,105600,12/08/1980
0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248955368995667,50400,12/09/1980
0.0,1.4583330154418945,1.375,1.375,0.7360475659370422,256800,12/10/1980
0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248955368995667,120000,12/11/1980
0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7248955368995667,55200,12/12/1980
0.0,1.4166669845581055,1.34375,1.34375,0.7193191647529602,86400,12/15/1980
0.0,1.4270830154418945,1.34375,1.34375,0.7193191647529602,36000,12/16/1980
0.0,1.4166669845581055,1.34375,1.34375,0.7193191647529602,9600,12/17/1980
0.0,1.4166669845581055,1.34375,1.34375,0.7193191647529602,91200,12/18/1980
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,26400,12/19/1980
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,12000,12/22/1980
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,1063200,12/23/1980
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,57600,12/24/1980
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,28800,12/26/1980
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,40800,12/29/1980
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,40800,12/30/1980
0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7137429118156433,76800,12/31/1980
0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7137429118156433,16800,01/02/1981
0.0,1.3958330154418945,1.3125,1.3125,0.702590823173523,86400,01/05/1981
0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7137429118156433,144000,01/06/1981
0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579819917678833,196800,01/07/1981
0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6468295454978943,55200,01/08/1981
0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6468295454978943,14400,01/09/1981
0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.6747103929519653,93600,01/12/1981
0.0,1.3125,1.25,1.25,0.6691339612007141,40800,01/13/1981
0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579819917678833,24000,01/14/1981
0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6579819917678833,28800,01/15/1981
0.0,1.15625,1.125,1.125,0.6022206544876099,86400,01/16/1981
0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6579819917678833,122400,01/19/1981
0.0,1.25,1.1875,1.1875,0.6356773376464844,153600,01/20/1981
0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6579819917678833,67200,01/21/1981
0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.624525249004364,52800,01/22/1981
0.0,1.25,1.1875,1.1875,0.6356773376464844,45600,01/23/1981
0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.624525249004364,38400,01/26/1981
0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.624525249004364,7200,01/27/1981
0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.624525249004364,21600,01/28/1981
0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.624525249004364,278400,01/29/1981
0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.624525249004364,652800,01/30/1981
0.0,1.1875,1.125,1.125,0.6022206544876099,14400,02/02/1981
0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.5910688638687134,16800,02/03/1981
0.0,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.5910688638687134,168000,02/04/1981
0.0,1.1875,1.125,1.125,0.6022206544876099,43200,02/05/1981
0.0,1.1875,1.125,1.125,0.6022206544876099,9600,02/06/1981
0.0,1.1875,1.125,1.125,0.6022206544876099,7200,02/09/1981
