Open,High,Low,Close,Adj Close,Volume
4.625,4.625,4.625,4.625,1.5818123817443848,99200
4.640625,4.640625,4.640625,4.640625,1.587156891822815,47200
4.625,4.625,4.625,4.625,1.5818123817443848,133600
4.625,4.625,4.625,4.625,1.5818123817443848,24000
4.625,4.625,4.625,4.625,1.5818123817443848,41600
4.625,4.625,4.625,4.625,1.5818123817443848,66400
4.65625,4.65625,4.65625,4.65625,1.5924997329711914,93600
4.671875,4.671875,4.671875,4.671875,1.5978444814682007,26400
4.734375,4.734375,4.734375,4.734375,1.6192212104797363,68000
4.875,4.875,4.875,4.875,1.6673164367675781,76800
4.875,4.875,4.875,4.875,1.6673164367675781,51200
4.90625,4.90625,4.90625,4.90625,1.6780033111572266,84800
4.90625,4.90625,4.90625,4.90625,1.6780033111572266,78400
4.890625,4.890625,4.890625,4.890625,1.6726597547531128,73600
4.90625,4.90625,4.90625,4.90625,1.6780033111572266,47200
4.921875,4.921875,4.921875,4.921875,1.6833486557006836,50400
4.90625,4.90625,4.90625,4.90625,1.6780033111572266,70400
4.890625,4.890625,4.890625,4.890625,1.6726597547531128,44800
4.84375,4.84375,4.84375,4.84375,1.656628966331482,28000
4.75,4.75,4.75,4.75,1.6245641708374023,68800
4.6875,4.6875,4.6875,4.6875,1.603188157081604,94400
4.609375,4.609375,4.609375,4.609375,1.5764693021774292,55200
4.609375,4.609375,4.609375,4.609375,1.5764693021774292,117600
4.59375,4.59375,4.59375,4.59375,1.5711244344711304,9600
4.59375,4.59375,4.59375,4.59375,1.5711244344711304,15200
4.65625,4.65625,4.65625,4.65625,1.5924997329711914,141600
4.71875,4.71875,4.71875,4.71875,1.6138759851455688,120000
4.71875,4.71875,4.71875,4.71875,1.6138759851455688,85600
4.6875,4.6875,4.6875,4.6875,1.603188157081604,52800
4.65625,4.65625,4.65625,4.65625,1.5924997329711914,23200
4.625,4.625,4.625,4.625,1.5818123817443848,78400
4.609375,4.609375,4.609375,4.609375,1.5764693021774292,78400
4.609375,4.609375,4.609375,4.609375,1.5764693021774292,36000
4.609375,4.609375,4.609375,4.609375,1.5764693021774292,28000
4.71875,4.71875,4.71875,4.71875,1.6138759851455688,88800
4.75,4.75,4.75,4.75,1.6245641708374023,144000
4.8125,4.8125,4.8125,4.8125,1.6459400653839111,140800
4.8125,4.8125,4.8125,4.8125,1.6459400653839111,13600
4.8125,4.8125,4.8125,4.8125,1.6459400653839111,40000
4.6875,4.6875,4.6875,4.6875,1.603188157081604,92800
4.671875,4.671875,4.671875,4.671875,1.5978444814682007,25600
4.6875,4.6875,4.6875,4.6875,1.603188157081604,39200
4.625,4.625,4.625,4.625,1.5818123817443848,48000
4.59375,4.59375,4.59375,4.59375,1.5711244344711304,134400
4.5625,4.5625,4.5625,4.5625,1.5604358911514282,59200
4.5625,4.5625,4.5625,4.5625,1.5604358911514282,33600
4.53125,4.53125,4.53125,4.53125,1.5497477054595947,36800
4.46875,4.46875,4.46875,4.46875,1.5283738374710083,91200
4.4375,4.4375,4.4375,4.4375,1.5176854133605957,295200
4.453125,4.453125,4.453125,4.453125,1.5230295658111572,61600
0.0,4.5,4.4375,4.4375,1.5176854133605957,56000
0.0,4.546875,4.484375,4.484375,1.5337172746658325,43200
0.0,4.5625,4.5,4.5,1.5390607118606567,42400
0.0,4.578125,4.515625,4.515625,1.5444046258926392,28800
0.0,4.703125,4.640625,4.640625,1.587156891822815,58400
