Open,High,Low,Close,Adj Close,Volume
11.347040176391602,11.496736526489258,11.197342872619629,11.496736526489258,1.7143689393997192,431705
11.496736526489258,11.556615829467773,11.376978874206543,11.496736526489258,1.7143689393997192,329624
11.376978874206543,11.436858177185059,11.317100524902344,11.317100524902344,1.6875818967819214,383274
11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.6965105533599854,281819
11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.6965105533599854,168674
11.556615829467773,11.856010437011719,11.257222175598145,11.257222175598145,1.6786530017852783,158027
11.197342872619629,11.317100524902344,11.017705917358398,11.017705917358398,1.6429362297058105,284742
11.017705917358398,11.077585220336914,10.957826614379883,11.077585220336914,1.651864767074585,242156
10.957826614379883,11.077585220336914,10.838069915771484,10.957826614379883,1.6340078115463257,197482
10.838069915771484,10.957826614379883,10.71831226348877,10.71831226348877,1.598292350769043,295806
10.89794921875,11.017705917358398,10.71831226348877,10.89794921875,1.625078558921814,204580
10.89794921875,10.957826614379883,10.838069915771484,10.957826614379883,1.6340078115463257,239233
11.017705917358398,11.137463569641113,10.89794921875,11.077585220336914,1.651864767074585,198317
11.077585220336914,11.077585220336914,11.017705917358398,11.077585220336914,1.651864767074585,171805
10.957826614379883,11.017705917358398,10.838069915771484,10.957826614379883,1.6340078115463257,182034
10.838069915771484,10.957826614379883,10.658432960510254,10.71831226348877,1.598292350769043,458634
10.538676261901855,10.658432960510254,10.359039306640625,10.538676261901855,1.5715049505233765,398931
10.538676261901855,10.658432960510254,10.418917655944824,10.47879695892334,1.562575340270996,442560
10.418917655944824,10.47879695892334,10.359039306640625,10.47879695892334,1.562575340270996,228795
10.71831226348877,11.077585220336914,10.359039306640625,11.077585220336914,1.651864767074585,289126
10.89794921875,11.077585220336914,10.71831226348877,10.778190612792969,1.6072192192077637,224411
10.658432960510254,10.778190612792969,10.47879695892334,10.47879695892334,1.562575340270996,198526
10.538676261901855,10.598553657531738,10.418917655944824,10.47879695892334,1.562575340270996,133812
10.47879695892334,10.538676261901855,10.418917655944824,10.538676261901855,1.5715049505233765,108970
10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.5715049505233765,141536
10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.5715049505233765,154479
10.538676261901855,10.598553657531738,10.418917655944824,10.418917655944824,1.5536470413208008,184539
10.29916000366211,10.359039306640625,10.239280700683594,10.29916000366211,1.535789132118225,265327
10.418917655944824,10.598553657531738,10.239280700683594,10.47879695892334,1.562575340270996,222741
