Open,High,Low,Close,Adj Close,Volume,Date
29.75,32.0,28.5,29.0,27.25495719909668,44000,05/24/2019
29.25,30.5,28.510000228881836,28.764999389648438,27.034095764160156,61500,05/28/2019
29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.785043716430664,207800,05/29/2019
28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.066987991333008,666000,05/30/2019
28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.347105026245117,853800,05/31/2019
26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.31708335876465,19259600,06/03/2019
24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.080169677734375,20135100,06/04/2019
27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.324527740478516,10740200,06/05/2019
27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.281320571899414,13986100,06/06/2019
26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.726823806762695,10049100,06/07/2019
26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.78699493408203,10247200,06/10/2019
25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.448659896850586,11641200,06/11/2019
25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.561433792114258,13392000,06/12/2019
25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.467453002929688,9710800,06/13/2019
24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.674217224121094,7036800,06/14/2019
25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.388486862182617,13710100,06/17/2019
26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.657251358032227,14485400,06/18/2019
27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.516279220581055,10228800,06/19/2019
27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.525671005249023,7728000,06/20/2019
26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.57266616821289,12548900,06/21/2019
27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.324527740478516,6494900,06/24/2019
28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.00498390197754,6698600,06/25/2019
27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.499309539794922,6735100,06/26/2019
29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.7906551361084,5879600,06/27/2019
29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.7906551361084,15517800,06/28/2019
29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.8940372467041,5272900,07/01/2019
29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.245555877685547,5438300,07/02/2019
28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,27.066987991333008,2234900,07/03/2019
28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,26.91661834716797,2888200,07/05/2019
28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.098966598510742,3478600,07/08/2019
27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.365903854370117,5285700,07/09/2019
26.809999465942383,27.0,26.440000534057617,26.5,24.90538787841797,5133700,07/10/2019
26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.839601516723633,6066200,07/11/2019
26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,25.93920135498047,5154500,07/12/2019
27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.390316009521484,3443100,07/15/2019
27.93000030517578,28.5,27.71500015258789,27.860000610351562,26.183557510375977,3735900,07/16/2019
27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.262521743774414,3999300,07/17/2019
26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,25.046361923217773,3009800,07/18/2019
26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,25.74183464050293,4694800,07/19/2019
27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,26.089570999145508,2546100,07/22/2019
27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,26.427907943725586,2921400,07/23/2019
27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.615869522094727,2311800,07/24/2019
28.100000381469727,28.399999618530273,27.75,28.020000457763672,26.333925247192383,3532200,07/25/2019
27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,26.766244888305664,3052700,07/26/2019
28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,27.048192977905273,6245200,07/29/2019
28.0,29.290000915527344,27.799999237060547,29.1299991607666,27.501359939575195,7142300,07/30/2019
29.100000381469727,30.149999618530273,28.709999084472656,29.5,27.850671768188477,7662000,07/31/2019
29.5,32.779998779296875,29.309999465942383,31.25,29.502824783325195,11564200,08/01/2019
30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,29.701087951660156,7305800,08/02/2019
30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,28.228303909301758,5552500,08/05/2019
30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,28.369916915893555,5355900,08/06/2019
29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,28.926931381225586,4925200,08/07/2019
30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,29.842700958251953,3962600,08/08/2019
31.940000534057617,32.0,31.219999313354492,31.6299991607666,29.861583709716797,4753200,08/09/2019
31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,27.97340202331543,7112500,08/12/2019
29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,27.945079803466797,6855400,08/13/2019
29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,26.755521774291992,4580100,08/14/2019
28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,26.831050872802734,3561600,08/15/2019
28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.549299240112305,4285100,08/16/2019
30.75,30.84000015258789,30.25,30.56999969482422,28.860843658447266,4207300,08/19/2019
30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,28.568180084228516,3073700,08/20/2019
30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,28.87028694152832,2815400,08/21/2019
30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.59650421142578,3351400,08/22/2019
29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.425832748413086,3911600,08/23/2019
29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.39750862121582,3479800,08/26/2019
29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,27.123716354370117,3528400,08/27/2019
28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.539119720458984,5091800,08/28/2019
29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,28.04892921447754,3135600,08/29/2019
30.0,30.030000686645508,29.260000228881836,29.31999969482422,27.68073272705078,5220200,08/30/2019
28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.65167236328125,3279100,09/03/2019
28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,26.840490341186523,2962100,09/04/2019
28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,26.868816375732422,4972700,09/05/2019
28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,26.8027286529541,5140000,09/06/2019
28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.142601013183594,4661000,09/09/2019
28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,26.963224411010742,3682900,09/10/2019
28.5,29.299999237060547,28.110000610351562,29.270000457763672,27.633525848388672,3033600,09/11/2019
29.5,30.09000015258789,28.899999618530273,29.899999618530273,28.228303909301758,7967600,09/12/2019
30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,28.436004638671875,4919600,09/13/2019
30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,27.756258010864258,3300700,09/16/2019
29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,27.359743118286133,4118200,09/17/2019
28.75,29.459999084472656,28.75,29.149999618530273,27.520235061645508,3606000,09/18/2019
29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,27.510793685913086,3222400,09/19/2019
29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.3031005859375,6865000,09/20/2019
28.639999389648438,29.0,28.44499969482422,28.8799991607666,27.265329360961914,3314300,09/23/2019
28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.66111183166504,2840500,09/24/2019
28.219999313354492,28.5,27.770000457763672,28.200000762939453,26.62335205078125,3154200,09/25/2019
28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,26.09465980529785,3532100,09/26/2019
27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.245718002319336,4534900,09/27/2019
