Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.10116203874349594,15957000,04/18/1985
0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.10209857672452927,13065300,04/19/1985
0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.10116203874349594,2891700,04/22/1985
0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.09928833693265915,5718600,04/23/1985
0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.09928833693265915,2122200,04/24/1985
0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.09460490942001343,6172200,04/25/1985
0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.09273181855678558,2381400,04/26/1985
0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.08992154151201248,2502900,04/29/1985
0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08992154151201248,2745900,04/30/1985
0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.08523815870285034,5030100,05/01/1985
0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.08430156856775284,1806300,05/02/1985
0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.08711186051368713,1741500,05/03/1985
0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.08898496627807617,218700,05/06/1985
0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08992154151201248,1984500,05/07/1985
0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08992154151201248,307800,05/08/1985
0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.09460490942001343,1701000,05/09/1985
0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.09741523116827011,2357100,05/10/1985
0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.09835171699523926,1247400,05/13/1985
0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.09835171699523926,437400,05/14/1985
0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.09835171699523926,1701000,05/15/1985
0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.10116203874349594,3102300,05/16/1985
0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.10865513235330582,3102300,05/17/1985
0.1790120005607605,0.1790120005607605,0.17592599987983704,0.17592599987983704,0.1067819818854332,1895400,05/20/1985
0.17592599987983704,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10209857672452927,1879200,05/21/1985
0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.1039716899394989,2948400,05/22/1985
0.17129600048065186,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10209857672452927,2907900,05/23/1985
0.1682099997997284,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10209857672452927,785700,05/24/1985
0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.1039716899394989,575100,05/28/1985
0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.1039716899394989,526500,05/29/1985
0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.1039716899394989,1652400,05/30/1985
0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.10865513235330582,1304100,05/31/1985
0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10959219932556152,1360800,06/03/1985
0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10959219932556152,1587600,06/04/1985
0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10959219932556152,712800,06/05/1985
0.18364199995994568,0.19444400072097778,0.18364199995994568,0.18364199995994568,0.11146532744169235,1838700,06/06/1985
