Open,High,Low,Close,Adj Close,Volume,Date
2.9375,2.9375,2.9375,2.9375,0.9335278868675232,164400,02/21/1973
2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9401482343673706,188400,02/22/1973
2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9401482343673706,222000,02/23/1973
2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9202858209609985,61200,02/26/1973
2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8871827721595764,368400,02/27/1973
2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8805618286132812,414000,02/28/1973
2.625,2.625,2.625,2.625,0.834216296672821,444000,03/01/1973
2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8474579453468323,109200,03/02/1973
2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8904927968978882,135600,03/05/1973
2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9202858209609985,202800,03/06/1973
2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9103554487228394,184800,03/07/1973
2.90625,2.90625,2.90625,2.90625,0.9235967397689819,64800,03/08/1973
2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.8904927968978882,290400,03/09/1973
2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8871827721595764,312000,03/12/1973
2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8805618286132812,50400,03/13/1973
2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8772512674331665,73200,03/14/1973
2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8474579453468323,147600,03/15/1973
2.65625,2.65625,2.65625,2.65625,0.8441473245620728,73200,03/16/1973
2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.850768506526947,109200,03/19/1973
2.625,2.625,2.625,2.625,0.834216296672821,169200,03/20/1973
2.625,2.625,2.625,2.625,0.834216296672821,168000,03/21/1973
2.59375,2.59375,2.59375,2.59375,0.824285089969635,108000,03/22/1973
2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8209742903709412,231600,03/23/1973
2.6875,2.6875,2.6875,2.6875,0.8540784120559692,80400,03/26/1973
2.71875,2.71875,2.71875,2.71875,0.8640095591545105,1088400,03/27/1973
2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8772512674331665,162000,03/28/1973
2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8871827721595764,124800,03/29/1973
2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8871827721595764,150000,03/30/1973
2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8706306219100952,97200,04/02/1973
2.71875,2.71875,2.71875,2.71875,0.8640095591545105,60000,04/03/1973
2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8706306219100952,54000,04/04/1973
2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8706306219100952,106800,04/05/1973
2.75,2.75,2.75,2.75,0.8739410042762756,97200,04/06/1973
2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8706306219100952,116400,04/09/1973
2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.857388973236084,322800,04/10/1973
2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.9070449471473694,346800,04/11/1973
2.90625,2.90625,2.90625,2.90625,0.9235967397689819,164400,04/12/1973
2.90625,2.90625,2.90625,2.90625,0.9235967397689819,183600,04/13/1973
2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9202858209609985,69600,04/16/1973
2.9375,2.9375,2.9375,2.9375,0.9335278868675232,213600,04/17/1973
2.9375,2.9375,2.9375,2.9375,0.9335278868675232,52800,04/18/1973
3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,0.9864938855171204,348000,04/19/1973
3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9600111842155457,175200,04/23/1973
2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.9169763326644897,327600,04/24/1973
2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9004238843917847,164400,04/25/1973
2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9202858209609985,489600,04/26/1973
2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9004238843917847,118800,04/27/1973
2.90625,2.90625,2.90625,2.90625,0.9235967397689819,44400,04/30/1973
2.875,2.875,2.875,2.875,0.9136650562286377,44400,05/01/1973
2.84375,2.84375,2.84375,2.84375,0.9037346839904785,90000,05/02/1973
0.0,2.8958330154418945,2.7708330154418945,2.875,0.9136650562286377,256800,05/03/1973
0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9004238843917847,84000,05/04/1973
0.0,2.875,2.8125,2.8541669845581055,0.9070449471473694,145200,05/07/1973
0.0,2.8854169845581055,2.8333330154418945,2.875,0.9136650562286377,158400,05/08/1973
0.0,2.8958330154418945,2.7708330154418945,2.7916669845581055,0.8871827721595764,141600,05/09/1973
0.0,2.8541669845581055,2.7604169845581055,2.8333330154418945,0.9004238843917847,88800,05/10/1973
0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9401482343673706,103200,05/11/1973
0.0,2.9479169845581055,2.8541669845581055,2.8541669845581055,0.9070449471473694,33600,05/14/1973
0.0,2.84375,2.7604169845581055,2.8333330154418945,0.9004238843917847,106800,05/15/1973
0.0,2.8958330154418945,2.84375,2.84375,0.9037346839904785,22800,05/16/1973
0.0,2.90625,2.875,2.8958330154418945,0.9202858209609985,48000,05/17/1973
0.0,2.9375,2.8020830154418945,2.8020830154418945,0.8904927968978882,117600,05/18/1973
0.0,2.8125,2.7604169845581055,2.7916669845581055,0.8871827721595764,57600,05/21/1973
0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9004238843917847,55200,05/22/1973
0.0,2.8958330154418945,2.8333330154418945,2.875,0.9136650562286377,39600,05/23/1973
0.0,2.9375,2.875,2.9375,0.9335278868675232,189600,05/24/1973
0.0,3.125,2.9791669845581055,3.1145830154418945,0.989803671836853,250800,05/25/1973
0.0,3.2083330154418945,3.1041669845581055,3.1666669845581055,1.0063562393188477,150000,05/29/1973
0.0,3.125,2.9791669845581055,2.9791669845581055,0.9467688798904419,328800,05/30/1973
0.0,3.0,2.9583330154418945,3.0,0.9533900618553162,602400,05/31/1973
0.0,3.0208330154418945,2.9479169845581055,2.9479169845581055,0.9368382692337036,262800,06/01/1973
0.0,2.9270830154418945,2.8333330154418945,2.8333330154418945,0.9004238843917847,51600,06/04/1973
0.0,2.9166669845581055,2.8333330154418945,2.875,0.9136650562286377,68400,06/05/1973
0.0,2.9375,2.8854169845581055,2.8958330154418945,0.9202858209609985,102000,06/06/1973
0.0,2.9166669845581055,2.875,2.9166669845581055,0.926907479763031,13200,06/07/1973
0.0,2.9791669845581055,2.9375,2.9583330154418945,0.9401482343673706,274800,06/08/1973
0.0,2.9895830154418945,2.9583330154418945,2.9895830154418945,0.9500795006752014,259200,06/11/1973
0.0,3.0208330154418945,2.9166669845581055,3.0208330154418945,0.9600111842155457,174000,06/12/1973
0.0,3.0208330154418945,2.9583330154418945,2.9583330154418945,0.9401482343673706,40800,06/13/1973
0.0,2.9791669845581055,2.9583330154418945,2.9791669845581055,0.9467688798904419,27600,06/14/1973
0.0,2.9375,2.8958330154418945,2.9166669845581055,0.926907479763031,52800,06/15/1973
0.0,2.9166669845581055,2.8958330154418945,2.8958330154418945,0.9202858209609985,14400,06/18/1973
0.0,2.90625,2.8020830154418945,2.8229169845581055,0.8971139788627625,42000,06/19/1973
0.0,2.8541669845581055,2.78125,2.7916669845581055,0.8871827721595764,49200,06/20/1973
0.0,2.84375,2.7708330154418945,2.7708330154418945,0.8805618286132812,128400,06/21/1973
0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.8871827721595764,168000,06/22/1973
0.0,2.8125,2.7916669845581055,2.7916669845581055,0.8871827721595764,26400,06/25/1973
0.0,2.8645830154418945,2.8125,2.8541669845581055,0.9070449471473694,36000,06/26/1973
0.0,2.9166669845581055,2.8333330154418945,2.9166669845581055,0.926907479763031,93600,06/27/1973
0.0,2.9479169845581055,2.90625,2.9375,0.9335278868675232,30000,06/28/1973
0.0,3.0,2.8958330154418945,2.9583330154418945,0.9401482343673706,134400,06/29/1973
0.0,2.9895830154418945,2.9583330154418945,2.9791669845581055,0.9467688798904419,55200,07/02/1973
0.0,2.9375,2.875,2.875,0.9136650562286377,19200,07/03/1973
0.0,2.9479169845581055,2.8854169845581055,2.9479169845581055,0.9368382692337036,43200,07/05/1973
0.0,3.0208330154418945,3.0,3.0208330154418945,0.9600111842155457,150000,07/06/1973
0.0,3.03125,3.0,3.03125,0.9633213877677917,80400,07/09/1973
0.0,3.15625,3.0416669845581055,3.1458330154418945,0.9997357726097107,312000,07/10/1973
0.0,3.3541669845581055,3.1666669845581055,3.3541669845581055,1.0659432411193848,141600,07/11/1973
0.0,3.4166669845581055,3.3541669845581055,3.375,1.072563886642456,122400,07/12/1973
0.0,3.4375,3.3854169845581055,3.3958330154418945,1.0791842937469482,148800,07/13/1973
0.0,3.4375,3.3958330154418945,3.4166669845581055,1.085805892944336,44400,07/16/1973
0.0,3.53125,3.4166669845581055,3.5104169845581055,1.1155987977981567,117600,07/17/1973
0.0,3.5833330154418945,3.4895830154418945,3.4895830154418945,1.1089781522750854,110400,07/18/1973
0.0,3.53125,3.4583330154418945,3.53125,1.1222195625305176,190800,07/19/1973
0.0,3.5416669845581055,3.46875,3.5,1.112288475036621,67200,07/20/1973
0.0,3.6041669845581055,3.5208330154418945,3.5833330154418945,1.138771653175354,81600,07/23/1973
0.0,3.5520830154418945,3.5,3.5,1.112288475036621,128400,07/24/1973
0.0,3.625,3.53125,3.625,1.1520130634307861,99600,07/25/1973
0.0,3.625,3.5520830154418945,3.6041669845581055,1.1453920602798462,80400,07/26/1973
0.0,3.625,3.6041669845581055,3.6145830154418945,1.1487020254135132,43200,07/27/1973
0.0,3.6875,3.6354169845581055,3.6875,1.171875,28800,07/30/1973
0.0,3.8541669845581055,3.75,3.8541669845581055,1.2248412370681763,93600,07/31/1973
0.0,3.8541669845581055,3.75,3.75,1.191737174987793,252000,08/01/1973
0.0,3.78125,3.7083330154418945,3.78125,1.201668620109558,54000,08/02/1973
0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,1.1784961223602295,153600,08/03/1973
0.0,3.75,3.6979169845581055,3.7291669845581055,1.1851162910461426,156000,08/06/1973
0.0,3.78125,3.7291669845581055,3.7604169845581055,1.1950477361679077,57600,08/07/1973
0.0,3.75,3.7083330154418945,3.7083330154418945,1.1784961223602295,68400,08/08/1973
0.0,3.7708330154418945,3.7291669845581055,3.75,1.191737174987793,78000,08/09/1973
0.0,3.7708330154418945,3.75,3.75,1.191737174987793,28800,08/10/1973
