Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.4656399488449097,1.4279520511627197,1.4405150413513184,0.6283179521560669,65671,01/02/1962
0.0,1.4447020292282104,1.4279520511627197,1.4363269805908203,0.6264916658401489,77611,01/03/1962
0.0,1.4384210109710693,1.4112019538879395,1.423764944076538,0.6210120320320129,59701,01/04/1962
0.0,1.4321399927139282,1.3944519758224487,1.4153900146484375,0.6173592805862427,107462,01/05/1962
0.0,1.4321399927139282,1.3902640342712402,1.3902640342712402,0.6064000129699707,89551,01/08/1962
0.0,1.4028270244598389,1.3567639589309692,1.3567639589309692,0.5917874574661255,83581,01/09/1962
0.0,1.3860770463943481,1.3735140562057495,1.3860770463943481,0.6045733690261841,29850,01/10/1962
0.0,1.3860770463943481,1.3735140562057495,1.377701997756958,0.6009204983711243,47761,01/11/1962
0.0,1.4070149660110474,1.377701997756958,1.4070149660110474,0.6137060523033142,89551,01/12/1962
0.0,1.4614529609680176,1.4070149660110474,1.4614529609680176,0.6374508142471313,179103,01/15/1962
0.0,1.457265019416809,1.448889970779419,1.457265019416809,0.6356239914894104,95521,01/16/1962
0.0,1.453078031539917,1.4028270244598389,1.4112019538879395,0.615532636642456,149252,01/17/1962
0.0,1.4153900146484375,1.3902640342712402,1.4153900146484375,0.6173592805862427,47761,01/18/1962
0.0,1.4195770025253296,1.3944519758224487,1.3986389636993408,0.6100530028343201,35821,01/19/1962
0.0,1.4279520511627197,1.3944519758224487,1.4195770025253296,0.6191851496696472,137312,01/22/1962
0.0,1.4195770025253296,1.3944519758224487,1.3986389636993408,0.6100530028343201,53731,01/23/1962
0.0,1.4028270244598389,1.3735140562057495,1.4028270244598389,0.611879289150238,125372,01/24/1962
0.0,1.4028270244598389,1.3651390075683594,1.3651390075683594,0.5954409241676331,107462,01/25/1962
0.0,1.3693269491195679,1.3525769710540771,1.3525769710540771,0.5899618864059448,107462,01/26/1962
0.0,1.3567639589309692,1.3232640027999878,1.3232640027999878,0.5771756768226624,35821,01/29/1962
0.0,1.329545021057129,1.3169820308685303,1.3232640027999878,0.5771756768226624,59701,01/30/1962
0.0,1.3400139808654785,1.329545021057129,1.331639051437378,0.5808291435241699,71641,01/31/1962
0.0,1.33582603931427,1.33582603931427,1.33582603931427,0.582655131816864,17910,02/01/1962
0.0,1.3483890295028687,1.3400139808654785,1.3483890295028687,0.5881345272064209,17910,02/02/1962
0.0,1.4070149660110474,1.3442009687423706,1.4070149660110474,0.6137060523033142,101491,02/05/1962
0.0,1.4070149660110474,1.4070149660110474,1.4070149660110474,0.6137060523033142,41791,02/06/1962
0.0,1.4070149660110474,1.4028270244598389,1.4028270244598389,0.611879289150238,17910,02/07/1962
0.0,1.4028270244598389,1.4028270244598389,1.4028270244598389,0.611879289150238,23880,02/08/1962
0.0,1.3944519758224487,1.3483890295028687,1.3651390075683594,0.5954409241676331,65671,02/09/1962
0.0,1.3651390075683594,1.3525769710540771,1.3651390075683594,0.5954409241676331,17910,02/12/1962
0.0,1.3735140562057495,1.3651390075683594,1.3651390075683594,0.5954409241676331,83581,02/13/1962
0.0,1.3944519758224487,1.3860770463943481,1.3944519758224487,0.6082262992858887,59701,02/14/1962
0.0,1.4153900146484375,1.3944519758224487,1.4153900146484375,0.6173592805862427,29850,02/15/1962
0.0,1.4405150413513184,1.423764944076538,1.4342340230941772,0.6255782842636108,155222,02/16/1962
0.0,1.4447020292282104,1.4321399927139282,1.4363269805908203,0.6264916658401489,41791,02/19/1962
0.0,1.4405150413513184,1.3986389636993408,1.3986389636993408,0.6100530028343201,41791,02/20/1962
0.0,1.423764944076538,1.4112019538879395,1.4153900146484375,0.6173592805862427,41791,02/21/1962
0.0,1.3944519758224487,1.375607967376709,1.375607967376709,0.600007176399231,53731,02/23/1962
0.0,1.3651390075683594,1.3609520196914673,1.3651390075683594,0.5954409241676331,41791,02/26/1962
0.0,1.3651390075683594,1.3525769710540771,1.3588579893112183,0.5927014350891113,17910,02/27/1962
0.0,1.38188898563385,1.3609520196914673,1.38188898563385,0.602746307849884,59701,02/28/1962
0.0,1.3902640342712402,1.3735140562057495,1.38188898563385,0.602746307849884,41791,03/01/1962
0.0,1.3944519758224487,1.3839830160140991,1.3944519758224487,0.6082262992858887,47761,03/02/1962
0.0,1.3902640342712402,1.377701997756958,1.3902640342712402,0.6064000129699707,23880,03/05/1962
0.0,1.4153900146484375,1.3986389636993408,1.4070149660110474,0.6137060523033142,41791,03/06/1962
0.0,1.4153900146484375,1.4112019538879395,1.4112019538879395,0.615532636642456,17910,03/07/1962
0.0,1.4279520511627197,1.4070149660110474,1.4279520511627197,0.6228383183479309,53731,03/08/1962
0.0,1.4363269805908203,1.423764944076538,1.423764944076538,0.6210120320320129,65671,03/09/1962
0.0,1.423764944076538,1.4028270244598389,1.423764944076538,0.6210120320320129,47761,03/12/1962
0.0,1.4405150413513184,1.4195770025253296,1.4363269805908203,0.6264916658401489,113432,03/13/1962
0.0,1.499140977859497,1.423764944076538,1.499140977859497,0.6538895964622498,286564,03/14/1962
0.0,1.499140977859497,1.4740149974822998,1.48239004611969,0.6465824842453003,208953,03/15/1962
0.0,1.4865779876708984,1.457265019416809,1.457265019416809,0.6356239914894104,137312,03/16/1962
0.0,1.4698280096054077,1.4321399927139282,1.4405150413513184,0.6283179521560669,101491,03/19/1962
0.0,1.453078031539917,1.4363269805908203,1.4363269805908203,0.6264916658401489,59701,03/20/1962
0.0,1.423764944076538,1.40910804271698,1.4195770025253296,0.6191851496696472,47761,03/21/1962
0.0,1.4363269805908203,1.4070149660110474,1.423764944076538,0.6210120320320129,143282,03/22/1962
0.0,1.4363269805908203,1.4279520511627197,1.4363269805908203,0.6264916658401489,11940,03/23/1962
0.0,1.4363269805908203,1.423764944076538,1.425858974456787,0.6219249963760376,65671,03/26/1962
0.0,1.4321399927139282,1.4153900146484375,1.4153900146484375,0.6191778779029846,29850,03/27/1962
0.0,1.423764944076538,1.4028270244598389,1.4028270244598389,0.6136819124221802,65671,03/28/1962
0.0,1.4153900146484375,1.3986389636993408,1.3986389636993408,0.6118497848510742,41791,03/29/1962
0.0,1.4153900146484375,1.3567639589309692,1.3609520196914673,0.595363199710846,161192,03/30/1962
0.0,1.3860770463943481,1.3735140562057495,1.3735140562057495,0.6008586883544922,53731,04/02/1962
0.0,1.38188898563385,1.3400139808654785,1.3400139808654785,0.5862035155296326,77611,04/03/1962
0.0,1.3421080112457275,1.331639051437378,1.331639051437378,0.5825402140617371,11940,04/04/1962
0.0,1.3442009687423706,1.302325963973999,1.3442009687423706,0.5880356431007385,101491,04/05/1962
0.0,1.3400139808654785,1.33582603931427,1.3400139808654785,0.5862035155296326,17910,04/06/1962
0.0,1.33582603931427,1.331639051437378,1.331639051437378,0.5825402140617371,17910,04/09/1962
0.0,1.3525769710540771,1.3400139808654785,1.3400139808654785,0.5862035155296326,47761,04/10/1962
0.0,1.3567639589309692,1.3400139808654785,1.3546700477600098,0.5926152467727661,71641,04/11/1962
0.0,1.331639051437378,1.2813880443572998,1.2981380224227905,0.567884624004364,95521,04/12/1962
