Open,High,Low,Close,Adj Close,Volume,Date
20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.74036979675293,427900,01/02/2018
20.5,20.600000381469727,20.0,20.15999984741211,14.784368515014648,231300,01/03/2018
20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.81371021270752,447800,01/04/2018
20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.81371021270752,78300,01/05/2018
20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.81371021270752,59200,01/08/2018
20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.821038246154785,224700,01/09/2018
19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.667032241821289,367500,01/10/2018
20.0,20.0,19.850000381469727,20.0,14.667032241821289,37800,01/11/2018
20.0,20.0,19.5,19.989999771118164,14.659699440002441,1109300,01/12/2018
20.5,22.989999771118164,20.5,21.5,15.767064094543457,2005000,01/16/2018
21.25,21.299999237060547,21.25,21.280000686645508,15.60572624206543,233000,01/17/2018
21.25,21.350000381469727,20.983999252319336,21.0,15.400386810302734,634400,01/18/2018
20.850000381469727,21.0,20.75,20.75,15.217048645019531,955700,01/19/2018
20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.859756469726562,3600,01/22/2018
21.0,21.5,21.0,21.0,15.400386810302734,127300,01/23/2018
20.75,21.100000381469727,19.5,21.0,15.400386810302734,20000,01/24/2018
21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.34904956817627,73500,01/25/2018
21.0,21.100000381469727,21.0,21.100000381469727,15.473724365234375,5000,01/26/2018
20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.473724365234375,24900,01/29/2018
21.049999237060547,21.100000381469727,21.0,21.049999237060547,15.437055587768555,40100,01/30/2018
21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.13373565673828,643200,01/31/2018
21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.319716453552246,24638300,02/01/2018
20.75,21.100000381469727,20.399999618530273,21.010000228881836,15.407721519470215,4923100,02/02/2018
20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.114380836486816,4454000,02/05/2018
20.239999771118164,20.90999984741211,19.5,20.5,15.033710479736328,9323000,02/06/2018
20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.224382400512695,15743200,02/07/2018
20.549999237060547,20.700000762939453,19.899999618530273,20.0,14.667032241821289,7726200,02/08/2018
20.0,20.299999237060547,19.010000228881836,19.90999984741211,14.601030349731445,5664400,02/09/2018
19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.359025955200195,2149100,02/12/2018
19.700000762939453,19.75,19.399999618530273,19.700000762939453,14.447030067443848,1396400,02/13/2018
19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.410358428955078,2311500,02/14/2018
19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,14.55703067779541,2318700,02/15/2018
19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,14.659699440002441,1168600,02/16/2018
19.850000381469727,20.079999923706055,19.850000381469727,20.0,14.667032241821289,2273500,02/20/2018
19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.425025939941406,2484500,02/21/2018
19.719999313354492,20.0,19.68000030517578,19.84000015258789,14.549696922302246,2713600,02/22/2018
19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,14.535033226013184,2631500,02/23/2018
19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,14.447030067443848,2092200,02/26/2018
19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.271021842956543,1665000,02/27/2018
19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.337024688720703,2408600,02/28/2018
19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.293025016784668,2674800,03/01/2018
19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.227022171020508,1471400,03/02/2018
19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.27835750579834,1797100,03/05/2018
19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.381027221679688,2350600,03/06/2018
19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.381027221679688,1433500,03/07/2018
19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.146352767944336,2447900,03/08/2018
19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.373695373535156,2827700,03/09/2018
19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.219687461853027,3098800,03/12/2018
19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.373695373535156,2115800,03/13/2018
19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.395692825317383,2741500,03/14/2018
19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.24168872833252,3091200,03/15/2018
19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.24168872833252,19539200,03/16/2018
19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.102349281311035,2324000,03/19/2018
19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,13.955683708190918,4471100,03/20/2018
18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,13.911681175231934,1937400,03/21/2018
18.850000381469727,19.0,18.760000228881836,18.799999237060547,13.787008285522461,1527200,03/22/2018
18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,13.545003890991211,2140000,03/23/2018
18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,13.684342384338379,2106900,03/26/2018
18.75,18.75,18.329999923706055,18.479999542236328,13.552342414855957,1420000,03/27/2018
18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,13.515351295471191,4879900,03/28/2018
18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,13.552339553833008,6687600,03/29/2018
18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,13.53014850616455,5131100,04/02/2018
18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,13.515351295471191,1757600,04/03/2018
18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.411784172058105,3282400,04/04/2018
18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.448773384094238,3853800,04/05/2018
18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,13.522748947143555,2187100,04/06/2018
18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.419182777404785,2919500,04/09/2018
18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.433975219726562,1523700,04/10/2018
18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.441375732421875,1926700,04/11/2018
18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.441375732421875,896800,04/12/2018
18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.463567733764648,1426600,04/13/2018
18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,13.485760688781738,2935700,04/16/2018
18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,13.515351295471191,1570000,04/17/2018
18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,13.596724510192871,1460400,04/18/2018
18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,13.485760688781738,1343600,04/19/2018
18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.448773384094238,1074800,04/20/2018
18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,13.382193565368652,931100,04/23/2018
18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.345210075378418,1068500,04/24/2018
17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,13.345210075378418,1006700,04/25/2018
18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,13.323014259338379,1440300,04/26/2018
17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,13.352605819702148,1188900,04/27/2018
18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,13.448773384094238,1640800,04/30/2018
18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,13.470966339111328,3781900,05/01/2018
18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,13.219450950622559,3561000,05/02/2018
17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,13.204651832580566,2176800,05/03/2018
17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,13.330410957336426,2616400,05/04/2018
18.0,18.270000457763672,17.979999542236328,18.15999984741211,13.433975219726562,3572200,05/07/2018
18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,13.618914604187012,3328100,05/08/2018
18.75,19.440000534057617,18.75,18.889999389648438,13.973998069763184,4145400,05/09/2018
19.0,19.18000030517578,18.979999542236328,19.1200008392334,14.144146919250488,2574200,05/10/2018
19.079999923706055,19.100000381469727,18.854999542236328,19.0,14.055374145507812,1535400,05/11/2018
19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,14.277301788330078,3418500,05/14/2018
19.280000686645508,19.520000457763672,19.25,19.350000381469727,14.314287185668945,5147500,05/15/2018
