Open,High,Low,Close,Adj Close,Volume
0.0,15.5,15.25,15.25,7.109132766723633,680800
0.0,15.6875,15.4375,15.4375,7.196540355682373,434400
0.0,15.5,15.25,15.25,7.109132766723633,195800
0.0,15.1875,14.9375,14.9375,6.9634552001953125,278800
0.0,15.625,15.375,15.375,7.167398452758789,178200
0.0,15.875,15.625,15.625,7.283946990966797,190400
0.0,15.9375,15.6875,15.6875,7.313080310821533,304800
0.0,15.8125,15.5625,15.5625,7.2548065185546875,119400
0.0,15.5,15.25,15.25,7.109132766723633,240000
0.0,15.375,15.125,15.125,7.050858974456787,158400
0.0,15.25,15.0,15.0,6.992584705352783,121200
0.0,15.1875,14.9375,14.9375,6.9634552001953125,88000
0.0,15.5,15.25,15.25,7.109132766723633,123200
0.0,15.3125,15.0625,15.0625,7.021721839904785,87200
0.0,15.1875,14.9375,14.9375,6.9634552001953125,139400
0.0,15.8125,15.5625,15.5625,7.2548065185546875,158600
0.0,15.4375,15.1875,15.1875,7.079991817474365,112400
0.0,15.375,15.125,15.125,7.050858974456787,144000
0.0,15.75,15.5,15.5,7.225678443908691,223000
0.0,15.6875,15.4375,15.4375,7.196540355682373,227600
0.0,16.25,16.0,16.0,7.458758354187012,293400
0.0,17.0625,16.8125,16.8125,7.837522983551025,371800
0.0,17.0,16.75,16.75,7.8083906173706055,281600
0.0,16.9375,16.6875,16.6875,7.7792510986328125,364600
0.0,17.1875,16.9375,16.9375,7.895797252655029,222000
0.0,18.0,17.75,17.75,8.27455997467041,351000
0.0,17.8125,17.5625,17.5625,8.187156677246094,204800
0.0,17.1875,16.9375,16.9375,7.895797252655029,234000
0.0,16.875,16.625,16.625,7.750121593475342,176800
0.0,16.625,16.375,16.375,7.63357400894165,143400
0.0,16.1875,15.9375,15.9375,7.429621696472168,102600
0.0,16.125,15.875,15.875,7.400488376617432,96000
0.0,15.625,15.375,15.375,7.167398452758789,160200
0.0,15.8125,15.5625,15.5625,7.2548065185546875,118600
0.0,15.5,15.25,15.25,7.109132766723633,88400
0.0,15.1875,14.9375,14.9375,6.9634552001953125,101600
14.9375,14.9375,14.9375,14.9375,6.9634552001953125,0
