Open,High,Low,Close,Adj Close,Volume
20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.069684982299805,23402800
20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.21310806274414,4960900
21.0,21.25,20.700000762939453,21.170000076293945,14.458988189697266,1956800
21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.34288215637207,709400
21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.390693664550781,859700
21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.445329666137695,893300
21.219999313354492,22.0,21.0,21.90999984741211,14.964404106140137,2999000
22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.032710075378418,1639400
22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,14.964404106140137,579000
21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.71852970123291,1040200
21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.486311912536621,1240100
21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.513632774353027,888100
21.25,21.84000015258789,21.030000686645508,21.670000076293945,14.800487518310547,550400
21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.684379577636719,1168000
21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.561442375183105,1783900
20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.547776222229004,649200
21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.452157974243164,470400
21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.766335487365723,1002400
21.889999389648438,22.09000015258789,21.549999237060547,21.75,14.855123519897461,802900
21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,14.786831855773926,504100
21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.452157974243164,407100
21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.581933975219727,274600
21.25,21.25,21.0,21.139999389648438,14.438506126403809,464200
21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.499968528747559,320300
21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.622909545898438,403800
21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.38386058807373,384600
21.100000381469727,21.5,21.049999237060547,21.5,14.684379577636719,784300
22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,14.752681732177734,414900
21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.561442375183105,446000
21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,14.73218822479248,850300
21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,14.889269828796387,567400
21.75,22.25,21.75,22.100000381469727,15.09417724609375,1588900
22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.251266479492188,377700
22.110000610351562,22.25,21.84000015258789,21.850000381469727,14.92342758178711,594000
21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,14.827816009521484,692300
22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,14.92342758178711,394400
22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.292247772216797,460500
22.469999313354492,23.0,22.239999771118164,22.75,15.538125991821289,783000
22.75,23.510000228881836,22.299999237060547,23.18000030517578,15.831812858581543,1194300
23.0,23.190000534057617,22.40999984741211,23.040000915527344,15.736193656921387,723300
23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,15.633745193481445,683500
22.700000762939453,23.200000762939453,22.3799991607666,23.0,15.70887279510498,1330300
22.959999084472656,22.959999084472656,22.670000076293945,22.75,15.538125991821289,390500
22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,15.626914024353027,666900
23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,15.961584091186523,717000
23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,15.449332237243652,1993100
22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.381037712097168,4484900
22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.148811340332031,861700
22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,15.626914024353027,476800
23.0,23.229999542236328,22.459999084472656,22.649999618530273,15.469822883605957,492400
22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,14.889269828796387,325300
21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,14.67755126953125,246800
21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,14.820980072021484,281500
21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,14.745853424072266,182900
21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,14.520464897155762,530200
20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,13.680377006530762,1062500
20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.461820602416992,543100
