Open,High,Low,Close,Adj Close,Volume,Date
9.595624923706055,9.743249893188477,9.447999954223633,9.713725090026855,3.236679792404175,180779,12/31/1981
9.595624923706055,9.713725090026855,9.447999954223633,9.507049560546875,3.1678171157836914,80864,01/04/1982
9.359424591064453,9.447999954223633,9.27085018157959,9.27085018157959,3.089111328125,152413,01/05/1982
9.152750015258789,9.329899787902832,8.975600242614746,9.093700408935547,3.0300846099853516,364098,01/06/1982
9.093700408935547,9.18227481842041,8.975600242614746,9.152750015258789,3.0497610569000244,362405,01/07/1982
8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,2.990732431411743,270533,01/08/1982
8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.823488235473633,453853,01/11/1982
8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,2.902190685272217,175699,01/12/1982
8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,2.862837791442871,154953,01/13/1982
8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.853001117706299,262913,01/14/1982
8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.853001117706299,393734,01/15/1982
8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.853001117706299,83827,01/18/1982
8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.813649892807007,574090,01/19/1982
8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.695592164993286,791279,01/20/1982
7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.5283493995666504,296782,01/21/1982
7.587924957275391,7.7355499267578125,7.440299987792969,7.440299987792969,2.4791603088378906,690940,01/22/1982
7.2336249351501465,7.351725101470947,7.085999965667725,7.263150215148926,2.420132637023926,483489,01/25/1982
7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.439807415008545,330652,01/26/1982
7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.548025369644165,201948,01/27/1982
8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.7742979526519775,270957,01/28/1982
8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.7939741611480713,206181,01/29/1982
8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.636566400527954,266300,02/01/1982
8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.695592164993286,202371,02/02/1982
8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.6562423706054688,37680,02/03/1982
7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.646404266357422,347163,02/04/1982
8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.705434560775757,174852,02/05/1982
8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.6562423706054688,85521,02/08/1982
7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.636566400527954,120237,02/09/1982
8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.6660799980163574,80864,02/10/1982
7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.6759185791015625,76207,02/11/1982
8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.685758352279663,234547,02/12/1982
7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.646404266357422,246825,02/16/1982
8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.685758352279663,215919,02/17/1982
8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.685758352279663,185859,02/18/1982
7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.6168906688690186,530483,02/19/1982
7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.597215414047241,106689,02/22/1982
7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.6267287731170654,127434,02/23/1982
7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.597215414047241,372989,02/24/1982
7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.587376594543457,265876,02/25/1982
7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.5578622817993164,163844,02/26/1982
7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.429969549179077,578323,03/01/1982
6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.2824008464813232,591025,03/02/1982
6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.220541000366211,327688,03/03/1982
6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.2403688430786133,160034,03/04/1982
6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.280022382736206,295089,03/05/1982
6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.2403688430786133,144793,03/08/1982
6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.339501142501831,116850,03/09/1982
6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.3097596168518066,108383,03/10/1982
6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.289935827255249,72396,03/11/1982
6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.270108699798584,213378,03/12/1982
6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.319674491882324,127011,03/15/1982
6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.339501142501831,168078,03/16/1982
6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.319674491882324,147756,03/17/1982
6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.339501142501831,726503,03/18/1982
6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.3593289852142334,487299,03/19/1982
7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.3692407608032227,499153,03/22/1982
7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.3791537284851074,374259,03/23/1982
7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.389066457748413,110500,03/24/1982
7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.3692407608032227,110500,03/25/1982
7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.3593289852142334,27519,03/26/1982
7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.3295884132385254,135902,03/29/1982
6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.3295884132385254,115157,03/30/1982
6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.289935827255249,83827,03/31/1982
6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.3593289852142334,196867,04/01/1982
7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.3791537284851074,226926,04/02/1982
6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.339501142501831,111346,04/05/1982
6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.3295884132385254,142252,04/06/1982
6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.3692407608032227,422947,04/07/1982
6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.3593289852142334,203218,04/08/1982
7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.408890724182129,119390,04/12/1982
7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.5179390907287598,444962,04/13/1982
7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.448544979095459,138019,04/14/1982
7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.5278501510620117,248095,04/15/1982
7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.5774152278900146,134208,04/16/1982
7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.5675013065338135,119814,04/19/1982
7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.5476765632629395,123624,04/20/1982
7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.508023262023926,188823,04/21/1982
7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.508023262023926,462743,04/22/1982
7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.5179390907287598,334462,04/23/1982
7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.5575907230377197,293819,04/26/1982
7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.5179390907287598,293819,04/27/1982
7.499350070953369,7.5584001541137695,7.440299987792969,7.440299987792969,2.49811053276062,67316,04/28/1982
7.292675018310547,7.46982479095459,7.115524768829346,7.145050048828125,2.3989787101745605,121931,04/29/1982
7.174574851989746,7.2336249351501465,7.085999965667725,7.115524768829346,2.389066457748413,240898,04/30/1982
7.174574851989746,7.204100131988525,7.115524768829346,7.204100131988525,2.4188055992126465,66469,05/03/1982
7.145050048828125,7.204100131988525,7.085999965667725,7.204100131988525,2.4188055992126465,142676,05/04/1982
7.145050048828125,7.204100131988525,7.085999965667725,7.115524768829346,2.389066457748413,200677,05/05/1982
7.2336249351501465,7.322199821472168,7.115524768829346,7.292675018310547,2.448544979095459,142676,05/06/1982
7.381249904632568,7.440299987792969,7.292675018310547,7.410775184631348,2.4881978034973145,97798,05/07/1982
7.410775184631348,7.46982479095459,7.351725101470947,7.351725101470947,2.468371868133545,129128,05/10/1982
7.322199821472168,7.410775184631348,7.2336249351501465,7.351725101470947,2.468371868133545,209145,05/11/1982
7.2336249351501465,7.351725101470947,7.085999965667725,7.115524768829346,2.389066457748413,218882,05/12/1982
6.997425079345703,7.0564751625061035,6.938374996185303,6.967899799346924,2.339501142501831,205758,05/13/1982
6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.319674491882324,195174,05/14/1982
6.820274829864502,6.938374996185303,6.702175140380859,6.702175140380859,2.2502832412719727,155377,05/17/1982
6.495500087738037,6.5545501708984375,6.436450004577637,6.495500087738037,2.180889844894409,489839,05/18/1982
6.406925201416016,6.465974807739258,6.347875118255615,6.377399921417236,2.141237735748291,486029,05/19/1982
6.318349838256836,6.436450004577637,6.200250148773193,6.259300231933594,2.1015853881835938,221423,05/20/1982
6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.1214115619659424,132938,05/21/1982
6.288825035095215,6.318349838256836,6.2297749519348145,6.259300231933594,2.1015853881835938,356901,05/24/1982
6.347875118255615,6.377399921417236,6.288825035095215,6.347875118255615,2.1313254833221436,186283,05/25/1982
6.259300231933594,6.347875118255615,6.141200065612793,6.170724868774414,2.0718462467193604,193480,05/26/1982
6.141200065612793,6.259300231933594,5.993575096130371,6.111674785614014,2.052018880844116,289162,05/27/1982
6.082149982452393,6.141200065612793,6.023099899291992,6.082149982452393,2.042107343673706,51651,05/28/1982
6.082149982452393,6.111674785614014,6.0526251792907715,6.0526251792907715,2.032193660736084,56732,06/01/1982
6.082149982452393,6.170724868774414,5.993575096130371,6.0526251792907715,2.049792766571045,116003,06/02/1982
6.023099899291992,6.111674785614014,5.90500020980835,5.934525012969971,2.009795665740967,361135,06/03/1982
5.90500020980835,5.993575096130371,5.81642484664917,5.845950126647949,1.9797987937927246,179932,06/04/1982
5.934525012969971,5.993575096130371,5.845950126647949,5.90500020980835,1.9997968673706055,234124,06/07/1982
5.90500020980835,5.964049816131592,5.845950126647949,5.90500020980835,1.9997968673706055,187553,06/08/1982
5.698325157165527,5.87547492980957,5.491650104522705,5.5507001876831055,1.8798086643218994,499577,06/09/1982
5.580224990844727,5.639275074005127,5.521174907684326,5.609749794006348,1.899807095527649,459356,06/10/1982
5.668799877166748,5.786900043487549,5.5507001876831055,5.698325157165527,1.929803490638733,317104,06/11/1982
5.609749794006348,5.7573747634887695,5.462124824523926,5.491650104522705,1.859810709953308,304403,06/14/1982
5.432600021362305,5.491650104522705,5.344025135040283,5.373549938201904,1.8198133707046509,116850,06/15/1982
5.284975051879883,5.432600021362305,5.107824802398682,5.196400165557861,1.7598209381103516,538527,06/16/1982
5.166874885559082,5.196400165557861,5.137350082397461,5.166874885559082,1.7498219013214111,139712,06/17/1982
4.989725112915039,5.137350082397461,4.812574863433838,4.901150226593018,1.6598323583602905,317951,06/18/1982
5.0782999992370605,5.284975051879883,4.871624946594238,5.137350082397461,1.7398226261138916,203218,06/21/1982
5.314499855041504,5.432600021362305,5.196400165557861,5.432600021362305,1.839813232421875,265876,06/22/1982
5.521174907684326,5.639275074005127,5.403075218200684,5.609749794006348,1.899807095527649,325148,06/23/1982
5.698325157165527,5.727849960327148,5.639275074005127,5.698325157165527,1.929803490638733,356478,06/24/1982
5.609749794006348,5.727849960327148,5.491650104522705,5.609749794006348,1.899807095527649,75783,06/25/1982
5.609749794006348,5.668799877166748,5.5507001876831055,5.609749794006348,1.899807095527649,159610,06/28/1982
5.7573747634887695,5.845950126647949,5.668799877166748,5.727849960327148,1.9398044347763062,198561,06/29/1982
5.81642484664917,5.90500020980835,5.727849960327148,5.81642484664917,1.9697998762130737,354361,06/30/1982
5.786900043487549,5.81642484664917,5.727849960327148,5.786900043487549,1.9598002433776855,140982,07/01/1982
5.727849960327148,5.7573747634887695,5.668799877166748,5.668799877166748,1.9198044538497925,84251,07/02/1982
5.7573747634887695,5.81642484664917,5.668799877166748,5.7573747634887695,1.9498014450073242,71973,07/06/1982
5.639275074005127,5.727849960327148,5.5507001876831055,5.580224990844727,1.8898088932037354,101609,07/07/1982
5.5507001876831055,5.639275074005127,5.462124824523926,5.639275074005127,1.9098061323165894,379763,07/08/1982
5.639275074005127,5.668799877166748,5.580224990844727,5.668799877166748,1.9198044538497925,409399,07/09/1982
5.993575096130371,6.0526251792907715,5.934525012969971,6.023099899291992,2.03979229927063,292549,07/12/1982
5.90500020980835,5.993575096130371,5.786900043487549,5.934525012969971,2.009795665740967,105843,07/13/1982
5.934525012969971,6.0526251792907715,5.934525012969971,6.023099899291992,2.03979229927063,292549,07/14/1982
6.082149982452393,6.200250148773193,5.964049816131592,5.993575096130371,2.029794454574585,479255,07/15/1982
5.993575096130371,6.082149982452393,5.90500020980835,6.082149982452393,2.059791088104248,375953,07/16/1982
6.141200065612793,6.200250148773193,6.0526251792907715,6.082149982452393,2.059791088104248,113040,07/19/1982
6.200250148773193,6.288825035095215,6.082149982452393,6.259300231933594,2.119784355163574,220576,07/20/1982
6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.1297831535339355,66892,07/21/1982
6.288825035095215,6.318349838256836,6.259300231933594,6.259300231933594,2.119784355163574,151566,07/22/1982
6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.139782428741455,123624,07/23/1982
6.318349838256836,6.377399921417236,6.259300231933594,6.259300231933594,2.119784355163574,104149,07/26/1982
6.288825035095215,6.318349838256836,6.259300231933594,6.288825035095215,2.1297831535339355,80017,07/27/1982
6.288825035095215,6.288825035095215,6.259300231933594,6.259300231933594,2.119784355163574,114733,07/28/1982
6.259300231933594,6.288825035095215,6.2297749519348145,6.259300231933594,2.119784355163574,114733,07/29/1982
6.259300231933594,6.288825035095215,6.2297749519348145,6.2297749519348145,2.109785556793213,85097,07/30/1982
6.288825035095215,6.318349838256836,6.2297749519348145,6.288825035095215,2.1297831535339355,82134,08/02/1982
6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.1297831535339355,150720,08/03/1982
6.2297749519348145,6.288825035095215,6.141200065612793,6.170724868774414,2.0897881984710693,645639,08/04/1982
6.082149982452393,6.111674785614014,6.023099899291992,6.023099899291992,2.03979229927063,198984,08/05/1982
5.90500020980835,5.964049816131592,5.845950126647949,5.87547492980957,1.9897961616516113,336579,08/06/1982
5.7573747634887695,5.786900043487549,5.727849960327148,5.786900043487549,1.9598002433776855,157494,08/09/1982
5.845950126647949,5.90500020980835,5.786900043487549,5.845950126647949,1.9797987937927246,199831,08/10/1982
5.81642484664917,5.845950126647949,5.786900043487549,5.786900043487549,1.9598002433776855,136749,08/11/1982
5.845950126647949,5.87547492980957,5.786900043487549,5.786900043487549,1.9598002433776855,44030,08/12/1982
5.668799877166748,5.698325157165527,5.609749794006348,5.609749794006348,1.899807095527649,137172,08/13/1982
