Open,High,Low,Close,Adj Close,Volume,Date
27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.349016189575195,63739500,10/07/2009
27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.74885368347168,6906700,10/08/2009
26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.555253982543945,3361300,10/09/2009
27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.410051345825195,7177000,10/12/2009
26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.319976806640625,3296000,10/13/2009
27.25,28.239999771118164,27.0,27.989999771118164,27.094377517700195,3222400,10/14/2009
28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.404138565063477,3181300,10/15/2009
28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.65581703186035,3974100,10/16/2009
28.520000457763672,28.889999389648438,27.5,27.5,26.62005615234375,1892100,10/19/2009
27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.162139892578125,3387000,10/20/2009
28.0,28.350000381469727,27.860000610351562,28.0,27.104053497314453,1079000,10/21/2009
27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,26.997575759887695,1172500,10/22/2009
28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.462221145629883,2385700,10/23/2009
27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.539663314819336,834400,10/26/2009
28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.64613914489746,1578700,10/27/2009
28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.80398178100586,1153500,10/28/2009
27.8799991607666,28.0,27.75,27.889999389648438,26.997575759887695,563500,10/29/2009
28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.552297592163086,819600,10/30/2009
27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.494218826293945,978000,11/02/2009
27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.484540939331055,696500,11/03/2009
27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.097335815429688,461200,11/04/2009
27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.42646026611328,470400,11/05/2009
27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.232858657836914,310800,11/06/2009
27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.697500228881836,615600,11/09/2009
27.25,28.260000228881836,27.25,27.670000076293945,26.784618377685547,287300,11/10/2009
27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.05270004272461,1174600,11/11/2009
28.780000686645508,30.0,28.43000030517578,28.899999618530273,27.97525978088379,1211600,11/12/2009
28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,27.97525978088379,414900,11/13/2009
28.75,29.010000228881836,28.25,28.850000381469727,27.926860809326172,1424300,11/16/2009
28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,26.958860397338867,2496000,11/17/2009
28.389999389648438,29.0,28.15999984741211,28.5,27.588062286376953,730900,11/18/2009
28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.626781463623047,1223600,11/19/2009
28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.636465072631836,875700,11/20/2009
28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.49126434326172,447600,11/23/2009
28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,26.891101837158203,685400,11/24/2009
27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.42646026611328,892800,11/25/2009
26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.12637710571289,264600,11/27/2009
27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.04893684387207,888700,11/30/2009
26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,26.891101837158203,617200,12/01/2009
27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.62973403930664,820900,12/02/2009
27.809999465942383,27.940000534057617,27.5,27.719999313354492,26.833017349243164,491800,12/03/2009
27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.520299911499023,535500,12/04/2009
28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.82038116455078,361500,12/07/2009
28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.69454002380371,398200,12/08/2009
28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,27.733259201049805,449600,12/09/2009
28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.49126434326172,435200,12/10/2009
28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.742938995361328,590700,12/11/2009
28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.062381744384766,502300,12/14/2009
