Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13418331742286682,70400,03/17/1980
0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.13277097046375275,230400,03/18/1980
0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1299462914466858,153600,03/19/1980
0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12853316962718964,70400,03/20/1980
0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12853316962718964,0,03/21/1980
0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12712077796459198,179200,03/24/1980
0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12147131562232971,76800,03/25/1980
0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11440884321928024,198400,03/26/1980
0.0,0.15625,0.140625,0.1445309966802597,0.1045214906334877,473600,03/27/1980
0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.11864663660526276,268800,03/28/1980
0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.12005900591611862,57600,03/31/1980
0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.12853316962718964,320000,04/01/1980
0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.1299462914466858,147200,04/02/1980
0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13135865330696106,6400,04/03/1980
0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12712077796459198,51200,04/07/1980
0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.12288379669189453,121600,04/08/1980
0.0,0.171875,0.16992199420928955,0.171875,0.12429612129926682,89600,04/09/1980
0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12853316962718964,44800,04/10/1980
0.0,0.1875,0.17773400247097015,0.17773400247097015,0.12853316962718964,134400,04/11/1980
0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12853316962718964,0,04/14/1980
0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1299462914466858,128000,04/15/1980
0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12712077796459198,38400,04/16/1980
0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12570849061012268,140800,04/17/1980
0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12570849061012268,38400,04/18/1980
0.0,0.171875,0.171875,0.171875,0.12429612129926682,6400,04/21/1980
0.0,0.171875,0.16601599752902985,0.171875,0.12429612129926682,96000,04/22/1980
0.0,0.171875,0.171875,0.171875,0.12429612129926682,38400,04/23/1980
0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1299462914466858,89600,04/24/1980
0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1299462914466858,6400,04/25/1980
0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1299462914466858,89600,04/28/1980
0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13135865330696106,19200,04/29/1980
0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13135865330696106,6400,04/30/1980
0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13135865330696106,12800,05/01/1980
0.0,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.13277097046375275,102400,05/02/1980
0.0,0.1875,0.1875,0.1875,0.13559570908546448,64000,05/05/1980
0.0,0.19335900247097015,0.1914059966802597,0.19335900247097015,0.13983280956745148,19200,05/06/1980
0.0,0.21875,0.19335900247097015,0.21875,0.15819501876831055,390400,05/07/1980
0.0,0.2265630066394806,0.21289099752902985,0.21679699420928955,0.15678267180919647,268800,05/08/1980
0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.15395787358283997,12800,05/09/1980
0.0,0.2109380066394806,0.2070309966802597,0.20898400247097015,0.15113243460655212,89600,05/12/1980
0.0,0.21875,0.20507800579071045,0.21875,0.15819501876831055,742400,05/13/1980
0.0,0.21875,0.21679699420928955,0.21679699420928955,0.15678267180919647,12800,05/14/1980
0.0,0.21875,0.21289099752902985,0.21289099752902985,0.15395787358283997,115200,05/15/1980
0.0,0.21679699420928955,0.2148440033197403,0.21679699420928955,0.15678267180919647,19200,05/16/1980
0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.15537023544311523,102400,05/19/1980
0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.15254563093185425,32000,05/20/1980
0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.15254563093185425,70400,05/21/1980
0.0,0.22070300579071045,0.2148440033197403,0.21875,0.15819501876831055,211200,05/22/1980
0.0,0.2226559966802597,0.21875,0.2226559966802597,0.16101975739002228,236800,05/23/1980
0.0,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.1638452559709549,377600,05/27/1980
0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.1638452559709549,51200,05/28/1980
0.0,0.23242199420928955,0.2265630066394806,0.23242199420928955,0.16808229684829712,108800,05/29/1980
0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.16808229684829712,0,05/30/1980
0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.16243208944797516,108800,06/02/1980
0.0,0.23632800579071045,0.2265630066394806,0.2304690033197403,0.16666993498802185,108800,06/03/1980
0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,0.16666993498802185,121600,06/04/1980
0.0,0.24023400247097015,0.2304690033197403,0.2382809966802597,0.17231939733028412,128000,06/05/1980
0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.17231939733028412,89600,06/06/1980
0.0,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.1737317591905594,121600,06/09/1980
0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.17514486610889435,83200,06/10/1980
0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.17514486610889435,44800,06/11/1980
0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.17514486610889435,134400,06/12/1980
0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.17796961963176727,102400,06/13/1980
0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.17938199639320374,44800,06/16/1980
0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.17796961963176727,44800,06/17/1980
