Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.375,1.125,1.125,0.9031475782394409,13600,10/31/1978
0.0,1.4375,1.1875,1.1875,0.9533227682113647,27600,11/01/1978
0.0,1.5625,1.3125,1.3125,1.053672194480896,23000,11/02/1978
0.0,1.5625,1.3125,1.3125,1.053672194480896,7400,11/03/1978
0.0,1.8125,1.5625,1.5625,1.2543718814849854,10800,11/06/1978
0.0,1.75,1.5,1.5,1.2041966915130615,1800,11/07/1978
0.0,1.8125,1.5625,1.5625,1.2543718814849854,800,11/08/1978
0.0,1.8125,1.5625,1.5625,1.2543718814849854,5000,11/09/1978
0.0,1.8125,1.5625,1.5625,1.2543718814849854,2000,11/10/1978
0.0,1.75,1.5,1.5,1.2041966915130615,10000,11/13/1978
0.0,1.625,1.375,1.375,1.1038473844528198,1800,11/14/1978
0.0,1.4375,1.1875,1.1875,0.9533227682113647,16000,11/15/1978
0.0,1.4375,1.1875,1.1875,0.9533227682113647,8400,11/16/1978
0.0,1.375,1.125,1.125,0.9031475782394409,15600,11/17/1978
0.0,1.5625,1.3125,1.3125,1.053672194480896,64200,11/20/1978
0.0,1.4375,1.1875,1.1875,0.9533227682113647,15400,11/21/1978
0.0,1.4375,1.1875,1.1875,0.9533227682113647,3800,11/22/1978
0.0,1.375,1.125,1.125,0.9031475782394409,2400,11/24/1978
0.0,1.375,1.125,1.125,0.9031475782394409,1000,11/27/1978
0.0,1.375,1.125,1.125,0.9031475782394409,4600,11/28/1978
0.0,1.3125,1.0625,1.0625,0.852972686290741,12600,11/29/1978
0.0,1.3125,1.0625,1.0625,0.852972686290741,5600,11/30/1978
0.0,1.3125,1.0625,1.0625,0.852972686290741,3800,12/01/1978
0.0,1.3125,1.0625,1.0625,0.852972686290741,3000,12/04/1978
0.0,1.3125,1.0625,1.0625,0.852972686290741,3000,12/05/1978
0.0,1.25,1.0,1.0,0.8027979731559753,20000,12/06/1978
0.0,1.25,1.0,1.0,0.8027979731559753,7200,12/07/1978
0.0,1.25,1.0,1.0,0.8027979731559753,3200,12/08/1978
0.0,1.25,1.0,1.0,0.8027979731559753,600,12/11/1978
0.0,1.25,1.0,1.0,0.8027979731559753,5800,12/12/1978
0.0,1.1875,0.9375,0.9375,0.7526229619979858,43200,12/13/1978
0.0,1.125,0.875,0.875,0.7024482488632202,22600,12/14/1978
0.0,1.0,0.75,0.75,0.6020983457565308,39600,12/15/1978
0.0,0.9375,0.6875,0.6875,0.5519236922264099,17600,12/18/1978
0.0,1.0,0.75,0.75,0.6020983457565308,8000,12/19/1978
0.75,0.75,0.75,0.75,0.6020983457565308,0,12/20/1978
0.0,1.0625,0.8125,0.8125,0.6522733569145203,8800,12/21/1978
0.0,1.25,1.0,1.0,0.8027979731559753,7800,12/22/1978
0.0,1.25,1.0,1.0,0.8027979731559753,5200,12/26/1978
0.0,1.1875,0.9375,0.9375,0.7526229619979858,7400,12/27/1978
0.0,1.1875,0.9375,0.9375,0.7526229619979858,2400,12/28/1978
0.0,1.1875,0.9375,0.9375,0.7526229619979858,10200,12/29/1978
0.0,1.1875,0.9375,0.9375,0.7526229619979858,2600,01/02/1979
