Open,High,Low,Close,Adj Close,Volume
0.0,1.375,1.125,1.125,0.9031476378440857,13600
0.0,1.4375,1.1875,1.1875,0.9533224105834961,27600
0.0,1.5625,1.3125,1.3125,1.053672432899475,23000
0.0,1.5625,1.3125,1.3125,1.053672432899475,7400
0.0,1.8125,1.5625,1.5625,1.254372000694275,10800
0.0,1.75,1.5,1.5,1.2041969299316406,1800
0.0,1.8125,1.5625,1.5625,1.254372000694275,800
0.0,1.8125,1.5625,1.5625,1.254372000694275,5000
0.0,1.8125,1.5625,1.5625,1.254372000694275,2000
0.0,1.75,1.5,1.5,1.2041969299316406,10000
0.0,1.625,1.375,1.375,1.1038469076156616,1800
0.0,1.4375,1.1875,1.1875,0.9533224105834961,16000
0.0,1.4375,1.1875,1.1875,0.9533224105834961,8400
0.0,1.375,1.125,1.125,0.9031476378440857,15600
0.0,1.5625,1.3125,1.3125,1.053672432899475,64200
0.0,1.4375,1.1875,1.1875,0.9533224105834961,15400
0.0,1.4375,1.1875,1.1875,0.9533224105834961,3800
0.0,1.375,1.125,1.125,0.9031476378440857,2400
0.0,1.375,1.125,1.125,0.9031476378440857,1000
0.0,1.375,1.125,1.125,0.9031476378440857,4600
0.0,1.3125,1.0625,1.0625,0.852972686290741,12600
0.0,1.3125,1.0625,1.0625,0.852972686290741,5600
0.0,1.3125,1.0625,1.0625,0.852972686290741,3800
0.0,1.3125,1.0625,1.0625,0.852972686290741,3000
0.0,1.3125,1.0625,1.0625,0.852972686290741,3000
0.0,1.25,1.0,1.0,0.802797794342041,20000
0.0,1.25,1.0,1.0,0.802797794342041,7200
0.0,1.25,1.0,1.0,0.802797794342041,3200
0.0,1.25,1.0,1.0,0.802797794342041,600
0.0,1.25,1.0,1.0,0.802797794342041,5800
0.0,1.1875,0.9375,0.9375,0.7526229619979858,43200
0.0,1.125,0.875,0.875,0.7024481892585754,22600
0.0,1.0,0.75,0.75,0.6020984649658203,39600
0.0,0.9375,0.6875,0.6875,0.5519234538078308,17600
0.0,1.0,0.75,0.75,0.6020984649658203,8000
0.75,0.75,0.75,0.75,0.6020984649658203,0
0.0,1.0625,0.8125,0.8125,0.6522731184959412,8800
0.0,1.25,1.0,1.0,0.802797794342041,7800
0.0,1.25,1.0,1.0,0.802797794342041,5200
0.0,1.1875,0.9375,0.9375,0.7526229619979858,7400
0.0,1.1875,0.9375,0.9375,0.7526229619979858,2400
0.0,1.1875,0.9375,0.9375,0.7526229619979858,10200
0.0,1.1875,0.9375,0.9375,0.7526229619979858,2600
0.0,1.1875,0.9375,0.9375,0.7526229619979858,2800
0.0,1.25,1.0,1.0,0.802797794342041,11400
0.0,1.1875,0.9375,0.9375,0.7526229619979858,7800
0.0,1.1875,0.9375,0.9375,0.7526229619979858,30200
0.0,1.1875,0.9375,0.9375,0.7526229619979858,16400
0.0,1.1875,0.9375,0.9375,0.7526229619979858,13600
0.0,1.1875,0.9375,0.9375,0.7526229619979858,23200
0.0,1.375,1.125,1.125,0.9031476378440857,43400
0.0,1.375,1.125,1.125,0.9031476378440857,12600
0.0,1.3125,1.0625,1.0625,0.852972686290741,14200
0.0,1.25,1.0,1.0,0.802797794342041,6000
0.0,1.25,1.0,1.0,0.802797794342041,3000
0.0,1.3125,1.0625,1.0625,0.852972686290741,13800
0.0,1.375,1.125,1.125,0.9031476378440857,13600
0.0,1.5,1.25,1.25,1.0034974813461304,24000
0.0,1.625,1.375,1.375,1.1038469076156616,52800
0.0,1.8125,1.5625,1.5625,1.254372000694275,24000
0.0,1.6875,1.4375,1.4375,1.1540217399597168,53800
0.0,1.75,1.5,1.5,1.2041969299316406,41000
0.0,1.6875,1.4375,1.4375,1.1540217399597168,18400
0.0,1.6875,1.4375,1.4375,1.1540217399597168,12800
0.0,1.6875,1.4375,1.4375,1.1540217399597168,15400
0.0,1.6875,1.4375,1.4375,1.1540217399597168,35400
0.0,1.5625,1.3125,1.3125,1.053672432899475,51000
0.0,1.625,1.375,1.375,1.1038469076156616,6600
0.0,1.625,1.375,1.375,1.1038469076156616,11800
0.0,1.625,1.375,1.375,1.1038469076156616,7800
0.0,1.625,1.375,1.375,1.1038469076156616,19200
0.0,1.625,1.375,1.375,1.1038469076156616,2200
0.0,1.5625,1.3125,1.3125,1.053672432899475,12800
0.0,1.5625,1.3125,1.3125,1.053672432899475,5200
0.0,1.5625,1.3125,1.3125,1.053672432899475,80000
0.0,1.5625,1.3125,1.3125,1.053672432899475,33600
0.0,1.5,1.25,1.25,1.0034974813461304,14200
0.0,1.5,1.25,1.25,1.0034974813461304,34600
0.0,1.4375,1.1875,1.1875,0.9533224105834961,19600
0.0,1.5,1.25,1.25,1.0034974813461304,21600
0.0,1.4375,1.1875,1.1875,0.9533224105834961,17800
0.0,1.375,1.125,1.125,0.9031476378440857,14000
0.0,1.375,1.125,1.125,0.9031476378440857,3600
0.0,1.3125,1.0625,1.0625,0.852972686290741,16000
0.0,1.5,1.25,1.25,1.0034974813461304,62400
0.0,1.5,1.25,1.25,1.0034974813461304,31600
0.0,1.4375,1.1875,1.1875,0.9533224105834961,12000
0.0,1.375,1.125,1.125,0.9031476378440857,17600
0.0,1.375,1.125,1.125,0.9031476378440857,10000
0.0,1.375,1.125,1.125,0.9031476378440857,12200
0.0,1.4375,1.1875,1.1875,0.9533224105834961,14200
0.0,1.375,1.125,1.125,0.9031476378440857,15200
0.0,1.375,1.125,1.125,0.9031476378440857,7800
0.0,1.3125,1.0625,1.0625,0.852972686290741,10000
0.0,1.3125,1.0625,1.0625,0.852972686290741,7600
0.0,1.3125,1.0625,1.0625,0.852972686290741,9200
0.0,1.375,1.125,1.125,0.9031476378440857,8200
0.0,1.5,1.25,1.25,1.0034974813461304,22600
0.0,1.5,1.25,1.25,1.0034974813461304,36400
0.0,1.625,1.375,1.375,1.1038469076156616,58800
