Open,High,Low,Close,Adj Close,Volume
16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.128744125366211,47952
16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.151522159576416,34217
16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.105970859527588,15422
16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.060420989990234,39036
16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.083200454711914,20482
16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.151522159576416,42892
16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.174299716949463,22169
16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.174299716949463,34940
16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.219851493835449,34458
16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.2426252365112305,20723
16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.083200454711914,33735
16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.105970859527588,34217
16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.128744125366211,19759
16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.083200454711914,79518
16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.083200454711914,19277
16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.105970859527588,24096
16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.151522159576416,25060
16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.083200454711914,22892
16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.105970859527588,26506
16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.105970859527588,26506
16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.0376482009887695,18072
16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.083200454711914,20241
16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.0376482009887695,72048
