Open,High,Low,Close,Adj Close,Volume
0.9382010102272034,0.9513540267944336,0.7759889960289001,0.8307909965515137,0.7652506232261658,518656090
0.7979099750518799,0.8088700175285339,0.7211880087852478,0.7869489789009094,0.7248671054840088,121255834
0.8329830169677734,0.8921679854393005,0.8066779971122742,0.8461350202560425,0.7793840765953064,89772883
0.865863025188446,0.8812080025672913,0.8373669981956482,0.8570950031280518,0.7894794344902039,39289536
0.8275020122528076,0.841750979423523,0.7584530115127563,0.7902370095252991,0.727895975112915,44113766
0.7474920153617859,0.7584530115127563,0.7014589905738831,0.7014589905738831,0.6461215019226074,44433101
0.7102270126342773,0.7321479916572571,0.6137769818305969,0.7014589905738831,0.6461215019226074,46816704
0.686115026473999,0.686115026473999,0.6115850210189819,0.6291210055351257,0.5794901847839355,33832339
0.670769989490509,0.670769989490509,0.5611670017242432,0.640080988407135,0.5895856022834778,40270349
0.6137769818305969,0.624737024307251,0.5414389967918396,0.5414389967918396,0.4987254738807678,35058355
0.48882898688316345,0.5129420161247253,0.442795991897583,0.5085579752922058,0.4684383273124695,57172262
0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,0.49670636653900146,38519712
0.5611670017242432,0.5611670017242432,0.5523989796638489,0.5523989796638489,0.5088208913803101,28198368
0.5534949898719788,0.5567830204963684,0.5129420161247253,0.5151339769363403,0.4744955599308014,15430694
0.5107499957084656,0.5633590221405029,0.5107499957084656,0.5282859802246094,0.48660993576049805,30935520
0.5282859802246094,0.5743200182914734,0.5282859802246094,0.5721279978752136,0.5269932150840759,29144966
0.5852800011634827,0.640080988407135,0.5787039995193481,0.6313130259513855,0.5815092921257019,43343942
0.6510419845581055,0.8066779971122742,0.6488500237464905,0.7957180142402649,0.7329445481300354,78151392
0.8592870235443115,0.9097049832344055,0.7935259938240051,0.8154460191726685,0.7511162161827087,109292198
0.8592870235443115,0.903128981590271,0.8285980224609375,0.8866879940032959,0.816737949848175,65703053
0.9075130224227905,0.9382010102272034,0.8636710047721863,0.9042249917984009,0.8328914642333984,53323142
0.9053210020065308,0.91628098487854,0.8680559992790222,0.8790159821510315,0.8096711039543152,32309798
1.0521889925003052,1.2889310121536255,1.0302679538726807,1.2867389917373657,1.185229778289795,389981434
1.4292229413986206,1.5925309658050537,1.4073020219802856,1.4467589855194092,1.3326255083084106,571032634
1.367845058441162,1.4862159490585327,1.341539978981018,1.4029179811477661,1.2922430038452148,254555136
1.4248390197753906,1.4544310569763184,1.3985340595245361,1.4007259607315063,1.2902238368988037,81150854
1.418262004852295,1.479640007019043,1.404013991355896,1.4577200412750244,1.3427218198776245,94944960
1.523481011390686,1.5388259887695312,1.4686800241470337,1.4730639457702637,1.3568553924560547,123707866
1.4905999898910522,1.4993690252304077,1.4555269479751587,1.4730639457702637,1.3568553924560547,45978451
1.4993690252304077,1.5037529468536377,1.4325109720230103,1.4500470161437988,1.3356541395187378,44632685
1.420454978942871,1.4686800241470337,1.3809969425201416,1.4237430095672607,1.3114252090454102,66085114
1.4094940423965454,1.4807360172271729,1.4073020219802856,1.4730639457702637,1.3568553924560547,48966509
1.4840240478515625,1.8062570095062256,1.4818320274353027,1.8062570095062256,1.6637630462646484,202355366
1.9761420488357544,2.4551069736480713,1.9487409591674805,2.295085906982422,2.1140289306640625,577698739
2.2315170764923096,2.3718080520629883,2.001349925994873,2.033134937286377,1.8727425336837769,306874656
1.996966004371643,2.3301589488983154,1.9728540182113647,2.2095959186553955,2.0352835655212402,223699450
2.2797420024871826,2.3312549591064453,2.0999929904937744,2.173427104949951,2.001967191696167,135688608
2.2709739208221436,2.2797420024871826,2.142738103866577,2.2380928993225098,2.0615317821502686,82411085
2.235901117324829,2.332350969314575,2.174523115158081,2.255629062652588,2.0776848793029785,81555725
2.2885100841522217,2.6041669845581055,2.198636054992676,2.58663010597229,2.382572889328003,201192077
2.648008108139038,2.720345973968506,2.486891031265259,2.5208680629730225,2.3219988346099854,135973728
2.6304709911346436,2.6304709911346436,2.4616830348968506,2.577862024307251,2.3744966983795166,67214189
2.6830809116363525,3.4283809661865234,2.6600639820098877,3.38454008102417,3.1175363063812256,162518400
3.314393997192383,4.105727195739746,3.121493101119995,3.4513978958129883,3.1791203022003174,342451930
3.524832010269165,3.757189989089966,3.4283809661865234,3.5862090587615967,3.3032960891723633,195546701
3.7001960277557373,3.8602170944213867,3.6300508975982666,3.8229520320892334,3.521362781524658,66632544
3.935842990875244,3.945707082748413,3.2968571186065674,3.4656460285186768,3.192244529724121,135768442
3.280416965484619,3.6651229858398438,3.191638946533203,3.634434938430786,3.347717761993408,147874637
3.612514019012451,3.7528059482574463,3.472222089767456,3.5599050521850586,3.279066801071167,72072634
3.4766058921813965,3.6519711017608643,3.2442479133605957,3.2793209552764893,3.020618438720703,76469184
3.4196128845214844,3.4716739654541016,2.8102200031280518,3.200407028198242,2.947929620742798,138288902
3.2091751098632812,3.2091751098632812,2.928591012954712,3.0557310581207275,2.814667224884033,115382362
2.9461278915405273,3.191638946533203,2.919822931289673,3.101763963699341,2.8570683002471924,120868070
3.114917039871216,3.4108450412750244,3.029426097869873,3.1483449935913086,2.899975299835205,119431066
3.2267119884490967,3.342890977859497,3.1587579250335693,3.26397705078125,3.0064849853515625,114025190
3.1960229873657227,3.3889238834381104,3.192734956741333,3.3670029640197754,3.1013832092285156,60257261
3.259592056274414,3.38454008102417,3.2530159950256348,3.3056259155273438,3.0448482036590576,46685549
3.375771999359131,3.4086520671844482,3.3187780380249023,3.402076005935669,3.1336894035339355,40424314
3.5094869136810303,3.9632439613342285,3.5072948932647705,3.9194018840789795,3.6102042198181152,123251674
3.8229520320892334,4.270132064819336,3.779110908508301,4.179161071777344,3.849470376968384,106326950
4.384119033813477,4.598940849304199,4.296436786651611,4.4235758781433105,4.07460355758667,83830982
4.533178806304932,5.269711017608643,4.506874084472656,5.197372913360596,4.787356853485107,132164525
5.368353843688965,5.454939842224121,4.94966983795166,5.278479099273682,4.862064361572266,105979104
5.4034271240234375,5.45822811126709,5.146955966949463,5.225870132446289,4.813605785369873,42699571
5.085577964782715,5.210525035858154,4.945285797119141,5.015431880950928,4.6197686195373535,26213933
5.041737079620361,5.296016216278076,4.840066909790039,5.008855819702148,4.613712310791016,60770477
5.103114128112793,5.103114128112793,4.7348480224609375,4.803897857666016,4.424921989440918,33729696
4.723887920379639,4.732656002044678,4.0224289894104,4.434535980224609,4.084698677062988,99484070
4.2745161056518555,4.525506973266602,4.226291179656982,4.230675220489502,3.896921157836914,37441958
4.14518404006958,4.401655197143555,4.068461894989014,4.208754062652588,3.8767294883728027,44689709
3.999413013458252,4.077230930328369,3.8536410331726074,3.928170919418335,3.618281126022339,75265978
4.103535175323486,4.997896194458008,4.085999011993408,4.962822914123535,4.571310043334961,108921542
4.772112846374512,5.523990154266357,4.737040996551514,5.225870132446289,4.813605785369873,118450253
5.523990154266357,5.629209041595459,5.034064769744873,5.127226829528809,4.722744464874268,89453549
5.332184791564941,5.348625183105469,4.875140190124512,5.111883163452148,4.708611488342285,43982611
4.910212993621826,5.129418849945068,4.208754062652588,4.217522144317627,3.8848066329956055,63262426
3.805414915084839,4.138607978820801,3.724308967590332,3.779110908508301,3.4809799194335938,77586854
3.936939001083374,4.239442825317383,3.842679977416992,3.9511868953704834,3.6394810676574707,70641331
3.9895479679107666,4.243826866149902,3.8930981159210205,3.917210102081299,3.608185052871704,44786650
4.340278148651123,4.384119033813477,3.7440381050109863,4.0311970710754395,3.71317982673645,36757670
4.02681303024292,4.0443501472473145,3.6826601028442383,3.7484219074249268,3.452712059020996,52302413
3.454685926437378,3.542367935180664,3.159853935241699,3.187253952026367,2.935814380645752,90029491
2.911055088043213,3.858025074005127,2.911055088043213,3.4503018856048584,3.1781105995178223,125966016
3.5072948932647705,3.8196640014648438,3.2091751098632812,3.8141839504241943,3.5132863521575928,108978566
3.8404879570007324,4.116687774658203,3.735269069671631,3.873368978500366,3.5678019523620605,84680640
5.348625183105469,5.506453037261963,4.980359077453613,5.322319984436035,4.90244722366333,251110886
5.331089019775391,5.363969802856445,5.015431880950928,5.131610870361328,4.726783752441406,66746592
5.015431880950928,5.201756954193115,4.769920825958252,4.868564128875732,4.484487056732178,91791533
4.892676830291748,4.910212993621826,4.585787773132324,4.59455680847168,4.2320966720581055,66256186
4.561676025390625,4.561676025390625,4.296436786651611,4.458649158477783,4.106909275054932,49086259
4.366581916809082,4.910212993621826,4.331510066986084,4.879524230957031,4.494583606719971,53545536
4.804994106292725,4.875140190124512,4.156145095825195,4.19121789932251,3.8605763912200928,217672013
4.30520486831665,4.331510066986084,3.858025074005127,3.8799450397491455,3.573859691619873,105733901
4.033389091491699,4.285476207733154,3.9128260612487793,4.050926208496094,3.7313520908355713,80677555
4.050926208496094,4.068461894989014,3.6826601028442383,3.733077049255371,3.4385783672332764,48128256
3.6804680824279785,3.794455051422119,3.3670029640197754,3.7177329063415527,3.4244444370269775,71650656
3.844871997833252,4.217522144317627,3.735269069671631,4.199985980987549,3.868652820587158,75174739
4.136415958404541,4.344662189483643,4.0037970542907715,4.138607978820801,3.812117099761963,69090278
4.230675220489502,4.3139729499816895,4.0027008056640625,4.0531182289123535,3.7333710193634033,36124704
4.182448863983154,4.3139729499816895,4.02900505065918,4.085999011993408,3.763658285140991,66951878
4.110112190246582,4.178064823150635,3.9018659591674805,4.123263835906982,3.797982931137085,43047418
4.151761054992676,4.235058784484863,4.064077854156494,4.199985980987549,3.868652820587158,36124704
4.292051792144775,4.997896194458008,4.235058784484863,4.8882927894592285,4.502659797668457,100812730
4.9781670570373535,5.1995649337768555,4.875140190124512,4.9562458992004395,4.565252304077148,115599053
5.092154026031494,5.304783821105957,4.997896194458008,5.015431880950928,4.6197686195373535,94386125
5.094346046447754,5.258750915527344,4.93213415145874,5.2521748542785645,4.83783483505249,73549555
5.392466068267822,5.8944478034973145,5.254366874694824,5.85718297958374,5.395115375518799,197000813
5.730042934417725,6.212296962738037,5.370545864105225,5.664281845092773,5.217431545257568,280586592
5.819918155670166,6.365740776062012,5.747580051422119,6.158590793609619,5.672745227813721,186358234
6.480823993682861,6.576178073883057,6.181608200073242,6.4972639083862305,5.984700679779053,102354278
6.7800397872924805,6.898410797119141,6.4972639083862305,6.8819708824157715,6.3390583992004395,104631437
7.306134223937988,7.947311878204346,7.102272987365723,7.851956844329834,7.2325239181518555,158532422
8.121580123901367,8.996212005615234,8.009784698486328,8.996212005615234,8.286507606506348,165966451
9.213226318359375,9.331597328186035,8.489846229553223,8.746316909790039,8.056327819824219,127629216
8.812079429626465,8.877840995788574,7.996633052825928,8.15774917602539,7.5141921043396,92867386
8.101852416992188,8.463541984558105,7.628366947174072,7.891414165496826,7.2688679695129395,66729485
7.582334041595459,7.838805198669434,7.299558162689209,7.470539093017578,6.881194591522217,58109357
7.654672145843506,8.295848846435547,7.490266799926758,8.249815940856934,7.598994255065918,65955859
8.45038890838623,8.703572273254395,8.167613983154297,8.302425384521484,7.647453308105469,44619379
