Open,High,Low,Close,Adj Close,Volume
5.437891960144043,5.9593329429626465,5.437891960144043,5.810349941253662,3.270448923110962,2629321
5.9593329429626465,6.331791877746582,5.9593329429626465,6.182807922363281,3.4800937175750732,4705896
6.182807922363281,6.406282901763916,6.182807922363281,6.331791877746582,3.563950777053833,3039098
6.331791877746582,6.406282901763916,6.257299900054932,6.257299900054932,3.5220227241516113,1584909
6.257299900054932,6.331791877746582,6.257299900054932,6.257299900054932,3.5220227241516113,1119421
6.257299900054932,6.331791877746582,6.182807922363281,6.257299900054932,3.5220227241516113,1203826
6.257299900054932,6.257299900054932,6.033824920654297,6.108316898345947,3.4381659030914307,1458888
6.108316898345947,6.257299900054932,6.108316898345947,6.182807922363281,3.4800937175750732,420349
6.257299900054932,6.257299900054932,6.108316898345947,6.182807922363281,3.4800937175750732,414476
6.480774879455566,6.778741836547852,6.406282901763916,6.629757881164551,3.7316675186157227,1283868
6.555266857147217,6.778741836547852,6.480774879455566,6.704249858856201,3.7735939025878906,1303502
6.704249858856201,6.704249858856201,6.555266857147217,6.555266857147217,3.6897385120391846,989708
6.555266857147217,6.555266857147217,6.331791877746582,6.406282901763916,3.6058802604675293,510628
6.480774879455566,6.480774879455566,6.406282901763916,6.480774879455566,3.6478095054626465,613659
6.406282901763916,6.778741836547852,6.257299900054932,6.629757881164551,3.7316675186157227,1501510
6.480774879455566,6.704249858856201,6.406282901763916,6.555266857147217,3.6897385120391846,2194037
6.480774879455566,6.555266857147217,6.331791877746582,6.480774879455566,3.6478095054626465,1504531
6.406282901763916,6.480774879455566,6.331791877746582,6.406282901763916,3.6058802604675293,834657
6.406282901763916,6.629757881164551,6.331791877746582,6.555266857147217,3.6897385120391846,3204050
6.480774879455566,6.629757881164551,6.480774879455566,6.555266857147217,3.6897385120391846,2015158
6.555266857147217,6.704249858856201,6.480774879455566,6.555266857147217,3.6897385120391846,1190066
6.555266857147217,6.778741836547852,6.555266857147217,6.629757881164551,3.7316675186157227,1448149
6.555266857147217,6.704249858856201,6.555266857147217,6.555266857147217,3.6897385120391846,1782918
6.629757881164551,6.629757881164551,6.555266857147217,6.555266857147217,3.6897385120391846,2554648
6.480774879455566,6.629757881164551,6.480774879455566,6.629757881164551,3.7316675186157227,1734422
6.555266857147217,6.704249858856201,6.555266857147217,6.629757881164551,3.7316675186157227,1136201
6.629757881164551,6.8532328605651855,6.629757881164551,6.704249858856201,3.7735939025878906,1744826
6.704249858856201,6.778741836547852,6.629757881164551,6.629757881164551,3.7316675186157227,1245609
6.629757881164551,6.778741836547852,6.555266857147217,6.778741836547852,3.8155250549316406,1539098
6.704249858856201,6.8532328605651855,6.629757881164551,6.704249858856201,3.7735939025878906,2288343
6.704249858856201,6.704249858856201,6.480774879455566,6.480774879455566,3.6478095054626465,1784260
6.480774879455566,6.555266857147217,6.331791877746582,6.406282901763916,3.6058802604675293,2418056
6.480774879455566,6.704249858856201,6.480774879455566,6.480774879455566,3.6478095054626465,1266417
6.480774879455566,6.629757881164551,6.406282901763916,6.406282901763916,3.6058802604675293,1429858
6.406282901763916,6.704249858856201,6.406282901763916,6.629757881164551,3.7316675186157227,1263900
6.480774879455566,6.704249858856201,6.480774879455566,6.704249858856201,3.7735939025878906,1961125
6.555266857147217,6.778741836547852,6.555266857147217,6.629757881164551,3.7316675186157227,1098109
6.704249858856201,6.704249858856201,6.480774879455566,6.480774879455566,3.6478095054626465,1102137
6.406282901763916,6.555266857147217,6.406282901763916,6.555266857147217,3.6897385120391846,299866
6.480774879455566,6.704249858856201,6.480774879455566,6.629757881164551,3.7316675186157227,938528
6.629757881164551,6.704249858856201,6.480774879455566,6.480774879455566,3.6478095054626465,1517116
6.480774879455566,6.704249858856201,6.331791877746582,6.629757881164551,3.7316675186157227,1615785
6.555266857147217,6.629757881164551,6.406282901763916,6.406282901763916,3.6058802604675293,627251
6.331791877746582,6.555266857147217,6.331791877746582,6.406282901763916,3.6058802604675293,1358877
6.406282901763916,6.406282901763916,6.257299900054932,6.257299900054932,3.5220227241516113,1030317
6.182807922363281,6.257299900054932,6.033824920654297,6.257299900054932,3.5220227241516113,2453798
6.108316898345947,6.257299900054932,6.033824920654297,6.257299900054932,3.5220227241516113,1149961
6.257299900054932,6.331791877746582,6.182807922363281,6.182807922363281,3.4800937175750732,947421
6.182807922363281,6.331791877746582,6.182807922363281,6.257299900054932,3.5220227241516113,4018067
6.257299900054932,6.257299900054932,6.108316898345947,6.182807922363281,3.4800937175750732,1287728
6.182807922363281,6.257299900054932,6.108316898345947,6.182807922363281,3.4800937175750732,1097103
6.182807922363281,6.257299900054932,6.108316898345947,6.182807922363281,3.4800937175750732,960007
6.108316898345947,6.406282901763916,6.108316898345947,6.331791877746582,3.563950777053833,1604374
6.257299900054932,6.480774879455566,6.257299900054932,6.331791877746582,3.563950777053833,898087
6.331791877746582,6.406282901763916,6.257299900054932,6.406282901763916,3.6058802604675293,1296286
6.331791877746582,6.555266857147217,6.331791877746582,6.480774879455566,3.6478095054626465,1643976
6.406282901763916,6.480774879455566,6.331791877746582,6.331791877746582,3.563950777053833,651751
6.331791877746582,6.480774879455566,6.331791877746582,6.480774879455566,3.6478095054626465,731793
6.406282901763916,6.406282901763916,6.257299900054932,6.257299900054932,3.5220227241516113,1008502
6.257299900054932,6.406282901763916,6.257299900054932,6.257299900054932,3.5220227241516113,1249469
6.257299900054932,6.331791877746582,6.257299900054932,6.257299900054932,3.5220227241516113,979975
6.257299900054932,6.331791877746582,6.108316898345947,6.108316898345947,3.4381659030914307,1071093
6.108316898345947,6.257299900054932,6.108316898345947,6.257299900054932,3.5220227241516113,1070086
6.257299900054932,6.406282901763916,6.182807922363281,6.257299900054932,3.5220227241516113,1603535
6.257299900054932,6.331791877746582,6.108316898345947,6.108316898345947,3.4381659030914307,1522486
6.108316898345947,6.182807922363281,5.8848419189453125,5.9593329429626465,3.3543074131011963,1727207
5.9593329429626465,6.108316898345947,5.810349941253662,5.8848419189453125,3.312377691268921,1148618
5.8848419189453125,5.9593329429626465,5.810349941253662,5.8848419189453125,3.312377691268921,991218
5.8848419189453125,5.9593329429626465,5.810349941253662,5.8848419189453125,3.312377691268921,1258194
5.8848419189453125,6.033824920654297,5.810349941253662,5.9593329429626465,3.3543074131011963,1688108
5.9593329429626465,6.108316898345947,5.9593329429626465,6.108316898345947,3.4381659030914307,1783253
6.182807922363281,6.406282901763916,6.182807922363281,6.331791877746582,3.563950777053833,1335216
6.331791877746582,6.480774879455566,6.108316898345947,6.108316898345947,3.4381659030914307,1349815
6.331791877746582,6.704249858856201,6.331791877746582,6.555266857147217,3.6897385120391846,2717250
6.480774879455566,6.629757881164551,6.331791877746582,6.331791877746582,3.563950777053833,1014040
6.331791877746582,6.406282901763916,6.257299900054932,6.257299900054932,3.5220227241516113,822743
6.257299900054932,6.331791877746582,6.182807922363281,6.182807922363281,3.4800937175750732,1359716
6.257299900054932,6.257299900054932,6.033824920654297,6.182807922363281,3.4800937175750732,474382
6.108316898345947,6.182807922363281,6.033824920654297,6.108316898345947,3.4381659030914307,598221
6.033824920654297,6.182807922363281,5.9593329429626465,6.033824920654297,3.3962366580963135,1036861
6.033824920654297,6.182807922363281,6.033824920654297,6.108316898345947,3.4381659030914307,1533393
6.033824920654297,6.108316898345947,5.9593329429626465,5.9593329429626465,3.3543074131011963,612485
6.033824920654297,6.108316898345947,5.9593329429626465,6.033824920654297,3.3962366580963135,731290
6.182807922363281,6.629757881164551,6.182807922363281,6.480774879455566,3.6478095054626465,2635194
6.406282901763916,6.629757881164551,6.406282901763916,6.480774879455566,3.6478095054626465,883656
6.480774879455566,6.704249858856201,6.480774879455566,6.704249858856201,3.7735939025878906,906309
6.704249858856201,7.002216815948486,6.704249858856201,6.927724838256836,3.8993825912475586,1534400
7.002216815948486,7.002216815948486,6.704249858856201,6.927724838256836,3.8993825912475586,877615
6.778741836547852,6.927724838256836,6.704249858856201,6.8532328605651855,3.8574531078338623,1074617
6.704249858856201,6.8532328605651855,6.704249858856201,6.8532328605651855,3.8574531078338623,531435
6.927724838256836,6.927724838256836,6.480774879455566,6.555266857147217,3.6897385120391846,929466
6.555266857147217,6.704249858856201,6.480774879455566,6.629757881164551,3.7316675186157227,882649
6.629757881164551,6.8532328605651855,6.629757881164551,6.778741836547852,3.8155250549316406,863352
6.778741836547852,6.927724838256836,6.555266857147217,6.555266857147217,3.6897385120391846,1477179
6.555266857147217,6.555266857147217,6.406282901763916,6.555266857147217,3.6897385120391846,1510739
6.406282901763916,6.629757881164551,6.331791877746582,6.555266857147217,3.6897385120391846,829791
6.555266857147217,6.778741836547852,6.480774879455566,6.778741836547852,3.8155250549316406,555935
6.704249858856201,6.8532328605651855,6.704249858856201,6.8532328605651855,3.8574531078338623,887515
6.704249858856201,6.8532328605651855,6.704249858856201,6.8532328605651855,3.8574531078338623,829455
6.778741836547852,6.927724838256836,6.704249858856201,6.927724838256836,3.8993825912475586,755957
6.8532328605651855,6.927724838256836,6.778741836547852,6.8532328605651855,3.8574531078338623,628594
6.778741836547852,6.927724838256836,6.704249858856201,6.8532328605651855,3.8574531078338623,1453350
6.778741836547852,6.8532328605651855,6.704249858856201,6.8532328605651855,3.8574531078338623,763508
6.778741836547852,6.8532328605651855,6.629757881164551,6.629757881164551,3.7316675186157227,822072
6.629757881164551,6.778741836547852,6.555266857147217,6.778741836547852,3.829291582107544,437968
6.704249858856201,6.778741836547852,6.629757881164551,6.778741836547852,3.829291582107544,453910
6.704249858856201,6.8532328605651855,6.704249858856201,6.8532328605651855,3.8713748455047607,424880
6.704249858856201,6.927724838256836,6.704249858856201,6.927724838256836,3.913451671600342,737163
6.8532328605651855,6.927724838256836,6.8532328605651855,6.927724838256836,3.913451671600342,457769
6.927724838256836,7.07670783996582,6.8532328605651855,7.002216815948486,3.955533266067505,361450
7.002216815948486,7.07670783996582,6.927724838256836,6.927724838256836,3.913451671600342,452903
6.8532328605651855,6.927724838256836,6.778741836547852,6.927724838256836,3.913451671600342,697897
6.8532328605651855,6.927724838256836,6.778741836547852,6.8532328605651855,3.8713748455047607,446359
6.8532328605651855,6.927724838256836,6.8532328605651855,6.8532328605651855,3.8713748455047607,274527
6.8532328605651855,7.002216815948486,6.8532328605651855,7.002216815948486,3.955533266067505,496029
6.927724838256836,7.002216815948486,6.927724838256836,7.002216815948486,3.955533266067505,402226
6.927724838256836,7.151199817657471,6.8532328605651855,7.07670783996582,3.9976143836975098,868218
7.07670783996582,7.113954067230225,6.927724838256836,7.002216815948486,3.955533266067505,382090
6.927724838256836,7.002216815948486,6.8532328605651855,6.927724838256836,3.913451671600342,544692
6.8532328605651855,7.002216815948486,6.778741836547852,6.778741836547852,3.829291582107544,455923
6.778741836547852,6.8532328605651855,6.704249858856201,6.704249858856201,3.787210464477539,1034679
6.704249858856201,6.8532328605651855,6.704249858856201,6.778741836547852,3.829291582107544,791196
6.778741836547852,6.927724838256836,6.704249858856201,6.778741836547852,3.829291582107544,908155
6.704249858856201,6.8532328605651855,6.704249858856201,6.778741836547852,3.829291582107544,541839
6.778741836547852,7.002216815948486,6.778741836547852,7.002216815948486,3.955533266067505,444177
6.927724838256836,7.002216815948486,6.927724838256836,7.002216815948486,3.955533266067505,485793
7.002216815948486,7.07670783996582,6.927724838256836,7.002216815948486,3.955533266067505,538315
7.002216815948486,7.07670783996582,7.002216815948486,7.002216815948486,3.955533266067505,494518
7.002216815948486,7.07670783996582,7.002216815948486,7.07670783996582,3.9976143836975098,199687
7.07670783996582,7.151199817657471,7.002216815948486,7.07670783996582,3.9976143836975098,509621
7.002216815948486,7.002216815948486,6.927724838256836,6.927724838256836,3.913451671600342,166965
7.002216815948486,7.002216815948486,6.927724838256836,6.927724838256836,3.913451671600342,217474
6.927724838256836,7.002216815948486,6.704249858856201,6.778741836547852,3.829291582107544,709140
6.778741836547852,7.002216815948486,6.704249858856201,7.002216815948486,3.955533266067505,1196275
6.927724838256836,7.002216815948486,6.8532328605651855,6.8532328605651855,3.8713748455047607,707629
6.927724838256836,6.927724838256836,6.778741836547852,6.8532328605651855,3.8713748455047607,1170265
6.8532328605651855,6.927724838256836,6.8532328605651855,6.927724838256836,3.913451671600342,315472
6.8532328605651855,7.002216815948486,6.8532328605651855,6.8532328605651855,3.8713748455047607,534456
6.8532328605651855,6.8532328605651855,6.629757881164551,6.704249858856201,3.787210464477539,807473
6.704249858856201,6.778741836547852,6.629757881164551,6.704249858856201,3.787210464477539,242812
6.704249858856201,6.927724838256836,6.704249858856201,6.8532328605651855,3.8713748455047607,1158854
6.8532328605651855,7.002216815948486,6.8532328605651855,7.002216815948486,3.955533266067505,747399
6.927724838256836,7.002216815948486,6.8532328605651855,7.002216815948486,3.955533266067505,294496
6.8532328605651855,6.927724838256836,6.778741836547852,6.8532328605651855,3.8713748455047607,538147
6.8532328605651855,7.002216815948486,6.8532328605651855,7.002216815948486,3.955533266067505,424041
6.927724838256836,7.002216815948486,6.8532328605651855,7.002216815948486,3.955533266067505,254726
6.927724838256836,7.002216815948486,6.8532328605651855,7.002216815948486,3.955533266067505,603423
7.151199817657471,7.225691795349121,6.927724838256836,7.002216815948486,3.955533266067505,2025394
6.927724838256836,6.927724838256836,6.8532328605651855,6.927724838256836,3.913451671600342,515326
6.8532328605651855,6.927724838256836,6.704249858856201,6.8532328605651855,3.8713748455047607,1208357
6.8532328605651855,6.927724838256836,6.778741836547852,6.927724838256836,3.913451671600342,516165
6.8532328605651855,6.927724838256836,6.8532328605651855,6.927724838256836,3.913451671600342,482604
6.8532328605651855,6.927724838256836,6.778741836547852,6.927724838256836,3.913451671600342,857814
6.927724838256836,7.225691795349121,6.778741836547852,7.225691795349121,4.0817742347717285,802607
7.151199817657471,7.151199817657471,6.927724838256836,7.002216815948486,3.955533266067505,1971865
7.002216815948486,7.07670783996582,7.002216815948486,7.07670783996582,3.9976143836975098,465153
7.07670783996582,7.151199817657471,7.002216815948486,7.151199817657471,4.039694309234619,589495
7.07670783996582,7.151199817657471,6.927724838256836,7.002216815948486,3.955533266067505,931480
7.002216815948486,7.07670783996582,7.002216815948486,7.002216815948486,3.955533266067505,406253
7.002216815948486,7.002216815948486,6.8532328605651855,6.8532328605651855,3.8713748455047607,717194
6.8532328605651855,6.927724838256836,6.8532328605651855,6.927724838256836,3.913451671600342,157568
6.927724838256836,7.002216815948486,6.927724838256836,6.927724838256836,3.913451671600342,243651
6.927724838256836,7.002216815948486,6.8532328605651855,6.927724838256836,3.913451671600342,274024
6.927724838256836,7.07670783996582,6.8532328605651855,7.07670783996582,3.9976143836975098,553250
6.927724838256836,7.07670783996582,6.8532328605651855,7.002216815948486,3.955533266067505,547041
6.927724838256836,7.002216815948486,6.8532328605651855,6.927724838256836,3.913451671600342,535798
7.002216815948486,7.002216815948486,6.704249858856201,6.8532328605651855,3.8713748455047607,1321457
6.704249858856201,6.778741836547852,6.704249858856201,6.704249858856201,3.787210464477539,1090558
6.704249858856201,6.778741836547852,6.629757881164551,6.778741836547852,3.829291582107544,132733
6.704249858856201,6.778741836547852,6.480774879455566,6.629757881164551,3.745133876800537,483276
6.555266857147217,6.555266857147217,6.331791877746582,6.480774879455566,3.6609714031219482,667524
6.406282901763916,6.704249858856201,6.406282901763916,6.629757881164551,3.745133876800537,763173
6.629757881164551,7.002216815948486,6.629757881164551,7.002216815948486,3.955533266067505,760488
7.002216815948486,7.002216815948486,6.927724838256836,6.927724838256836,3.913451671600342,322184
7.002216815948486,7.002216815948486,6.927724838256836,7.002216815948486,3.955533266067505,377895
6.927724838256836,7.002216815948486,6.927724838256836,6.927724838256836,3.913451671600342,602081
6.927724838256836,7.002216815948486,6.8532328605651855,6.8532328605651855,3.8713748455047607,551740
6.778741836547852,6.927724838256836,6.778741836547852,6.927724838256836,3.913451671600342,477235
6.927724838256836,7.002216815948486,6.927724838256836,7.002216815948486,3.955533266067505,367826
6.927724838256836,7.002216815948486,6.8532328605651855,6.927724838256836,3.913451671600342,445352
6.927724838256836,7.07670783996582,6.927724838256836,7.07670783996582,3.9976143836975098,323862
7.002216815948486,7.002216815948486,6.927724838256836,7.002216815948486,3.955533266067505,524388
6.927724838256836,7.002216815948486,6.8532328605651855,6.927724838256836,3.913451671600342,467670
6.927724838256836,7.002216815948486,6.8532328605651855,6.8532328605651855,3.8713748455047607,1143249
6.927724838256836,6.927724838256836,6.778741836547852,6.8532328605651855,3.8713748455047607,1125461
6.778741836547852,6.8532328605651855,6.778741836547852,6.8532328605651855,3.8713748455047607,722228
6.778741836547852,6.89047908782959,6.704249858856201,6.8532328605651855,3.8713748455047607,816199
6.8532328605651855,7.07670783996582,6.704249858856201,7.002216815948486,3.955533266067505,2487527
7.002216815948486,7.225691795349121,6.927724838256836,7.151199817657471,4.039694309234619,1669146
7.151199817657471,7.300182819366455,7.151199817657471,7.300182819366455,4.123854160308838,458776
7.225691795349121,7.59814977645874,7.225691795349121,7.59814977645874,4.292173862457275,1025115
7.672642230987549,7.896117210388184,7.449166774749756,7.672642230987549,4.334254741668701,734982
7.672642230987549,7.747132778167725,7.52365779876709,7.59814977645874,4.292173862457275,546538
7.52365779876709,7.672642230987549,7.52365779876709,7.672642230987549,4.334254741668701,256908
7.449166774749756,7.449166774749756,7.300182819366455,7.300182819366455,4.123854160308838,404240
7.300182819366455,7.449166774749756,7.151199817657471,7.449166774749756,4.208014965057373,369337
7.3746747970581055,7.52365779876709,7.300182819366455,7.449166774749756,4.208014965057373,754279
7.52365779876709,7.52365779876709,7.3746747970581055,7.449166774749756,4.208014965057373,477570
7.300182819366455,7.300182819366455,7.07670783996582,7.225691795349121,4.0817742347717285,621546
