Open,High,Low,Close,Adj Close,Volume,Date
19.25,19.375,19.25,19.25,3.8494322299957275,1381000,10/29/1993
19.25,19.375,19.25,19.375,3.8744311332702637,136800,11/01/1993
19.25,19.375,18.625,18.75,3.749450445175171,182600,11/02/1993
18.5,19.0,18.375,18.875,3.7744460105895996,146300,11/03/1993
18.75,18.875,18.75,18.75,3.749450445175171,48300,11/04/1993
18.75,18.875,18.75,18.75,3.749450445175171,13900,11/05/1993
18.75,18.875,18.75,18.875,3.7744460105895996,22800,11/08/1993
18.875,19.0,18.75,18.75,3.749450445175171,10600,11/09/1993
18.875,19.0,18.875,18.875,3.7744460105895996,143900,11/10/1993
18.875,18.875,18.875,18.875,3.7744460105895996,29800,11/11/1993
18.875,19.0,18.875,19.0,3.799442768096924,10500,11/12/1993
18.75,18.75,18.375,18.5,3.6994588375091553,181600,11/15/1993
18.375,18.5,18.375,18.375,3.6744601726531982,33400,11/16/1993
18.5,18.5,18.25,18.25,3.6494638919830322,73900,11/17/1993
18.25,18.25,17.625,17.625,3.5244827270507812,75900,11/18/1993
17.0,17.125,16.375,16.875,3.3745040893554688,126700,11/19/1993
16.625,16.875,16.5,16.875,3.3745040893554688,32100,11/22/1993
16.75,17.125,16.75,17.125,3.4244964122772217,20300,11/23/1993
16.875,17.125,16.875,16.875,3.3745040893554688,9800,11/24/1993
17.0,17.0,17.0,17.0,3.399501085281372,2500,11/26/1993
17.125,17.125,16.875,17.125,3.4244964122772217,48100,11/29/1993
17.125,17.25,16.875,17.125,3.4244964122772217,38500,11/30/1993
17.125,17.125,17.0,17.0,3.399501085281372,12700,12/01/1993
17.0,17.125,16.875,17.125,3.4244964122772217,14800,12/02/1993
17.125,17.625,17.125,17.5,3.499485492706299,19600,12/03/1993
17.5,17.5,17.25,17.5,3.499485492706299,6000,12/06/1993
17.5,17.5,17.0,17.25,3.4494943618774414,25100,12/07/1993
17.25,17.25,16.875,17.125,3.4244964122772217,8500,12/08/1993
17.25,17.25,16.625,16.875,3.3745040893554688,10600,12/09/1993
16.875,16.875,16.75,16.875,3.3745040893554688,9500,12/10/1993
16.625,16.625,16.375,16.5,3.299515962600708,69000,12/13/1993
16.625,17.0,16.5,16.75,3.3495066165924072,18000,12/14/1993
16.625,16.875,16.5,16.625,3.3245112895965576,36100,12/15/1993
16.625,16.625,16.5,16.5,3.299515962600708,7900,12/16/1993
16.5,16.625,16.375,16.5,3.299515962600708,9600,12/17/1993
16.5,16.5,15.75,16.0,3.1995301246643066,58500,12/20/1993
15.75,16.25,15.75,16.125,3.2245256900787354,54400,12/21/1993
16.25,16.5,16.25,16.5,3.299515962600708,21800,12/22/1993
16.75,16.75,16.5,16.625,3.3245112895965576,12200,12/23/1993
16.75,16.875,16.75,16.75,3.3495066165924072,35500,12/27/1993
16.875,16.875,16.75,16.75,3.3495066165924072,49500,12/28/1993
16.75,16.875,16.625,16.625,3.3245112895965576,23600,12/29/1993
16.625,16.875,16.5,16.75,3.3495066165924072,66700,12/30/1993
16.875,16.875,16.5,16.625,3.3245112895965576,41100,12/31/1993
16.75,16.875,16.75,16.875,3.3745040893554688,1900,01/03/1994
17.0,17.0,16.875,16.875,3.3745040893554688,10100,01/04/1994
16.875,17.0,16.75,16.875,3.3745040893554688,18500,01/05/1994
16.75,16.75,16.625,16.75,3.3495066165924072,15100,01/06/1994
16.625,17.0,16.625,16.875,3.3745040893554688,18000,01/07/1994
17.0,17.625,17.0,17.625,3.5244827270507812,18600,01/10/1994
17.625,17.75,17.5,17.75,3.5494794845581055,6300,01/11/1994
17.75,18.0,17.75,17.875,3.574474334716797,17700,01/12/1994
17.875,17.875,17.625,17.75,3.5494794845581055,6000,01/13/1994
17.75,17.75,17.5,17.5,3.499485492706299,5600,01/14/1994
17.375,17.5,17.375,17.5,3.499485492706299,12600,01/17/1994
17.25,17.375,17.25,17.375,3.4744889736175537,6300,01/18/1994
17.5,18.0,17.5,17.875,3.574474334716797,9900,01/19/1994
18.0,18.0,17.5,17.5,3.499485492706299,13000,01/20/1994
17.75,17.875,17.5,17.875,3.574474334716797,7200,01/21/1994
17.875,17.875,17.5,17.625,3.5244827270507812,4900,01/24/1994
17.625,17.875,17.625,17.75,3.5494794845581055,18900,01/25/1994
17.75,17.75,17.5,17.625,3.5244827270507812,1300,01/26/1994
17.75,17.75,17.625,17.75,3.5494794845581055,2800,01/27/1994
17.625,17.75,17.625,17.75,3.5494794845581055,13000,01/28/1994
