Open,High,Low,Close,Adj Close,Volume,Date
12.875,13.125,12.875,13.0,8.97301959991455,5783000,08/18/1998
13.0,13.25,13.0,13.0,8.97301959991455,388700,08/19/1998
13.125,13.25,13.0,13.0,8.97301959991455,348500,08/20/1998
13.0,13.0,13.0,13.0,8.97301959991455,804000,08/21/1998
13.0,13.0,13.0,13.0,8.97301959991455,119700,08/24/1998
13.0,13.0,12.875,13.0,8.97301959991455,294100,08/25/1998
13.0,13.0,12.125,12.25,8.455344200134277,383800,08/26/1998
12.25,12.375,10.75,11.125,7.6788330078125,435300,08/27/1998
11.375,11.375,10.0,10.0,6.902320384979248,192400,08/28/1998
10.0,10.125,7.625,8.125,5.608137130737305,150800,08/31/1998
8.25,9.0,6.6875,8.5,5.866973876953125,440700,09/01/1998
8.5,10.5,8.5,9.5625,6.600345134735107,509200,09/02/1998
9.75,9.75,8.5,8.75,6.039529800415039,165900,09/03/1998
9.0,9.0,8.125,8.375,5.78069543838501,155700,09/04/1998
9.0,10.0,8.75,9.875,6.816044807434082,149300,09/08/1998
9.875,10.0,9.5,9.5,6.5572075843811035,116900,09/09/1998
9.375,9.375,9.0,9.25,6.384647846221924,80700,09/10/1998
9.3125,9.375,9.0,9.0,6.212090969085693,84800,09/11/1998
9.25,9.625,9.0,9.0,6.212090969085693,90800,09/14/1998
9.125,9.25,8.625,8.75,6.039529800415039,200400,09/15/1998
8.75,8.75,7.75,7.875,5.435577869415283,221300,09/16/1998
7.875,8.625,7.875,8.28125,5.71598482131958,87300,09/17/1998
8.375,8.6875,7.75,8.25,5.694416046142578,147300,09/18/1998
7.875,8.0,6.875,7.0,4.831625461578369,472900,09/21/1998
7.125,8.125,7.0625,8.0,5.521856307983398,728300,09/22/1998
8.25,8.625,8.0,8.375,5.78069543838501,382500,09/23/1998
8.5,9.375,8.5,9.0625,6.255228519439697,280800,09/24/1998
8.75,9.4375,8.75,9.375,6.470925331115723,44400,09/25/1998
9.5,9.875,9.375,9.375,6.470925331115723,26500,09/28/1998
9.5,9.75,9.25,9.53125,6.578774929046631,88300,09/29/1998
9.5,10.0625,9.375,9.625,6.643483638763428,172300,09/30/1998
9.625,9.625,8.875,8.875,6.125810146331787,85500,10/01/1998
8.875,9.25,8.875,8.875,6.125810146331787,58700,10/02/1998
8.75,8.875,8.0,8.0,5.521856307983398,63000,10/05/1998
9.0,9.125,8.0,8.375,5.78069543838501,129500,10/06/1998
8.375,8.625,7.8125,7.8125,5.3924384117126465,340400,10/07/1998
7.75,7.8125,6.0,6.3125,4.357090473175049,346800,10/08/1998
7.0,7.125,6.125,6.25,4.3139495849609375,271500,10/09/1998
6.5,6.5,6.0,6.25,4.3139495849609375,660400,10/12/1998
6.25,7.5,6.25,7.0,4.831625461578369,228600,10/13/1998
6.875,7.625,6.875,7.625,5.263020038604736,46400,10/14/1998
7.5,7.625,7.375,7.5625,5.219881534576416,44100,10/15/1998
7.8125,8.375,7.5,7.875,5.435577869415283,421600,10/16/1998
8.125,8.5625,8.0,8.5625,5.910113334655762,50600,10/19/1998
8.625,9.5,8.5,9.375,6.470925331115723,354800,10/20/1998
9.4375,10.375,9.4375,10.0,6.902320384979248,156000,10/21/1998
10.125,11.5,10.0,11.4375,7.894535064697266,134600,10/22/1998
11.625,13.125,11.375,13.0,8.97301959991455,411400,10/23/1998
13.0,13.0,12.625,12.75,8.800460815429688,125500,10/26/1998
12.875,13.375,12.375,12.4375,8.584759712219238,417500,10/27/1998
12.375,12.75,12.25,12.75,8.800460815429688,53000,10/28/1998
12.625,13.0625,11.75,12.0,8.282785415649414,280000,10/29/1998
12.0,12.875,11.875,12.875,8.886741638183594,198600,10/30/1998
12.9375,13.3125,12.625,12.875,8.886741638183594,105900,11/02/1998
12.8125,12.875,12.625,12.75,8.800460815429688,24900,11/03/1998
12.875,12.875,12.25,12.5,8.627899169921875,105800,11/04/1998
12.5,13.25,12.3125,13.25,9.145577430725098,81800,11/05/1998
13.25,13.3125,12.875,13.25,9.145577430725098,55600,11/06/1998
12.875,13.3125,12.75,13.25,9.145577430725098,84200,11/09/1998
13.25,13.3125,12.875,13.0,8.97301959991455,22600,11/10/1998
12.875,13.125,12.625,12.75,8.800460815429688,22200,11/11/1998
12.75,12.75,12.25,12.5,8.627899169921875,23700,11/12/1998
12.5625,12.5625,10.5,11.8125,8.153368949890137,96600,11/13/1998
11.6875,12.25,11.25,11.5,7.9376702308654785,70500,11/16/1998
11.75,12.0,11.125,11.75,8.110227584838867,188500,11/17/1998
11.5,12.0,11.5,11.9375,8.23964786529541,22500,11/18/1998
12.0,12.0,10.75,10.875,7.50627326965332,41700,11/19/1998
11.0,11.0,9.875,10.625,7.333718776702881,148500,11/20/1998
10.75,12.5,10.75,11.625,8.023950576782227,151200,11/23/1998
11.4375,11.4375,11.1875,11.3125,7.808252334594727,33400,11/24/1998
11.375,12.625,11.1875,12.0,8.282785415649414,66200,11/25/1998
11.875,13.25,11.875,12.9375,8.92988109588623,203200,11/27/1998
13.25,13.625,12.875,13.4375,9.274992942810059,265900,11/30/1998
13.25,13.5,12.625,13.3125,9.188716888427734,73100,12/01/1998
13.125,13.75,12.9375,13.3125,9.188716888427734,142400,12/02/1998
13.5,13.625,13.25,13.625,9.404413223266602,100000,12/03/1998
14.375,16.625,13.9375,16.375,11.302550315856934,377200,12/04/1998
16.5,16.75,15.5,15.6875,10.828020095825195,193400,12/07/1998
15.875,15.9375,14.875,15.1875,10.482901573181152,140300,12/08/1998
14.75,19.375,14.75,17.625,12.1653413772583,412500,12/09/1998
17.75,17.875,16.625,16.9375,11.69080638885498,200200,12/10/1998
16.5,16.625,15.125,15.9375,11.00057315826416,227800,12/11/1998
16.0,16.25,15.25,15.25,10.526040077209473,84400,12/14/1998
16.125,16.375,15.0,15.96875,11.022147178649902,276900,12/15/1998
15.9375,17.0,15.75,16.875,11.64766788482666,226900,12/16/1998
17.125,17.25,16.75,17.0625,11.77708625793457,222700,12/17/1998
17.25,17.25,16.875,17.0,11.73394775390625,47500,12/18/1998
17.125,19.0,16.875,18.5,12.769295692443848,145100,12/21/1998
18.8125,18.8125,17.75,17.90625,12.359471321105957,652100,12/22/1998
18.375,18.75,17.75,18.5,12.769295692443848,340000,12/23/1998
18.375,18.75,17.875,18.0,12.424181938171387,27100,12/24/1998
18.1875,20.0,17.875,20.0,13.804640769958496,139100,12/28/1998
20.125,20.875,18.5,20.875,14.408596992492676,103600,12/29/1998
20.625,21.25,20.25,20.875,14.408596992492676,28700,12/30/1998
21.0625,23.5,20.875,23.5,16.220455169677734,96100,12/31/1998
23.0,23.5,20.0,21.0625,14.538016319274902,199200,01/04/1999
20.5625,20.6875,19.8125,19.9375,13.761507034301758,116900,01/05/1999
19.875,22.0,19.875,20.75,14.322318077087402,160300,01/06/1999
21.0,23.25,20.25,22.5,15.530223846435547,211200,01/07/1999
23.25,23.5,22.375,22.40625,15.46551513671875,94600,01/08/1999
22.5,22.5,21.75,21.875,15.098832130432129,37200,01/11/1999
22.0625,22.0625,20.25,21.0,14.494874000549316,79800,01/12/1999
19.75,20.875,19.25,20.25,13.97719955444336,113400,01/13/1999
20.5,21.25,20.25,20.9375,14.451737403869629,212300,01/14/1999
20.625,21.75,20.625,21.75,15.01254653930664,42700,01/15/1999
21.75,22.875,21.125,22.125,15.271381378173828,178900,01/19/1999
22.25,22.9375,22.25,22.75,15.702780723571777,104800,01/20/1999
22.4375,22.5,21.5,21.5,14.83999252319336,128100,01/21/1999
21.125,21.25,19.875,20.0,13.804640769958496,72800,01/22/1999
20.0,21.625,19.5,21.625,14.92626953125,70400,01/25/1999
21.875,22.75,21.0,21.5,14.83999252319336,123800,01/26/1999
21.75,22.25,20.75,21.5625,14.883132934570312,15000,01/27/1999
21.625,22.0,21.0,21.375,14.753715515136719,31000,01/28/1999
21.625,21.75,21.375,21.625,14.92626953125,51900,01/29/1999
21.625,21.75,21.375,21.5625,14.883132934570312,73100,02/01/1999
21.5625,22.0,21.5625,21.875,15.098832130432129,13300,02/02/1999
22.25,22.25,21.5,21.625,14.92626953125,9800,02/03/1999
21.375,21.75,21.375,21.75,15.01254653930664,28800,02/04/1999
21.75,22.0,21.375,21.75,15.01254653930664,25400,02/05/1999
