Open,High,Low,Close,Adj Close,Volume
12.875,13.125,12.875,13.0,8.973021507263184,5783000
13.0,13.25,13.0,13.0,8.973021507263184,388700
13.125,13.25,13.0,13.0,8.973021507263184,348500
13.0,13.0,13.0,13.0,8.973021507263184,804000
13.0,13.0,13.0,13.0,8.973021507263184,119700
13.0,13.0,12.875,13.0,8.973021507263184,294100
13.0,13.0,12.125,12.25,8.45534610748291,383800
12.25,12.375,10.75,11.125,7.678834438323975,435300
11.375,11.375,10.0,10.0,6.902323246002197,192400
10.0,10.125,7.625,8.125,5.608137607574463,150800
8.25,9.0,6.6875,8.5,5.866972923278809,440700
8.5,10.5,8.5,9.5625,6.600345134735107,509200
9.75,9.75,8.5,8.75,6.039530277252197,165900
9.0,9.0,8.125,8.375,5.780694484710693,155700
9.0,10.0,8.75,9.875,6.816044330596924,149300
9.875,10.0,9.5,9.5,6.557206630706787,116900
9.375,9.375,9.0,9.25,6.384647369384766,80700
9.3125,9.375,9.0,9.0,6.212089538574219,84800
9.25,9.625,9.0,9.0,6.212089538574219,90800
9.125,9.25,8.625,8.75,6.039530277252197,200400
8.75,8.75,7.75,7.875,5.435578346252441,221300
7.875,8.625,7.875,8.28125,5.715986251831055,87300
8.375,8.6875,7.75,8.25,5.6944146156311035,147300
7.875,8.0,6.875,7.0,4.831624984741211,472900
7.125,8.125,7.0625,8.0,5.521857738494873,728300
8.25,8.625,8.0,8.375,5.780694484710693,382500
8.5,9.375,8.5,9.0625,6.255228519439697,280800
8.75,9.4375,8.75,9.375,6.470926284790039,44400
9.5,9.875,9.375,9.375,6.470926284790039,26500
9.5,9.75,9.25,9.53125,6.5787763595581055,88300
9.5,10.0625,9.375,9.625,6.643484592437744,172300
9.625,9.625,8.875,8.875,6.125812530517578,85500
8.875,9.25,8.875,8.875,6.125812530517578,58700
8.75,8.875,8.0,8.0,5.521857738494873,63000
9.0,9.125,8.0,8.375,5.780694484710693,129500
8.375,8.625,7.8125,7.8125,5.3924407958984375,340400
7.75,7.8125,6.0,6.3125,4.357090950012207,346800
7.0,7.125,6.125,6.25,4.31395149230957,271500
6.5,6.5,6.0,6.25,4.31395149230957,660400
6.25,7.5,6.25,7.0,4.831624984741211,228600
6.875,7.625,6.875,7.625,5.263019561767578,46400
7.5,7.625,7.375,7.5625,5.219881057739258,44100
7.8125,8.375,7.5,7.875,5.435578346252441,421600
8.125,8.5625,8.0,8.5625,5.910112380981445,50600
8.625,9.5,8.5,9.375,6.470926284790039,354800
9.4375,10.375,9.4375,10.0,6.902323246002197,156000
10.125,11.5,10.0,11.4375,7.894530773162842,134600
11.625,13.125,11.375,13.0,8.973021507263184,411400
13.0,13.0,12.625,12.75,8.800461769104004,125500
12.875,13.375,12.375,12.4375,8.584762573242188,417500
12.375,12.75,12.25,12.75,8.800461769104004,53000
12.625,13.0625,11.75,12.0,8.282788276672363,280000
12.0,12.875,11.875,12.875,8.886738777160645,198600
12.9375,13.3125,12.625,12.875,8.886738777160645,105900
12.8125,12.875,12.625,12.75,8.800461769104004,24900
12.875,12.875,12.25,12.5,8.62790298461914,105800
12.5,13.25,12.3125,13.25,9.145580291748047,81800
13.25,13.3125,12.875,13.25,9.145580291748047,55600
12.875,13.3125,12.75,13.25,9.145580291748047,84200
13.25,13.3125,12.875,13.0,8.973021507263184,22600
12.875,13.125,12.625,12.75,8.800461769104004,22200
12.75,12.75,12.25,12.5,8.62790298461914,23700
12.5625,12.5625,10.5,11.8125,8.153366088867188,96600
11.6875,12.25,11.25,11.5,7.937668800354004,70500
11.75,12.0,11.125,11.75,8.1102294921875,188500
11.5,12.0,11.5,11.9375,8.23964786529541,22500
12.0,12.0,10.75,10.875,7.506277561187744,41700
11.0,11.0,9.875,10.625,7.333717346191406,148500
10.75,12.5,10.75,11.625,8.02394962310791,151200
11.4375,11.4375,11.1875,11.3125,7.808252334594727,33400
11.375,12.625,11.1875,12.0,8.282788276672363,66200
11.875,13.25,11.875,12.9375,8.929880142211914,203200
13.25,13.625,12.875,13.4375,9.274994850158691,265900
13.25,13.5,12.625,13.3125,9.188715934753418,73100
13.125,13.75,12.9375,13.3125,9.188715934753418,142400
13.5,13.625,13.25,13.625,9.404411315917969,100000
14.375,16.625,13.9375,16.375,11.302553176879883,377200
16.5,16.75,15.5,15.6875,10.828017234802246,193400
15.875,15.9375,14.875,15.1875,10.482901573181152,140300
14.75,19.375,14.75,17.625,12.165340423583984,412500
17.75,17.875,16.625,16.9375,11.690811157226562,200200
16.5,16.625,15.125,15.9375,11.000574111938477,227800
16.0,16.25,15.25,15.25,10.526039123535156,84400
16.125,16.375,15.0,15.96875,11.022146224975586,276900
15.9375,17.0,15.75,16.875,11.647668838500977,226900
17.125,17.25,16.75,17.0625,11.77708625793457,222700
17.25,17.25,16.875,17.0,11.733945846557617,47500
17.125,19.0,16.875,18.5,12.769294738769531,145100
