Open,High,Low,Close,Adj Close,Volume
0.0,3.359375,3.3125,3.34375,1.6363312005996704,87200
0.0,3.375,3.3125,3.359375,1.643978476524353,53600
0.0,3.375,3.34375,3.34375,1.6363312005996704,35200
0.0,3.328125,3.3125,3.3125,1.621038794517517,37600
0.0,3.328125,3.296875,3.3125,1.621038794517517,37600
0.0,3.296875,3.265625,3.265625,1.5980993509292603,60800
0.0,3.296875,3.25,3.265625,1.5980993509292603,37600
0.0,3.28125,3.265625,3.265625,1.5980993509292603,45600
0.0,3.3125,3.265625,3.296875,1.6133936643600464,64800
0.0,3.3125,3.265625,3.296875,1.6133936643600464,34400
0.0,3.328125,3.265625,3.328125,1.6286852359771729,63200
0.0,3.34375,3.265625,3.28125,1.6057461500167847,92800
0.0,3.328125,3.265625,3.265625,1.5980993509292603,428000
0.0,3.21875,3.1875,3.1875,1.5743297338485718,32800
0.0,3.203125,3.15625,3.203125,1.5820482969284058,71200
0.0,3.171875,3.109375,3.109375,1.5357435941696167,60000
0.0,3.109375,3.0,3.0,1.4817228317260742,86400
0.0,3.03125,2.984375,3.0,1.4817228317260742,78400
0.0,3.0,2.984375,3.0,1.4817228317260742,36800
0.0,3.0625,2.984375,3.03125,1.4971576929092407,136000
0.0,3.03125,2.984375,2.984375,1.4740058183670044,22400
0.0,2.984375,2.828125,2.90625,1.4354192018508911,220800
0.0,2.84375,2.75,2.78125,1.3736809492111206,256000
0.0,2.828125,2.671875,2.734375,1.350528359413147,91200
0.0,3.171875,2.84375,2.890625,1.4277015924453735,139200
0.0,3.0,2.9375,3.0,1.4817228317260742,87200
0.0,3.09375,2.953125,3.09375,1.528027057647705,102400
0.0,3.09375,2.984375,3.03125,1.4971576929092407,69600
0.0,3.0625,2.96875,3.0625,1.5125916004180908,40800
0.0,3.0625,3.046875,3.0625,1.5125916004180908,52000
0.0,3.3125,3.03125,3.03125,1.4971576929092407,40800
0.0,3.015625,2.984375,3.0,1.4817228317260742,113600
0.0,2.984375,2.9375,2.9375,1.4508534669876099,48800
0.0,2.890625,2.828125,2.859375,1.4122666120529175,54400
0.0,2.890625,2.828125,2.828125,1.3968324661254883,63200
0.0,2.84375,2.8125,2.8125,1.3891141414642334,44000
0.0,2.84375,2.78125,2.828125,1.3968324661254883,106400
0.0,2.859375,2.78125,2.8125,1.3891141414642334,69600
0.0,2.828125,2.75,2.828125,1.3968324661254883,48800
0.0,2.890625,2.765625,2.875,1.4199843406677246,80000
0.0,2.953125,2.859375,2.953125,1.4585720300674438,34400
0.0,3.046875,2.96875,2.96875,1.4662885665893555,106400
0.0,2.984375,2.953125,2.96875,1.4662885665893555,43200
0.0,3.015625,2.953125,2.953125,1.4585720300674438,85600
0.0,2.9375,2.734375,2.734375,1.350528359413147,151200
0.0,2.734375,2.671875,2.671875,1.31965970993042,156800
0.0,2.671875,2.5625,2.5625,1.2656389474868774,69600
0.0,2.609375,2.5,2.546875,1.2579213380813599,243200
0.0,2.59375,2.53125,2.59375,1.281072974205017,109600
0.0,2.703125,2.640625,2.6875,1.327377200126648,97600
0.0,2.796875,2.65625,2.765625,1.3659629821777344,196000
0.0,2.8125,2.765625,2.8125,1.3891141414642334,106400
0.0,2.828125,2.796875,2.796875,1.3813977241516113,161600
0.0,2.828125,2.796875,2.8125,1.3891141414642334,87200
0.0,2.84375,2.828125,2.828125,1.3968324661254883,68000
0.0,2.9375,2.828125,2.921875,1.4431366920471191,145600
0.0,2.921875,2.90625,2.921875,1.4431366920471191,42400
0.0,2.890625,2.859375,2.859375,1.4122666120529175,69600
0.0,2.84375,2.765625,2.84375,1.4045497179031372,116000
0.0,2.859375,2.78125,2.8125,1.3891141414642334,96800
0.0,2.796875,2.734375,2.734375,1.350528359413147,48000
0.0,2.734375,2.671875,2.6875,1.327377200126648,28000
