Open,High,Low,Close,Adj Close,Volume,Date
0.0,3.359375,3.3125,3.34375,1.63633131980896,87200,02/21/1973
0.0,3.375,3.3125,3.359375,1.6439779996871948,53600,02/22/1973
0.0,3.375,3.34375,3.34375,1.63633131980896,35200,02/23/1973
0.0,3.328125,3.3125,3.3125,1.6210389137268066,37600,02/26/1973
0.0,3.328125,3.296875,3.3125,1.6210389137268066,37600,02/27/1973
0.0,3.296875,3.265625,3.265625,1.5981005430221558,60800,02/28/1973
0.0,3.296875,3.25,3.265625,1.5981005430221558,37600,03/01/1973
0.0,3.28125,3.265625,3.265625,1.5981005430221558,45600,03/02/1973
0.0,3.3125,3.265625,3.296875,1.6133931875228882,64800,03/05/1973
0.0,3.3125,3.265625,3.296875,1.6133931875228882,34400,03/06/1973
0.0,3.328125,3.265625,3.328125,1.6286861896514893,63200,03/07/1973
0.0,3.34375,3.265625,3.28125,1.6057460308074951,92800,03/08/1973
0.0,3.328125,3.265625,3.265625,1.5981005430221558,428000,03/09/1973
0.0,3.21875,3.1875,3.1875,1.5743299722671509,32800,03/12/1973
0.0,3.203125,3.15625,3.203125,1.5820486545562744,71200,03/13/1973
0.0,3.171875,3.109375,3.109375,1.5357438325881958,60000,03/14/1973
0.0,3.109375,3.0,3.0,1.4817227125167847,86400,03/15/1973
0.0,3.03125,2.984375,3.0,1.4817227125167847,78400,03/16/1973
0.0,3.0,2.984375,3.0,1.4817227125167847,36800,03/19/1973
0.0,3.0625,2.984375,3.03125,1.4971575736999512,136000,03/20/1973
0.0,3.03125,2.984375,2.984375,1.4740058183670044,22400,03/21/1973
0.0,2.984375,2.828125,2.90625,1.4354186058044434,220800,03/22/1973
0.0,2.84375,2.75,2.78125,1.3736803531646729,256000,03/23/1973
0.0,2.828125,2.671875,2.734375,1.3505284786224365,91200,03/26/1973
0.0,3.171875,2.84375,2.890625,1.4277015924453735,139200,03/27/1973
0.0,3.0,2.9375,3.0,1.4817227125167847,87200,03/28/1973
0.0,3.09375,2.953125,3.09375,1.5280271768569946,102400,03/29/1973
0.0,3.09375,2.984375,3.03125,1.4971575736999512,69600,03/30/1973
0.0,3.0625,2.96875,3.0625,1.5125914812088013,40800,04/02/1973
0.0,3.0625,3.046875,3.0625,1.5125914812088013,52000,04/03/1973
0.0,3.3125,3.03125,3.03125,1.4971575736999512,40800,04/04/1973
0.0,3.015625,2.984375,3.0,1.4817227125167847,113600,04/05/1973
0.0,2.984375,2.9375,2.9375,1.4508535861968994,48800,04/06/1973
0.0,2.890625,2.828125,2.859375,1.4122670888900757,54400,04/09/1973
0.0,2.890625,2.828125,2.828125,1.39683198928833,63200,04/10/1973
0.0,2.84375,2.8125,2.8125,1.389115571975708,44000,04/11/1973
0.0,2.84375,2.78125,2.828125,1.39683198928833,106400,04/12/1973
0.0,2.859375,2.78125,2.8125,1.389115571975708,69600,04/13/1973
0.0,2.828125,2.75,2.828125,1.39683198928833,48800,04/16/1973
0.0,2.890625,2.765625,2.875,1.419983983039856,80000,04/17/1973
0.0,2.953125,2.859375,2.953125,1.4585700035095215,34400,04/18/1973
0.0,3.046875,2.96875,2.96875,1.466287612915039,106400,04/19/1973
0.0,2.984375,2.953125,2.96875,1.466287612915039,43200,04/23/1973
