Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.4375,1.96875,2.390625,2.390625,17829600,03/01/1990
0.0,2.4375,2.25,2.25,2.25,2263200,03/02/1990
0.0,2.3125,2.21875,2.28125,2.28125,741600,03/05/1990
0.0,2.34375,2.1875,2.234375,2.234375,779200,03/06/1990
0.0,2.25,2.15625,2.15625,2.15625,293600,03/07/1990
0.0,2.25,2.15625,2.21875,2.21875,839200,03/08/1990
0.0,2.28125,2.15625,2.21875,2.21875,360800,03/09/1990
0.0,2.21875,2.1875,2.1875,2.1875,151200,03/12/1990
0.0,2.21875,2.15625,2.1875,2.1875,204000,03/13/1990
0.0,2.1875,2.15625,2.171875,2.171875,215200,03/14/1990
0.0,2.34375,2.15625,2.3125,2.3125,880800,03/15/1990
0.0,2.40625,2.34375,2.34375,2.34375,255200,03/16/1990
0.0,2.40625,2.34375,2.40625,2.40625,146400,03/19/1990
0.0,2.40625,2.375,2.40625,2.40625,69600,03/20/1990
0.0,2.40625,2.3125,2.34375,2.34375,63200,03/21/1990
0.0,2.40625,2.25,2.25,2.25,182400,03/22/1990
0.0,2.3125,2.25,2.3125,2.3125,12000,03/23/1990
2.34375,2.34375,2.28125,2.28125,2.28125,18400,03/26/1990
2.296875,2.296875,2.21875,2.28125,2.28125,141600,03/27/1990
2.1875,2.25,2.1875,2.21875,2.21875,136800,03/28/1990
2.25,2.28125,2.21875,2.21875,2.21875,164000,03/29/1990
2.21875,2.34375,2.21875,2.34375,2.34375,453600,03/30/1990
2.28125,2.3125,2.25,2.3125,2.3125,113600,04/02/1990
2.3125,2.3125,2.28125,2.28125,2.28125,48800,04/03/1990
2.3125,2.3125,2.1875,2.1875,2.1875,333600,04/04/1990
2.25,2.25,2.21875,2.25,2.25,15200,04/05/1990
2.1875,2.25,2.15625,2.1875,2.1875,111200,04/06/1990
2.15625,2.1875,2.125,2.125,2.125,88800,04/09/1990
2.1875,2.1875,2.0625,2.125,2.125,356800,04/10/1990
2.15625,2.1875,2.125,2.171875,2.171875,240000,04/11/1990
2.1875,2.21875,2.125,2.15625,2.15625,120800,04/12/1990
2.21875,2.21875,2.125,2.125,2.125,84800,04/16/1990
2.125,2.15625,2.09375,2.09375,2.09375,103200,04/17/1990
2.09375,2.125,2.09375,2.125,2.125,7200,04/18/1990
2.125,2.140625,2.125,2.140625,2.140625,16000,04/19/1990
2.1875,2.1875,2.125,2.125,2.125,30400,04/20/1990
2.1875,2.25,2.1875,2.1875,2.1875,268000,04/23/1990
