Open,High,Low,Close,Adj Close,Volume
8.0,8.125,7.65625,7.75,3.6910479068756104,40594800
7.875,8.0625,7.78125,7.96875,3.7952306270599365,9426400
8.0,8.15625,7.96875,8.15625,3.884530782699585,5229200
8.15625,8.28125,8.03125,8.28125,3.9440622329711914,2761200
8.1875,8.21875,8.0,8.0,3.8101141452789307,3014400
8.0625,8.25,8.03125,8.21875,3.9142982959747314,3022800
8.1875,8.3125,8.125,8.1875,3.8994131088256836,2808800
8.15625,8.25,8.15625,8.15625,3.884530782699585,1783600
8.125,8.34375,8.0,8.3125,3.958944797515869,3868800
8.25,8.3125,8.1875,8.28125,3.9440622329711914,2516000
8.25,8.625,8.25,8.53125,4.06312894821167,2449200
8.46875,8.90625,8.4375,8.875,4.2268452644348145,3192800
8.96875,8.96875,8.78125,8.875,4.2268452644348145,1276400
8.8125,9.0625,8.5,9.03125,4.301262378692627,2958800
9.0,9.0,8.8125,8.875,4.2268452644348145,1858400
8.8125,8.90625,8.65625,8.6875,4.137547016143799,2182000
8.6875,8.78125,8.59375,8.78125,4.182194232940674,2413600
8.75,9.03125,8.75,9.0,4.286378383636475,1765200
9.0625,9.0625,8.90625,8.90625,4.241726875305176,2397600
8.9375,8.9375,8.78125,8.875,4.2268452644348145,729200
8.875,8.875,8.6875,8.6875,4.137547016143799,924000
8.6875,8.6875,8.34375,8.59375,4.0928955078125,1787600
8.53125,8.59375,8.40625,8.59375,4.0928955078125,1080400
8.875,9.15625,8.84375,9.15625,4.360795497894287,2376800
9.09375,9.25,8.9375,9.25,4.405444622039795,1273600
9.375,9.59375,9.28125,9.59375,4.5691609382629395,1463600
9.625,9.8125,9.5625,9.59375,4.5691609382629395,1856000
9.46875,9.5,9.1875,9.25,4.405444622039795,1410000
9.125,9.28125,8.90625,8.90625,4.241726875305176,1338800
8.875,9.09375,8.875,9.0625,4.3161444664001465,873200
9.09375,9.125,8.9375,8.9375,4.256611347198486,763200
8.90625,9.09375,8.90625,9.0625,4.3161444664001465,240400
9.0625,9.0625,9.0,9.03125,4.301262378692627,304000
9.03125,9.25,9.03125,9.25,4.405444622039795,217600
9.375,9.59375,9.375,9.53125,4.539391040802002,937600
9.53125,9.8125,9.53125,9.78125,4.6584625244140625,689600
9.65625,9.65625,9.25,9.375,4.464977264404297,1319600
9.4375,9.5,9.3125,9.34375,4.450095176696777,1452400
9.28125,9.34375,9.09375,9.125,4.345912456512451,861600
9.21875,9.28125,8.65625,8.84375,4.211961269378662,2764000
8.84375,8.96875,8.71875,8.71875,4.152430057525635,1372800
8.71875,8.875,8.6875,8.71875,4.152430057525635,1387600
8.6875,8.71875,8.5,8.59375,4.0928955078125,660400
8.625,8.6875,8.3125,8.40625,4.003596305847168,1847200
8.3125,8.5,8.15625,8.5,4.048246383666992,1674000
8.5625,8.6875,8.46875,8.65625,4.122664451599121,726800
8.65625,8.71875,8.625,8.625,4.107780456542969,228800
8.65625,9.75,8.65625,9.6875,4.6138105392456055,3105600
9.5,9.5,9.125,9.1875,4.375675678253174,2001200
9.25,9.3125,9.15625,9.25,4.405444622039795,826000
9.21875,9.21875,9.125,9.15625,4.360795497894287,512000
9.15625,9.15625,9.0,9.09375,4.331026077270508,183200
9.125,9.1875,9.09375,9.125,4.345912456512451,245200
9.15625,9.3125,9.15625,9.25,4.405444622039795,708800
9.25,9.25,9.125,9.21875,4.390561580657959,568800
9.21875,9.28125,9.15625,9.21875,4.390561580657959,258000
9.15625,9.15625,9.0,9.0,4.286378383636475,163200
8.96875,8.96875,8.59375,8.75,4.1673126220703125,848000
8.75,8.96875,8.71875,8.90625,4.241726875305176,382000
8.875,8.875,8.71875,8.8125,4.197079181671143,883600
8.78125,8.96875,8.78125,8.90625,4.241726875305176,514800
8.96875,8.96875,8.6875,8.75,4.1673126220703125,936800
8.6875,8.6875,8.46875,8.5,4.048246383666992,834000
8.46875,8.65625,8.4375,8.65625,4.122664451599121,262400
8.65625,8.6875,8.5625,8.625,4.11967658996582,662400
8.625,9.1875,8.625,9.15625,4.373425006866455,659200
9.125,9.21875,8.75,8.78125,4.194307327270508,1011600
8.75,8.75,8.53125,8.59375,4.1047515869140625,1338800
8.59375,8.6875,8.59375,8.65625,4.1346049308776855,330400
8.65625,8.75,8.65625,8.71875,4.164455413818359,295600
8.75,8.75,8.5625,8.5625,4.089823246002197,178800
8.5,8.625,8.46875,8.46875,4.045044898986816,211200
8.46875,8.5,8.40625,8.46875,4.045044898986816,314400
8.46875,8.5,8.4375,8.46875,4.045044898986816,295200
8.46875,8.59375,8.46875,8.59375,4.1047515869140625,341200
8.59375,8.59375,8.46875,8.5,4.059971809387207,166000
8.53125,8.59375,8.5,8.5625,4.089823246002197,148000
8.5625,8.6875,8.5625,8.59375,4.1047515869140625,449200
8.59375,8.59375,8.4375,8.5,4.059971809387207,208800
8.5,8.8125,8.5,8.75,4.179383277893066,1311600
8.71875,8.84375,8.71875,8.78125,4.194307327270508,305200
8.78125,8.78125,8.53125,8.53125,4.074897766113281,1043600
8.46875,8.5,8.1875,8.46875,4.045044898986816,2092400
8.46875,8.46875,8.21875,8.46875,4.045044898986816,1855600
8.46875,8.5,8.40625,8.46875,4.045044898986816,1940400
8.71875,8.84375,8.625,8.78125,4.194307327270508,2887600
8.78125,9.09375,8.78125,9.0625,4.3286452293396,1870400
9.0625,9.75,9.0625,9.6875,4.627174377441406,3107600
9.5,9.53125,9.25,9.3125,4.448056221008301,2186800
9.28125,9.375,9.21875,9.375,4.477909564971924,4777600
